Wrinkly skin syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
214	GO:CC	GO:0000793	condensed chromosome	4.203587733237986e-07	True	"""A highly compacted molecule of DNA and associated proteins resulting in a cytologically distinct structure."" [GOC:elh]"	273	101	12	17376	0.1188118811881188	0.0439560439560439	query_1	['GO:0005694']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'HSPA2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
215	REAC	REAC:R-HSA-5663205	Infectious disease	4.337750252603077e-07	True	Infectious disease	985	101	22	17376	0.2178217821782178	0.0223350253807106	query_1	['REAC:R-HSA-1643685']	['C3', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'CBL']
216	GO:BP	GO:0000280	nuclear division	4.750896802546791e-07	True	"""The division of a cell nucleus into two nuclei, with DNA and other nuclear contents distributed between the daughter nuclei."" [GOC:mah]"	426	101	15	17376	0.1485148514851485	0.0352112676056338	query_1	['GO:0048285']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'HSPA2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
217	GO:BP	GO:0055080	monoatomic cation homeostasis	4.940656844496577e-07	True	"""Any process involved in the maintenance of an internal steady state of monoatomic cations within an organism or cell. Monatomic cations (also called simple cations) are cations consisting of exactly one atom."" [GOC:ceb, GOC:jid, GOC:mah]"	564	101	17	17376	0.1683168316831683	0.0301418439716312	query_1	['GO:0050801']	['ATP6V0A2', 'AGTR1', 'TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'DMPK', 'AGT', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ACE', 'ATP6V0D2']
218	GO:BP	GO:0097401	synaptic vesicle lumen acidification	4.943532274781221e-07	True	"""The acidification of the synaptic vesicle lumen via transport of protons into the vesicle. The resulting electrochemical gradient powers neurotransmitter loading."" [GOC:dsf, PMID:21172605, PMID:22875945]"	16	101	5	17376	0.0495049504950495	0.3125	query_1	['GO:0016188', 'GO:0051649', 'GO:0070050', 'GO:0099504', 'GO:1902600']	['ATP6V0A1', 'ATP6AP2', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1']
219	GO:BP	GO:0015031	protein transport	4.98239258527571e-07	True	"""The directed movement of proteins into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	1525	101	28	17376	0.2772277227722772	0.0183606557377049	query_1	['GO:0045184', 'GO:0071702', 'GO:0071705']	['AP1G2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6AP1', 'TP53']
220	GO:BP	GO:0045184	establishment of protein localization	5.461105569709532e-07	True	"""The directed movement of a protein to a specific location."" [GOC:bf]"	1634	101	29	17376	0.2871287128712871	0.0177478580171358	query_1	['GO:0008104', 'GO:0051234']	['AP1G2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'STAM', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6AP1', 'TP53']
221	GO:CC	GO:0045335	phagocytic vesicle	6.067200966834562e-07	True	"""A membrane-bounded intracellular vesicle that arises from the ingestion of particulate material by phagocytosis."" [GOC:go_curators, ISBN:0198506732]"	135	101	9	17376	0.0891089108910891	0.0666666666666666	query_1	['GO:0030139']	['PIP4P1', 'ATP6V0A2', 'HGS', 'ATP6V0A1', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V0C', 'ATP6V0D2']
222	GO:BP	GO:0098813	nuclear chromosome segregation	6.272019225218716e-07	True	"""The process in which genetic material, in the form of nuclear chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. Nuclear chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:dos]"	313	101	13	17376	0.1287128712871287	0.0415335463258785	query_1	['GO:0007059']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
223	GO:BP	GO:0050801	monoatomic ion homeostasis	6.313808348834802e-07	True	"""Any process involved in the maintenance of an internal steady state of monoatomic ions within an organism or cell. Monatomic ions (also called simple ions) are ions consisting of exactly one atom."" [GOC:ai]"	575	101	17	17376	0.1683168316831683	0.0295652173913043	query_1	['GO:0048878']	['ATP6V0A2', 'AGTR1', 'TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'DMPK', 'AGT', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ACE', 'ATP6V0D2']
224	GO:BP	GO:0070070	proton-transporting V-type ATPase complex assembly	7.102824988297231e-07	True	"""The aggregation, arrangement and bonding together of a proton-transporting V-type ATPase complex, proton-transporting two-sector ATPase complex that couples ATP hydrolysis to the transport of protons across a concentration gradient."" [GOC:mah]"	7	101	4	17376	0.0396039603960396	0.5714285714285714	query_1	['GO:0070071']	['PIP4P1', 'TMEM199', 'CCDC115', 'VMA21']
225	GO:BP	GO:0016043	cellular component organization	7.216764874490921e-07	True	"""A process that results in the assembly, arrangement of constituent parts, or disassembly of a cellular component."" [GOC:ai, GOC:jl, GOC:mah]"	6030	101	62	17376	0.6138613861386139	0.0102819237147595	query_1	['GO:0071840']	['CGNL1', 'PIP4P1', 'LRFN3', 'C3', 'AGTR1', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'AIDA', 'VTA1', 'CCDC115', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'TFG', 'STAM', 'SLN', 'TBC1D24', 'CHMP5', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATP6AP1', 'MPZL3', 'ATL1', 'ATP2A1', 'SORBS1', 'ATP6V0C', 'RTN3', 'ACE', 'TP53', 'CYLD', 'SPAST', 'VMA21', 'CBL', 'MITD1']
226	GO:BP	GO:0051493	regulation of cytoskeleton organization	8.091636376425765e-07	True	"""Any process that modulates the frequency, rate or extent of the formation, arrangement of constituent parts, or disassembly of cytoskeletal structures."" [GOC:ai]"	514	101	16	17376	0.1584158415841584	0.0311284046692607	query_1	['GO:0007010', 'GO:0033043']	['CGNL1', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'SH3BP1', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD', 'SPAST']
227	GO:CC	GO:0016600	flotillin complex	8.768468237011601e-07	True	"""A protein complex that contains flotillin-1 and flotillin-2, and may contain associated proteins. Flotillins associate into membrane microdomains resembling caveolae."" [PMID:17206938, PMID:17600709]"	9	101	4	17376	0.0396039603960396	0.4444444444444444	query_1	['GO:0005901', 'GO:0098797']	['FLOT1', 'FLOT2', 'SORBS1', 'CBL']
228	GO:BP	GO:1901575	organic substance catabolic process	1.0978150234803863e-06	True	"""The chemical reactions and pathways resulting in the breakdown of an organic substance, any molecular entity containing carbon."" [GOC:pr, GOC:TermGenie]"	2014	101	32	17376	0.3168316831683168	0.0158887785501489	query_1	['GO:0009056', 'GO:0071704']	['ANPEP', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'CCDC115', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'TIMP3', 'CASP3', 'CHMP3', 'VPS28', 'CHMP4C', 'ACE', 'TP53', 'CYLD', 'CBL']
229	GO:BP	GO:0033036	macromolecule localization	1.2061787389073677e-06	True	"""Any process in which a macromolecule is transported to, or maintained in, a specific location."" [GOC:mah]"	2845	101	39	17376	0.3861386138613861	0.0137082601054481	query_1	['GO:0051179']	['AP1G2', 'CGNL1', 'C3', 'AGTR1', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'ARL8A', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'STAM', 'REN', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6AP1', 'SORBS1', 'ACE', 'TP53']
230	GO:CC	GO:0033565	ESCRT-0 complex	1.2390689859666462e-06	True	"""A protein complex required for the recycling of Golgi proteins, formation of lumenal membranes and sorting of ubiquitinated proteins into those membranes. This complex includes Vps1p and Hse1p in yeast and the Hrs and STAM proteins in mammals."" [GOC:rb, PMID:12055639, PMID:17543868]"	3	101	3	17376	0.0297029702970297	1.0	query_1	['GO:0036452']	['HGS', 'STAM2', 'STAM']
231	GO:CC	GO:0000813	ESCRT I complex	1.4038391649631876e-06	True	"""An endosomal sorting complex required for transport. It consists of the class E vacuolar protein sorting (Vps) proteins and interacts with ubiquitinated cargoes."" [GOC:rb, PMID:12892785, PMID:12900393]"	10	101	4	17376	0.0396039603960396	0.4	query_1	['GO:0010008', 'GO:0036452', 'GO:0098796']	['TSG101', 'VPS37B', 'VPS37C', 'VPS28']
232	GO:BP	GO:0007098	centrosome cycle	1.4515700662010183e-06	True	"""The cell cycle process in which centrosome duplication and separation takes place. The centrosome cycle can operate with a considerable degree of independence from other processes of the cell cycle."" [ISBN:0815316194]"	133	101	9	17376	0.0891089108910891	0.0676691729323308	query_1	['GO:0022402', 'GO:0031023']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP5', 'CHMP3', 'CHMP4C']
233	GO:BP	GO:0001990	regulation of systemic arterial blood pressure by hormone	1.4515700662010183e-06	True	"""The process in which hormones modulate the force with which blood passes through the circulatory system. A hormone is one of a group of substances formed in very small amounts in one specialized organ or group of cells and carried (sometimes in the bloodstream) to another organ or group of cells, in the same organism, upon which they have a specific regulatory action."" [GOC:mtg_cardio, ISBN:0721643949]"	38	101	6	17376	0.0594059405940594	0.1578947368421052	query_1	['GO:0003044', 'GO:0050886']	['AGTR1', 'AGTR2', 'ATP6AP2', 'AGT', 'REN', 'ACE']
234	GO:CC	GO:0000775	chromosome, centromeric region	1.5770279718798585e-06	True	"""The region of a chromosome that includes the centromeric DNA and associated proteins. In monocentric chromosomes, this region corresponds to a single area of the chromosome, whereas in holocentric chromosomes, it is evenly distributed along the chromosome."" [GOC:cjm, GOC:elh, GOC:kmv, GOC:pr]"	253	101	11	17376	0.1089108910891089	0.0434782608695652	query_1	['GO:0098687']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
235	GO:BP	GO:0048285	organelle fission	1.6516427721280946e-06	True	"""The creation of two or more organelles by division of one organelle."" [GOC:jid]"	472	101	15	17376	0.1485148514851485	0.0317796610169491	query_1	['GO:0006996']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'HSPA2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
236	GO:BP	GO:0008104	protein localization	1.6979002686836282e-06	True	"""Any process in which a protein is transported to, or maintained in, a specific location."" [GOC:ai]"	2400	101	35	17376	0.3465346534653465	0.0145833333333333	query_1	['GO:0070727']	['AP1G2', 'CGNL1', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'ARL8A', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'STAM', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6AP1', 'SORBS1', 'TP53']
237	GO:BP	GO:0043933	protein-containing complex organization	1.6979002686836282e-06	True	"""Any process in which macromolecules aggregate, disaggregate, or are modified, resulting in the formation, disassembly, or alteration of a protein complex."" [GOC:mah]"	1727	101	29	17376	0.2871287128712871	0.0167921250723798	query_1	['GO:0016043']	['PIP4P1', 'AGTR1', 'CHMP2A', 'CHMP2B', 'TMEM199', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'AIDA', 'VTA1', 'CCDC115', 'VPS4B', 'TSG101', 'SH3BP1', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'TFG', 'SLN', 'CHMP5', 'CHMP3', 'CHMP4C', 'ATL1', 'TP53', 'SPAST', 'VMA21']
238	GO:BP	GO:0007059	chromosome segregation	1.8291018384725276e-06	True	"""The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. In eukaryotes, chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:jl, GOC:mah, GOC:mtg_cell_cycle, GOC:vw]"	409	101	14	17376	0.1386138613861386	0.0342298288508557	query_1	['GO:0022402']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
239	GO:BP	GO:0070727	cellular macromolecule localization	1.8597804075521752e-06	True	"""Any process in which a macromolecule is transported to, and/or maintained in, a specific location at the level of a cell. Localization at the cellular level encompasses movement within the cell, from within the cell to the cell surface, or from one location to another at the surface of a cell."" [GOC:mah]"	2410	101	35	17376	0.3465346534653465	0.0145228215767634	query_1	['GO:0033036', 'GO:0051641']	['AP1G2', 'CGNL1', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'ARL8A', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'STAM', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6AP1', 'SORBS1', 'TP53']
240	GO:CC	GO:0005874	microtubule	1.8656093251985897e-06	True	"""Any of the long, generally straight, hollow tubes of internal diameter 12-15 nm and external diameter 24 nm found in a wide variety of eukaryotic cells; each consists (usually) of 13 protofilaments of polymeric tubulin, staggered in such a manner that the tubulin monomers are arranged in a helical pattern on the microtubular surface, and with the alpha/beta axes of the tubulin subunits parallel to the long axis of the tubule; exist in equilibrium with pool of tubulin monomers and can be rapidly assembled or disassembled in response to physiological stimuli; concerned with force generation, e.g. in the spindle."" [ISBN:0879693568]"	447	101	14	17376	0.1386138613861386	0.0313199105145413	query_1	['GO:0015630', 'GO:0099513']	['KIF7', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD', 'SPAST']
241	GO:BP	GO:0071840	cellular component organization or biogenesis	2.4977852297386603e-06	True	"""A process that results in the biosynthesis of constituent macromolecules, assembly, arrangement of constituent parts, or disassembly of a cellular component."" [GOC:mah]"	6223	101	62	17376	0.6138613861386139	0.0099630403342439	query_1	['GO:0009987']	['CGNL1', 'PIP4P1', 'LRFN3', 'C3', 'AGTR1', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'AIDA', 'VTA1', 'CCDC115', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'TFG', 'STAM', 'SLN', 'TBC1D24', 'CHMP5', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATP6AP1', 'MPZL3', 'ATL1', 'ATP2A1', 'SORBS1', 'ATP6V0C', 'RTN3', 'ACE', 'TP53', 'CYLD', 'SPAST', 'VMA21', 'CBL', 'MITD1']
242	GO:BP	GO:0030003	intracellular monoatomic cation homeostasis	2.5771179168210837e-06	True	"""A homeostatic process involved in the maintenance of a steady state level of monoatomic cations within a cell. Monatomic cations (also called simple cations) are cations consisting of exactly one atom."" [GOC:ceb, GOC:mah]"	490	101	15	17376	0.1485148514851485	0.0306122448979591	query_1	['GO:0006873', 'GO:0055080']	['ATP6V0A2', 'TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'DMPK', 'AGT', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ATP6V0D2']
243	GO:CC	GO:0005886	plasma membrane	2.61345755737187e-06	True	"""The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins."" [ISBN:0716731363]"	4844	101	52	17376	0.5148514851485149	0.0107349298100743	query_1	['GO:0016020', 'GO:0071944']	['PIP4P1', 'LRFN3', 'C3', 'ANPEP', 'ATP6V0A2', 'CSNK1G1', 'AGTR1', 'CHMP2A', 'CHMP2B', 'TRPC4AP', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'MPZL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'DMPK', 'CHMP6', 'CHMP7', 'VPS37B', 'REN', 'TBC1D24', 'PDIA6', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'LITAF', 'CHMP4C', 'MPZL3', 'SORBS1', 'ATP6V0C', 'RTN3', 'ACE', 'CYLD', 'ATP6V0D2', 'CBL', 'ZFYVE19']
244	GO:BP	GO:0042060	wound healing	2.7698830462785032e-06	True	"""The series of events that restore integrity to a damaged tissue, following an injury."" [GOC:bf, PMID:15269788]"	424	101	14	17376	0.1386138613861386	0.0330188679245283	query_1	['GO:0009611']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CASP3', 'CHMP3', 'CHMP4C']
245	GO:CC	GO:0030139	endocytic vesicle	2.82648577104395e-06	True	"""A membrane-bounded intracellular vesicle formed by invagination of the plasma membrane around an extracellular substance. Endocytic vesicles fuse with early endosomes to deliver the cargo for further sorting."" [GOC:go_curators, PMID:19696797]"	330	101	12	17376	0.1188118811881188	0.0363636363636363	query_1	['GO:0031410']	['PIP4P1', 'ATP6V0A2', 'HGS', 'ATP6V0A1', 'STAM2', 'FLOT2', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V0C', 'VPS9D1', 'ATP6V0D2']
246	GO:CC	GO:0005769	early endosome	2.8698771126349967e-06	True	"""A membrane-bounded organelle that receives incoming material from primary endocytic vesicles that have been generated by clathrin-dependent and clathrin-independent endocytosis; vesicles fuse with the early endosome to deliver cargo for sorting into recycling or degradation pathways."" [GOC:mah, NIF_Subcellular:nlx_subcell_20090701, PMID:19696797]"	396	101	13	17376	0.1287128712871287	0.0328282828282828	query_1	['GO:0005768']	['HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'STAM2', 'FLOT1', 'TSG101', 'STAM', 'ATP6V0D1', 'CHMP3', 'VPS28', 'LITAF', 'ATP6V0D2']
247	GO:BP	GO:0031023	microtubule organizing center organization	3.051194788714896e-06	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a microtubule organizing center, a structure from which microtubules grow."" [GOC:dph, GOC:jl, GOC:mah]"	146	101	9	17376	0.0891089108910891	0.0616438356164383	query_1	['GO:0000226', 'GO:0007017', 'GO:0016043']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP5', 'CHMP3', 'CHMP4C']
248	GO:BP	GO:0051128	regulation of cellular component organization	3.1732851452175595e-06	True	"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."" [GOC:ai]"	2347	101	34	17376	0.3366336633663366	0.0144865786109927	query_1	['GO:0016043', 'GO:0050794']	['CGNL1', 'LRFN3', 'C3', 'AGTR1', 'CHMP2A', 'CHMP2B', 'AGTR2', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'AIDA', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SH3BP1', 'CHMP4A', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'STAM', 'SLN', 'TBC1D24', 'CHMP5', 'CHMP3', 'VPS28', 'CHMP4C', 'ACE', 'TP53', 'CYLD', 'SPAST', 'CBL']
249	GO:BP	GO:0006873	intracellular monoatomic ion homeostasis	3.1753488894732023e-06	True	"""A homeostatic process involved in the maintenance of a steady state level of monoatomic ions within a cell. Monatomic ions (also called simple ions) are ions consisting of exactly one atom."" [GOC:mah]"	499	101	15	17376	0.1485148514851485	0.0300601202404809	query_1	['GO:0050801', 'GO:0055082']	['ATP6V0A2', 'TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'DMPK', 'AGT', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ATP6V0D2']
250	GO:BP	GO:1903774	positive regulation of viral budding via host ESCRT complex	3.213239476107736e-06	True	"""Any process that activates or increases the frequency, rate or extent of viral budding via host ESCRT complex."" [GO_REF:0000058, GOC:als, GOC:TermGenie, PMID:24878737]"	3	101	3	17376	0.0297029702970297	1.0	query_1	['GO:0039702', 'GO:1903772', 'GO:1903902']	['VPS4A', 'TSG101', 'VPS37B']
251	GO:BP	GO:0002018	renin-angiotensin regulation of aldosterone production	3.213239476107736e-06	True	"""The process in which an increase in active angiotensin stimulates the adrenal cortices to secrete aldosterone."" [ISBN:0721643949]"	3	101	3	17376	0.0297029702970297	1.0	query_1	['GO:0002016', 'GO:0003071', 'GO:2000858']	['AGTR1', 'AGT', 'REN']
252	GO:BP	GO:0019538	protein metabolic process	3.992246409393526e-06	True	"""The chemical reactions and pathways involving a protein. Includes protein modification."" [GOC:ma]"	5057	101	54	17376	0.5346534653465347	0.0106782677476764	query_1	['GO:0043170', 'GO:0044238', 'GO:1901564']	['C3', 'ANPEP', 'CSNK1G1', 'AGTR1', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'MOCOS', 'TMEM199', 'HGS', 'MIB2', 'AGTR2', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'SPATA2', 'AIDA', 'CCDC115', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'ATP6AP2', 'CHMP4A', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'STAM', 'CAPN7', 'REN', 'TBC1D24', 'FLOT2', 'CHMP5', 'TCIRG1', 'VPS37C', 'TIMP3', 'CASP3', 'CHMP3', 'VPS28', 'CHMP4C', 'RTN3', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'ELOF1', 'CBL']
