Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
141	GO:CC	GO:1990391	DNA repair complex	4.782728400099765e-21	True	"""A protein complex involved in DNA repair processes including direct reversal, base excision repair, nucleotide excision repair, photoreactivation, bypass, double-strand break repair pathway, and mismatch repair pathway."" [GOC:bhm, PMID:17217467, PMID:20551348, PMID:22749910, PMID:24192350]"	22	101	12	17376	0.1188118811881188	0.5454545454545454	query_1	['GO:1902494']	['TP53BP1', 'FANCI', 'XRCC6', 'LIG4', 'BRCA2', 'XRCC4', 'XRCC5', 'NHEJ1', 'FANCD2', 'ATM', 'BRCA1', 'PRKDC']
142	GO:BP	GO:0044238	primary metabolic process	4.8922366203693534e-21	True	"""The chemical reactions and pathways involving those compounds which are formed as a part of the normal anabolic and catabolic processes. These processes take place in most, if not all, cells of the organism."" [GOC:go_curators, http://www.metacyc.org]"	9425	101	98	17376	0.9702970297029704	0.0103978779840848	query_1	['GO:0008152']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'OTUD3', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
143	GO:BP	GO:0104004	cellular response to environmental stimulus	5.60804701228136e-21	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an environmental stimulus."" [GOC:dos]"	328	101	26	17376	0.2574257425742574	0.0792682926829268	query_1	['GO:0051716']	['HUS1', 'RAD9B', 'XPA', 'MDM2', 'TP53BP1', 'POLD3', 'PTEN', 'XRCC6', 'LIG4', 'H2AX', 'BRCA2', 'RAD1', 'PCNA', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'BLM', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'POLD1', 'BARD1', 'WRN', 'TP53']
144	GO:BP	GO:0071214	cellular response to abiotic stimulus	5.60804701228136e-21	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (non-living) stimulus."" [GOC:mah]"	328	101	26	17376	0.2574257425742574	0.0792682926829268	query_1	['GO:0009628', 'GO:0104004']	['HUS1', 'RAD9B', 'XPA', 'MDM2', 'TP53BP1', 'POLD3', 'PTEN', 'XRCC6', 'LIG4', 'H2AX', 'BRCA2', 'RAD1', 'PCNA', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'BLM', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'POLD1', 'BARD1', 'WRN', 'TP53']
145	GO:BP	GO:0044770	cell cycle phase transition	5.86233811062416e-21	True	"""The cell cycle process by which a cell commits to entering the next cell cycle phase."" [GOC:mtg_cell_cycle]"	548	101	31	17376	0.3069306930693069	0.0565693430656934	query_1	['GO:0022402']	['RBBP8', 'HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'TP53BP1', 'RAD50', 'PTEN', 'PAXIP1', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'APEX1', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53', 'POLE']
146	GO:BP	GO:0051726	regulation of cell cycle	6.7725684278685716e-21	True	"""Any process that modulates the rate or extent of progression through the cell cycle."" [GOC:ai, GOC:dph, GOC:tb]"	1084	101	40	17376	0.396039603960396	0.03690036900369	query_1	['GO:0007049', 'GO:0050794']	['RBBP8', 'HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'ATRX', 'TP53BP1', 'RAD50', 'TERF2', 'PTEN', 'PAXIP1', 'FEN1', 'H2AX', 'RPA2', 'MDC1', 'TERF1', 'BRCA2', 'RAD1', 'RPA3', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'APEX1', 'HUS1B', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'USP2', 'BARD1', 'MDM4', 'RMI2', 'TNKS', 'TP53']
147	GO:BP	GO:0007093	mitotic cell cycle checkpoint signaling	8.359145045111782e-21	True	"""A signaling process that ensures accurate chromosome replication and segregation by preventing progression through a mitotic cell cycle until conditions are suitable for the cell to proceed to the next stage."" [GOC:mtg_cell_cycle]"	144	101	20	17376	0.198019801980198	0.1388888888888889	query_1	['GO:0000075', 'GO:0045930', 'GO:1903047']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'RAD50', 'RPA2', 'MDC1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53']
148	REAC	REAC:R-HSA-69306	DNA Replication	9.69109531188611e-21	True	DNA Replication	185	101	21	17376	0.2079207920792079	0.1135135135135135	query_1	['REAC:0000000']	['RPA4', 'POLD3', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'LIG1', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'PRIM2', 'CDK2', 'POLA2', 'POLD1', 'POLE2', 'POLE', 'POLD2']
149	REAC	REAC:R-HSA-212436	Generic Transcription Pathway	1.0746710654440493e-20	True	Generic Transcription Pathway	1151	101	40	17376	0.396039603960396	0.0347523892267593	query_1	['REAC:R-HSA-73857']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'RAD50', 'FANCI', 'PTEN', 'MLH1', 'H2AX', 'RPA2', 'MDC1', 'RAD1', 'PCNA', 'RPA3', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'EXO1', 'BRCA1', 'CDK2', 'USP2', 'BARD1', 'WRN', 'MDM4', 'RMI2', 'RMI1', 'TP53']
150	REAC	REAC:R-HSA-5685939	HDR through MMEJ (alt-NHEJ)	1.1793378606543275e-20	True	HDR through MMEJ (alt-NHEJ)	12	101	10	17376	0.099009900990099	0.8333333333333334	query_1	['REAC:R-HSA-5693538']	['RBBP8', 'NBN', 'RAD50', 'RAD52', 'LIG3', 'FEN1', 'BRCA2', 'PARP1', 'MRE11', 'XRCC1']
151	REAC	REAC:R-HSA-68962	Activation of the pre-replicative complex	1.2886193245323736e-20	True	Activation of the pre-replicative complex	33	101	13	17376	0.1287128712871287	0.3939393939393939	query_1	['REAC:R-HSA-69002', 'REAC:R-HSA-69206']	['RPA4', 'RPA2', 'POLE4', 'POLA1', 'PRIM1', 'RPA3', 'RPA1', 'POLE3', 'PRIM2', 'CDK2', 'POLA2', 'POLE2', 'POLE']
152	GO:BP	GO:0045005	DNA-templated DNA replication maintenance of fidelity	1.8682285042392278e-20	True	"""A DNA metabolic process that prevents or corrects errors to ensure that DNA is replicated accurately. Errors can be corrected either by intrinsic DNA polymerase proofreading activity or via mismatch repair."" [GOC:mah, GOC:vw]"	53	101	15	17376	0.1485148514851485	0.2830188679245283	query_1	['GO:0006259', 'GO:0006261']	['RBBP8', 'NBN', 'ATRX', 'RAD50', 'BRCA2', 'PCNA', 'PARP1', 'BLM', 'MRE11', 'RAD51', 'BRCA1', 'POLD1', 'BARD1', 'WRN', 'POLE']
153	GO:BP	GO:0044773	mitotic DNA damage checkpoint signaling	1.9933052525744605e-20	True	"""A signal transduction process involved in mitotic DNA damage checkpoint."" [GOC:mtg_cell_cycle, GOC:TermGenie]"	85	101	17	17376	0.1683168316831683	0.2	query_1	['GO:0000077', 'GO:0044774']	['HUS1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'RPA2', 'MDC1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'TP53']
154	GO:BP	GO:0006266	DNA ligation	2.1901713332489292e-20	True	"""The re-formation of a broken phosphodiester bond in the DNA backbone, carried out by DNA ligase."" [ISBN:0815316194]"	16	101	11	17376	0.1089108910891089	0.6875	query_1	['GO:0006259']	['LIG3', 'XRCC6', 'LIG4', 'APLF', 'LIG1', 'XRCC4', 'NHEJ1', 'APTX', 'RAD51', 'XRCC1', 'PNKP']
155	GO:BP	GO:0051321	meiotic cell cycle	3.222339033502514e-20	True	"""Progression through the phases of the meiotic cell cycle, in which canonically a cell replicates to produce four offspring with half the chromosomal content of the progenitor cell via two nuclear divisions."" [GOC:ai]"	277	101	24	17376	0.2376237623762376	0.0866425992779783	query_1	['GO:0007049', 'GO:0019953', 'GO:0022414']	['RBBP8', 'HUS1', 'BRIP1', 'NBN', 'ATRX', 'RAD50', 'MLH1', 'H2AX', 'TERF1', 'BRCA2', 'RAD1', 'ERCC1', 'RPA1', 'ERCC4', 'FANCD2', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'HUS1B', 'EXO1', 'CDK2', 'RMI1', 'MSH6']
156	GO:BP	GO:0032206	positive regulation of telomere maintenance	3.222339033502514e-20	True	"""Any process that activates or increases the frequency, rate or extent of a process that affects and monitors the activity of telomeric proteins and the length of telomeric DNA."" [GOC:mah]"	70	101	16	17376	0.1584158415841584	0.2285714285714285	query_1	['GO:0000723', 'GO:0032204', 'GO:0051054', 'GO:2001252']	['ACD', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'TERF2IP', 'TERF1', 'TINF2', 'TNKS2', 'POT1', 'XRCC5', 'ERCC1', 'ATM', 'MRE11', 'TNKS', 'PNKP']
157	GO:BP	GO:0044774	mitotic DNA integrity checkpoint signaling	4.386549031594826e-20	True	"""A signaling process that controls cell cycle progression in response to changes in DNA structure by monitoring the integrity of the DNA during mitosis. The DNA integrity checkpoint begins with detection of DNA damage, defects in DNA structure or DNA replication, and ends with signal transduction."" [GOC:mtg_cell_cycle]"	89	101	17	17376	0.1683168316831683	0.1910112359550561	query_1	['GO:0007093', 'GO:0031570']	['HUS1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'RPA2', 'MDC1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'TP53']
158	REAC	REAC:R-HSA-174430	Telomere C-strand synthesis initiation	4.924654388141744e-20	True	Telomere C-strand synthesis initiation	13	101	10	17376	0.099009900990099	0.7692307692307693	query_1	['REAC:R-HSA-174417']	['ACD', 'TERF2', 'TERF2IP', 'TERF1', 'TINF2', 'POLA1', 'PRIM1', 'POT1', 'PRIM2', 'POLA2']
159	GO:BP	GO:0006312	mitotic recombination	6.426041772605904e-20	True	"""The exchange, reciprocal or nonreciprocal, of genetic material between one DNA molecule and a homologous DNA region that occurs during mitotic cell cycles."" [GOC:elh]"	24	101	12	17376	0.1188118811881188	0.5	query_1	['GO:0006310']	['MSH2', 'RAD50', 'TERF2', 'RAD52', 'MLH1', 'MSH3', 'BRCA2', 'ERCC1', 'ERCC4', 'MRE11', 'RAD51', 'XRCC1']
160	REAC	REAC:R-HSA-912446	Meiotic recombination	1.4043239562197531e-19	True	Meiotic recombination	84	101	16	17376	0.1584158415841584	0.1904761904761904	query_1	['REAC:R-HSA-1500620']	['RBBP8', 'NBN', 'RAD50', 'MLH1', 'H2AX', 'RPA2', 'BRCA2', 'RPA3', 'RPA1', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'BRCA1', 'CDK2']
161	REAC	REAC:R-HSA-73857	RNA Polymerase II Transcription	3.648189236701157e-19	True	RNA Polymerase II Transcription	1272	101	40	17376	0.396039603960396	0.0314465408805031	query_1	['REAC:R-HSA-74160']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'RAD50', 'FANCI', 'PTEN', 'MLH1', 'H2AX', 'RPA2', 'MDC1', 'RAD1', 'PCNA', 'RPA3', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'EXO1', 'BRCA1', 'CDK2', 'USP2', 'BARD1', 'WRN', 'MDM4', 'RMI2', 'RMI1', 'TP53']
162	REAC	REAC:R-HSA-110314	Recognition of DNA damage by PCNA-containing replication complex	3.648189236701157e-19	True	Recognition of DNA damage by PCNA-containing replication complex	30	101	12	17376	0.1188118811881188	0.4	query_1	['REAC:R-HSA-73893']	['POLD3', 'POLD4', 'RPA2', 'POLE4', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'POLD1', 'POLE2', 'POLE', 'POLD2']
163	GO:BP	GO:0022616	DNA strand elongation	4.0460140213897223e-19	True	"""The DNA metabolic process in which an existing DNA strand is extended by activities including the addition of nucleotides to the 3' end of the strand."" [GOC:isa_complete, GOC:mah]"	37	101	13	17376	0.1287128712871287	0.3513513513513513	query_1	['GO:0006259']	['NBN', 'POLD3', 'RAD50', 'LIG3', 'LIG1', 'POLA1', 'PCNA', 'POT1', 'POLE3', 'MRE11', 'DCLRE1B', 'POLE', 'POLD2']
164	REAC	REAC:R-HSA-69242	S Phase	4.483094433030211e-19	True	S Phase	162	101	19	17376	0.1881188118811881	0.1172839506172839	query_1	['REAC:R-HSA-69278']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'PRIM2', 'CDK2', 'POLA2', 'POLD1', 'POLE2', 'POLE', 'POLD2']
165	GO:BP	GO:0002377	immunoglobulin production	7.124213898096779e-19	True	"""The appearance of immunoglobulin due to biosynthesis or secretion following a cellular stimulus, resulting in an increase in its intracellular or extracellular levels."" [GOC:add, ISBN:0781735149]"	104	101	17	17376	0.1683168316831683	0.1634615384615384	query_1	['GO:0002440']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'PMS2', 'XRCC4', 'ERCC1', 'NHEJ1', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
166	GO:BP	GO:0071704	organic substance metabolic process	8.569055084742211e-19	True	"""The chemical reactions and pathways involving an organic substance, any molecular entity containing carbon."" [GOC:mah]"	9976	101	98	17376	0.9702970297029704	0.0098235765838011	query_1	['GO:0008152']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'OTUD3', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
167	GO:BP	GO:0006287	base-excision repair, gap-filling	8.623675633260743e-19	True	"""Repair of the damaged strand by the combined action of an apurinic endouclease that degrades a few bases on the damaged strand and a polymerase that synthesizes a 'patch' in the 5' to 3' direction, using the undamaged strand as a template."" [ISBN:1550091131]"	14	101	10	17376	0.099009900990099	0.7142857142857143	query_1	['GO:0006259', 'GO:0006284']	['LIG3', 'FEN1', 'LIG1', 'PCNA', 'APEX1', 'POLD1', 'POLB', 'PNKP', 'NEIL1', 'POLE']
168	REAC	REAC:R-HSA-5656169	Termination of translesion DNA synthesis	9.025674975390893e-19	True	Termination of translesion DNA synthesis	32	101	12	17376	0.1188118811881188	0.375	query_1	['REAC:R-HSA-110313']	['POLD3', 'POLD4', 'RPA2', 'POLE4', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'POLD1', 'POLE2', 'POLE', 'POLD2']
169	REAC	REAC:0000000	REACTOME root term	2.5118337341537697e-18	True	REACTOME root term	9962	101	97	17376	0.9603960396039604	0.0097370006022886	query_1	[]	['USP34', 'RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'OTUD3', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'TMPO', 'PRIM2', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'PREX2', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
170	GO:BP	GO:0045930	negative regulation of mitotic cell cycle	2.854987190500191e-18	True	"""Any process that stops, prevents or reduces the rate or extent of progression through the mitotic cell cycle."" [GOC:dph, GOC:go_curators, GOC:tb]"	225	101	21	17376	0.2079207920792079	0.0933333333333333	query_1	['GO:0000278', 'GO:0007346', 'GO:0045786']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'RAD50', 'PTEN', 'RPA2', 'MDC1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53']
171	GO:BP	GO:0010332	response to gamma radiation	2.878333754378865e-18	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a gamma radiation stimulus. Gamma radiation is a form of electromagnetic radiation (EMR) or light emission of a specific frequency produced from sub-atomic particle interaction, such as electron-positron annihilation and radioactive decay. Gamma rays are generally characterized as EMR having the highest frequency and energy, and also the shortest wavelength, within the electromagnetic radiation spectrum."" [GOC:tair_curators]"	56	101	14	17376	0.1386138613861386	0.25	query_1	['GO:0010212']	['MDM2', 'XRCC6', 'LIG4', 'H2AX', 'BRCA2', 'PARP1', 'XRCC5', 'FANCD2', 'ATM', 'RAD51', 'PRKDC', 'POLB', 'WRN', 'TP53']
172	GO:BP	GO:0010165	response to X-ray	4.713801567210795e-18	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of X-ray radiation. An X-ray is a form of electromagnetic radiation with a wavelength in the range of 10 nanometers to 100 picometers (corresponding to frequencies in the range 30 PHz to 3 EHz)."" [GOC:sm, Wikipedia:X-ray]"	32	101	12	17376	0.1188118811881188	0.375	query_1	['GO:0010212']	['MSH2', 'TP53BP1', 'XRCC6', 'LIG4', 'BRCA2', 'XRCC4', 'XRCC5', 'ERCC1', 'BLM', 'ATM', 'RAD51', 'TP53']
173	REAC	REAC:R-HSA-68952	DNA replication initiation	5.542141288739058e-18	True	DNA replication initiation	8	101	8	17376	0.0792079207920792	1.0	query_1	['REAC:R-HSA-69239']	['POLE4', 'POLA1', 'PRIM1', 'POLE3', 'PRIM2', 'POLA2', 'POLE2', 'POLE']
174	GO:BP	GO:2001251	negative regulation of chromosome organization	6.6867099701502134e-18	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of chromosome organization."" [GOC:obol]"	96	101	16	17376	0.1584158415841584	0.1666666666666666	query_1	['GO:0010639', 'GO:0033044', 'GO:0051276']	['ACD', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'TERF2IP', 'TERF1', 'TINF2', 'TNKS2', 'POT1', 'PARP1', 'ERCC1', 'ERCC4', 'ATM', 'XRCC1', 'TNKS']
175	GO:BP	GO:0031297	replication fork processing	9.996419335962714e-18	True	"""The process in which a DNA replication fork that has stalled is restored to a functional state and replication is restarted. The stalling may be due to DNA damage, DNA secondary structure, bound proteins, dNTP shortage, or other causes."" [GOC:vw, PMID:11459955, PMID:15367656, PMID:17660542]"	46	101	13	17376	0.1287128712871287	0.2826086956521739	query_1	['GO:0045005']	['RBBP8', 'NBN', 'ATRX', 'RAD50', 'BRCA2', 'PCNA', 'PARP1', 'BLM', 'MRE11', 'RAD51', 'BRCA1', 'BARD1', 'WRN']
176	REAC	REAC:R-HSA-74160	Gene expression (Transcription)	1.2356853021028093e-17	True	Gene expression (Transcription)	1407	101	40	17376	0.396039603960396	0.0284292821606254	query_1	['REAC:0000000']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'RAD50', 'FANCI', 'PTEN', 'MLH1', 'H2AX', 'RPA2', 'MDC1', 'RAD1', 'PCNA', 'RPA3', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'EXO1', 'BRCA1', 'CDK2', 'USP2', 'BARD1', 'WRN', 'MDM4', 'RMI2', 'RMI1', 'TP53']
177	REAC	REAC:R-HSA-110313	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	1.4281883031659578e-17	True	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	39	101	12	17376	0.1188118811881188	0.3076923076923077	query_1	['REAC:R-HSA-73893']	['POLD3', 'POLD4', 'RPA2', 'POLE4', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'POLD1', 'POLE2', 'POLE', 'POLD2']
178	GO:BP	GO:0000018	regulation of DNA recombination	1.956272256579295e-17	True	"""Any process that modulates the frequency, rate or extent of DNA recombination, a DNA metabolic process in which a new genotype is formed by reassortment of genes resulting in gene combinations different from those that were present in the parents."" [GOC:go_curators, ISBN:0198506732]"	126	101	17	17376	0.1683168316831683	0.1349206349206349	query_1	['GO:0006310', 'GO:0051052']	['RBBP8', 'MSH2', 'TP53BP1', 'RAD50', 'TERF2', 'TERF2IP', 'PAXIP1', 'APLF', 'MLH1', 'RPA2', 'MSH3', 'PARP1', 'BLM', 'MRE11', 'RAD51', 'RMI2', 'MSH6']
179	GO:BP	GO:1904353	regulation of telomere capping	3.0341907093880175e-17	True	"""Any process that modulates the frequency, rate or extent of telomere capping."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:23959892]"	26	101	11	17376	0.1089108910891089	0.4230769230769231	query_1	['GO:0016233', 'GO:0032204']	['NBN', 'RAD50', 'TERF2', 'TNKS2', 'ERCC1', 'ERCC4', 'ATM', 'USP7', 'XRCC1', 'TNKS', 'PNKP']
180	GO:BP	GO:0008152	metabolic process	3.74661039432462e-17	True	"""The chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation."" [GOC:go_curators, ISBN:0198547684]"	10396	101	98	17376	0.9702970297029704	0.0094267025779145	query_1	['GO:0008150']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'OTUD3', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
