Lenz-Majewski hyperostotic dwarfism	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
148	GO:BP	GO:0070918	regulatory ncRNA processing	3.236704572438087e-06	True	"""A process leading to the generation of a functional regulatory non-coding RNA."" [GOC:mah, PMID:15196465, PMID:19239886]"	67	98	7	17376	0.0714285714285714	0.1044776119402985	query_1	['GO:0031047', 'GO:0034470']	['PRKRA', 'AGO4', 'AGO2', 'TARBP2', 'DICER1', 'AGO3', 'AGO1']
149	GO:BP	GO:0010501	RNA secondary structure unwinding	3.8797699100696405e-06	True	"""The process in which a secondary structure of RNA are broken or 'melted'."" [PMID:17169986]"	9	98	4	17376	0.0408163265306122	0.4444444444444444	query_1	['GO:0016070']	['AGO4', 'AGO2', 'AGO3', 'AGO1']
150	GO:CC	GO:0060203	clathrin-sculpted glutamate transport vesicle membrane	4.911674489194138e-06	True	"""The lipid bilayer surrounding a clathrin-sculpted glutamate transport vesicle."" [GOC:dph]"	4	98	3	17376	0.0306122448979591	0.75	query_1	['GO:0030658', 'GO:0030665', 'GO:0060199']	['SYT1', 'VAMP2', 'RAB3A']
151	GO:CC	GO:0060199	clathrin-sculpted glutamate transport vesicle	4.911674489194138e-06	True	"""A clathrin-sculpted lipid bilayer membrane-enclosed vesicle after clathrin release and containing glutamate."" [GOC:dph]"	4	98	3	17376	0.0306122448979591	0.75	query_1	['GO:0030133', 'GO:0060198']	['SYT1', 'VAMP2', 'RAB3A']
152	GO:BP	GO:0034249	negative regulation of amide metabolic process	5.113292097654179e-06	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving amides."" [GOC:mah]"	196	98	10	17376	0.1020408163265306	0.0510204081632653	query_1	['GO:0034248', 'GO:0043603', 'GO:0051172']	['MOV10', 'AGO4', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'GGA3', 'AGO3', 'AGO1']
153	GO:CC	GO:0005777	peroxisome	5.3971287676022085e-06	True	"""A small organelle enclosed by a single membrane, and found in most eukaryotic cells. Contains peroxidases and other enzymes involved in a variety of metabolic processes including free radical detoxification, lipid catabolism and biosynthesis, and hydrogen peroxide metabolism."" [GOC:pm, PMID:9302272, UniProtKB-KW:KW-0576]"	132	98	8	17376	0.0816326530612244	0.0606060606060606	query_1	['GO:0042579']	['ABCD3', 'ABCD2', 'RAB8B', 'ABCD1', 'PEX3', 'SLC27A2', 'PEX19', 'PEX16']
154	GO:CC	GO:0042579	microbody	5.3971287676022085e-06	True	"""Cytoplasmic organelles, spherical or oval in shape, that are bounded by a single membrane and contain oxidative enzymes, especially those utilizing hydrogen peroxide (H2O2)."" [ISBN:0198506732]"	132	98	8	17376	0.0816326530612244	0.0606060606060606	query_1	['GO:0005737', 'GO:0043231']	['ABCD3', 'ABCD2', 'RAB8B', 'ABCD1', 'PEX3', 'SLC27A2', 'PEX19', 'PEX16']
155	GO:BP	GO:0035279	miRNA-mediated gene silencing by mRNA destabilization	5.585208980492069e-06	True	"""An RNA interference pathway in which microRNAs (miRNAs) direct the cleavage of target mRNAs. Once incorporated into a RNA-induced silencing complex (RISC), a miRNA base pairing with near-perfect complementarity to the target mRNA will typically direct targeted endonucleolytic cleavage of the mRNA. Many plant miRNAs downregulate gene expression through this mechanism."" [GOC:dph, GOC:mtg_lung, PMID:14744438, PMID:15196554, PMID:21118121, PMID:23209154]"	3	98	3	17376	0.0306122448979591	1.0	query_1	['GO:0035195', 'GO:0061157']	['MOV10', 'AGO2', 'AGO3']
156	GO:BP	GO:0009896	positive regulation of catabolic process	5.589175164155372e-06	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of substances."" [GOC:go_curators]"	513	98	15	17376	0.1530612244897959	0.0292397660818713	query_1	['GO:0009056', 'GO:0009893', 'GO:0009894']	['MOV10', 'RAB7A', 'OPTN', 'ABCD2', 'HTT', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'ABCD1', 'GGA1', 'RILP', 'TNRC6C', 'GGA3', 'AGO3']
157	GO:BP	GO:0031629	synaptic vesicle fusion to presynaptic active zone membrane	6.26811389062514e-06	True	"""Fusion of the membrane of a synaptic vesicle with the presynaptic active zone membrane, thereby releasing its cargo neurotransmitters into the synaptic cleft."" [GOC:aruk, GOC:bc, ISBN:0071120009, PMID:18618940]"	24	98	5	17376	0.0510204081632653	0.2083333333333333	query_1	['GO:0016079', 'GO:0048499', 'GO:0099500']	['SYT1', 'STX1A', 'SNAP25', 'STXBP1', 'RAB3A']
158	GO:CC	GO:0036464	cytoplasmic ribonucleoprotein granule	6.489723543160201e-06	True	"""A ribonucleoprotein granule located in the cytoplasm."" [GOC:bf, GOC:PARL, PMID:15121898]"	239	98	10	17376	0.1020408163265306	0.0418410041841004	query_1	['GO:0005737', 'GO:0035770']	['MOV10', 'AGO4', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'USP3', 'AGO1']
159	GO:BP	GO:0016043	cellular component organization	6.57741427759434e-06	True	"""A process that results in the assembly, arrangement of constituent parts, or disassembly of a cellular component."" [GOC:ai, GOC:jl, GOC:mah]"	6030	98	59	17376	0.6020408163265306	0.0097844112769485	query_1	['GO:0071840']	['MOV10', 'RAB34', 'RAB14', 'RAB1B', 'AGO4', 'TPX2', 'RAB7A', 'RUFY1', 'PAWR', 'OPTN', 'TMEM120B', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'TMEM102', 'RAB8B', 'BACE1', 'RABEP1', 'VAMP2', 'RAB5B', 'AGO2', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'ABCD1', 'RAB5A', 'TARBP2', 'RAB4A', 'DICER1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'NAT8', 'PPFIA3', 'GOLM1', 'GDI1', 'SNAP25', 'AGO3', 'PEX19', 'HSD17B10', 'USP3', 'GDI2', 'RAB10', 'STXBP1', 'RAB35', 'RAB23', 'AGO1', 'RHOH', 'RAB3A', 'PEX16', 'ARHGDIB', 'RAB6A']
160	REAC	REAC:R-HSA-8936459	RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	6.7466344069622044e-06	True	RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	94	98	7	17376	0.0714285714285714	0.0744680851063829	query_1	['REAC:R-HSA-8878171']	['MOV10', 'AGO4', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
161	GO:BP	GO:0044248	cellular catabolic process	7.059213816266096e-06	True	"""The chemical reactions and pathways resulting in the breakdown of substances, carried out by individual cells."" [GOC:jl]"	1429	98	25	17376	0.2551020408163265	0.0174947515745276	query_1	['GO:0009056', 'GO:0044237']	['MOV10', 'RAB1B', 'AGO4', 'RAB7A', 'OPTN', 'ABCD3', 'RAB8A', 'ABCD2', 'HTT', 'ZFP36', 'NT5E', 'AGO2', 'TNRC6A', 'TNRC6B', 'ABCD1', 'RAB5A', 'DICER1', 'TNRC6C', 'RAB1A', 'SLC27A2', 'AGO3', 'HSD17B10', 'TBC1D17', 'RAB23', 'AGO1']
162	REAC	REAC:R-HSA-6807070	PTEN Regulation	7.318666076041044e-06	True	PTEN Regulation	138	98	8	17376	0.0816326530612244	0.0579710144927536	query_1	['REAC:R-HSA-1257604']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
163	GO:BP	GO:0099500	vesicle fusion to plasma membrane	7.479681572584063e-06	True	"""Fusion of the membrane of a vesicle with the plasma membrane, thereby releasing its contents into the extracellular space."" [GOC:aruk, GOC:bc, ISBN:0071120009, PMID:18618940]"	25	98	5	17376	0.0510204081632653	0.2	query_1	['GO:0006906', 'GO:0140029']	['SYT1', 'STX1A', 'SNAP25', 'STXBP1', 'RAB3A']
164	GO:BP	GO:0006605	protein targeting	8.233438636948153e-06	True	"""The process of targeting specific proteins to particular regions of the cell, typically membrane-bounded subcellular organelles. Usually requires an organelle specific protein sequence motif."" [GOC:ma]"	324	98	12	17376	0.1224489795918367	0.037037037037037	query_1	['GO:0006886']	['RAB7A', 'MICALL1', 'RAB8B', 'RABGEF1', 'RAB3IP', 'CHM', 'PEX3', 'GGA3', 'YWHAE', 'GDI1', 'PEX19', 'PEX16']
165	GO:CC	GO:0005622	intracellular anatomical structure	9.010326477540754e-06	True	"""A component of a cell contained within (but not including) the plasma membrane. In eukaryotes it includes the nucleus and cytoplasm."" [ISBN:0198506732]"	13677	98	94	17376	0.9591836734693876	0.0068728522336769	query_1	['GO:0110165']	['PRKRA', 'APBA3', 'MOV10', 'RAB34', 'RAB14', 'RAB1B', 'AGO4', 'SLC25A52', 'TPX2', 'RAB7A', 'RUFY1', 'PAWR', 'OPTN', 'TMEM120B', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'AS3MT', 'ABCD2', 'HTT', 'TMEM102', 'OSBPL1A', 'BMX', 'RAB8B', 'BACE1', 'ZFP36', 'RABGGTB', 'RABEP1', 'VAMP2', 'NT5E', 'RAB5B', 'AGO2', 'TNRC6A', 'CCDC43', 'RABGEF1', 'SCML1', 'RAB3IP', 'PTDSS1', 'TMEM143', 'STX1A', 'RAB5C', 'TNRC6B', 'RABGGTA', 'ABCD1', 'CHM', 'RAB5A', 'TARBP2', 'RAB4A', 'GGA1', 'DICER1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'TNRC6C', 'RAB1A', 'ELOVL2', 'CHML', 'GGA2', 'NAT8', 'GGA3', 'SLC39A4', 'KTN1', 'YWHAE', 'PPFIA3', 'GOLM1', 'GDI1', 'SNAP25', 'SLC27A2', 'AGO3', 'PEX19', 'HSD17B10', 'USP3', 'GDI2', 'ARHGDIG', 'TRMT10C', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'S1PR5', 'RAB23', 'AGO1', 'LONRF3', 'PIGW', 'RHOH', 'RAB3A', 'PEX16', 'PTP4A2', 'ARHGDIB', 'RAB6A', 'RAB3IL1']
166	GO:CC	GO:0030141	secretory granule	9.010326477540754e-06	True	"""A small subcellular vesicle, surrounded by a membrane, that is formed from the Golgi apparatus and contains a highly concentrated protein destined for secretion. Secretory granules move towards the periphery of the cell and upon stimulation, their membranes fuse with the cell membrane, and their protein load is exteriorized. Processing of the contained protein may take place in secretory granules."" [GOC:mah, ISBN:0198506732]"	865	98	18	17376	0.1836734693877551	0.0208092485549132	query_1	['GO:0012505', 'GO:0099503']	['RAB14', 'RAB7A', 'SYT1', 'VAMP2', 'RAB5B', 'STX1A', 'RAB5C', 'RAB4A', 'RAB13', 'RHOG', 'PPFIA3', 'SNAP25', 'SLC27A2', 'GDI2', 'RAB10', 'STXBP1', 'RAB3A', 'RAB6A']
167	REAC	REAC:R-HSA-3858494	Beta-catenin independent WNT signaling	9.355161612257074e-06	True	Beta-catenin independent WNT signaling	143	98	8	17376	0.0816326530612244	0.0559440559440559	query_1	['REAC:R-HSA-195721']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
168	REAC	REAC:R-HSA-9018519	Estrogen-dependent gene expression	1.0151572908380884e-05	True	Estrogen-dependent gene expression	145	98	8	17376	0.0816326530612244	0.0551724137931034	query_1	['REAC:R-HSA-8939211']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
169	GO:CC	GO:0070083	clathrin-sculpted monoamine transport vesicle membrane	1.0613708833352511e-05	True	"""The lipid bilayer surrounding a clathrin-sculpted monoamine transport vesicle."" [GOC:mg2]"	5	98	3	17376	0.0306122448979591	0.6	query_1	['GO:0030658', 'GO:0030665', 'GO:0070081']	['SYT1', 'VAMP2', 'RAB3A']
170	GO:CC	GO:0070081	clathrin-sculpted monoamine transport vesicle	1.0613708833352511e-05	True	"""A clathrin-sculpted lipid bilayer membrane-enclosed vesicle after clathrin release and containing monoamines."" [GOC:mg2]"	5	98	3	17376	0.0306122448979591	0.6	query_1	['GO:0030133', 'GO:0060198']	['SYT1', 'VAMP2', 'RAB3A']
171	GO:CC	GO:0035770	ribonucleoprotein granule	1.1352078115122966e-05	True	"""A non-membranous macromolecular complex containing proteins and translationally silenced mRNAs. RNA granules contain proteins that control the localization, stability, and translation of their RNA cargo. Different types of RNA granules (RGs) exist, depending on the cell type and cellular conditions."" [GOC:go_curators, GOC:sp, PMID:16520386, PMID:20368989, PMID:21436445]"	257	98	10	17376	0.1020408163265306	0.0389105058365758	query_1	['GO:0043232', 'GO:0099080']	['MOV10', 'AGO4', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'USP3', 'AGO1']
172	GO:BP	GO:0030030	cell projection organization	1.1569999974219955e-05	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a prolongation or process extending from a cell, e.g. a flagellum or axon."" [GOC:jl, GOC:mah, http://www.cogsci.princeton.edu/~wn/]"	1470	98	25	17376	0.2551020408163265	0.0170068027210884	query_1	['GO:0016043']	['MOV10', 'RAB34', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'RAB8B', 'RAB3IP', 'ABCD1', 'RAB5A', 'DICER1', 'RAB13', 'RHOG', 'RILP', 'GDI1', 'SNAP25', 'GDI2', 'RAB10', 'STXBP1', 'RAB35', 'RAB23', 'RHOH', 'RAB3A', 'RAB6A']
173	REAC	REAC:R-HSA-9013407	RHOH GTPase cycle	1.1929926467469398e-05	True	RHOH GTPase cycle	37	98	5	17376	0.0510204081632653	0.1351351351351351	query_1	['REAC:R-HSA-9012999']	['RAB7A', 'ARHGDIA', 'ARHGDIG', 'RHOH', 'ARHGDIB']
174	GO:CC	GO:0031984	organelle subcompartment	1.235270223766559e-05	True	"""A compartment that consists of a lumen and an enclosing membrane, and is part of an organelle."" [GOC:mah, GOC:pz]"	1390	98	23	17376	0.2346938775510204	0.016546762589928	query_1	['GO:0043227', 'GO:0043229', 'GO:0110165']	['RAB34', 'RAB14', 'RAB1B', 'OPTN', 'RAB8A', 'BACE1', 'VAMP2', 'PTDSS1', 'ABCD1', 'GGA1', 'RAB13', 'RHOG', 'ELOVL2', 'GGA2', 'NAT8', 'GGA3', 'KTN1', 'SNAP25', 'SLC27A2', 'RAB10', 'PIGW', 'PEX16', 'RAB6A']
175	GO:BP	GO:0099003	vesicle-mediated transport in synapse	1.260156722482174e-05	True	"""Any vesicle-mediated transport that occurs in a synapse."" [GOC:dos]"	219	98	10	17376	0.1020408163265306	0.045662100456621	query_1	['GO:0016192']	['SYT1', 'RAB8A', 'VAMP2', 'STX1A', 'RAB5A', 'ARHGDIA', 'PPFIA3', 'SNAP25', 'STXBP1', 'RAB3A']
176	GO:BP	GO:0097354	prenylation	1.273040829072464e-05	True	"""The covalent attachment of a prenyl group to a molecule; geranyl, farnesyl, or geranylgeranyl groups may be added."" [GOC:di, PMID:18029206, PMID:21351751, PMID:22123822, PMID:22642693, PMID:22660767]"	12	98	4	17376	0.0408163265306122	0.3333333333333333	query_1	['GO:0044237']	['RABGGTB', 'RABGGTA', 'CHM', 'CHML']
177	GO:BP	GO:0018342	protein prenylation	1.273040829072464e-05	True	"""The covalent attachment of a prenyl group to a protein; geranyl, farnesyl, or geranylgeranyl groups may be added."" [GOC:di, ISBN:0198506732]"	12	98	4	17376	0.0408163265306122	0.3333333333333333	query_1	['GO:0036211', 'GO:0097354']	['RABGGTB', 'RABGGTA', 'CHM', 'CHML']
178	GO:BP	GO:0007264	small GTPase mediated signal transduction	1.3473912528469015e-05	True	"""The series of molecular signals in which a small monomeric GTPase relays a signal."" [GOC:mah]"	480	98	14	17376	0.1428571428571428	0.0291666666666666	query_1	['GO:0035556']	['RUFY1', 'RABGEF1', 'CHM', 'RAB4A', 'ARHGDIA', 'RHOG', 'CHML', 'RAB12', 'GDI1', 'GDI2', 'ARHGDIG', 'RAB35', 'RHOH', 'ARHGDIB']
179	GO:BP	GO:0048499	synaptic vesicle membrane organization	1.498558872012571e-05	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the membrane surrounding a synaptic vesicle."" [GOC:dph, GOC:jl, GOC:mah, PMID:10620806]"	29	98	5	17376	0.0510204081632653	0.1724137931034483	query_1	['GO:0010256', 'GO:0061024']	['SYT1', 'STX1A', 'SNAP25', 'STXBP1', 'RAB3A']
180	GO:BP	GO:0017148	negative regulation of translation	1.5488484155871364e-05	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of proteins by the translation of mRNA or circRNA."" [GOC:isa_complete]"	173	98	9	17376	0.0918367346938775	0.0520231213872832	query_1	['GO:0006412', 'GO:0006417', 'GO:0010558', 'GO:0010629', 'GO:0031327', 'GO:0034249', 'GO:0051248']	['MOV10', 'AGO4', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
181	GO:BP	GO:0045055	regulated exocytosis	1.5589920009844833e-05	True	"""A process of exocytosis in which soluble proteins and other substances are initially stored in secretory vesicles for later release. It is found mainly in cells that are specialized for secreting products such as hormones, neurotransmitters, or digestive enzymes rapidly on demand."" [GOC:mah, ISBN:0716731363]"	226	98	10	17376	0.1020408163265306	0.0442477876106194	query_1	['GO:0006887']	['SYT1', 'VAMP2', 'RABGEF1', 'STX1A', 'RAB5A', 'PPFIA3', 'SNAP25', 'RAB10', 'STXBP1', 'RAB3A']
182	GO:CC	GO:0042470	melanosome	1.6559736689339263e-05	True	"""A tissue-specific, membrane-bounded cytoplasmic organelle within which melanin pigments are synthesized and stored. Melanosomes are synthesized in melanocyte cells."" [GOC:jl, PMID:11584301]"	110	98	7	17376	0.0714285714285714	0.0636363636363636	query_1	['GO:0048770']	['RAB7A', 'RAB5B', 'RAB5C', 'RAB5A', 'RAB1A', 'YWHAE', 'RAB35']
183	GO:CC	GO:0048770	pigment granule	1.6559736689339263e-05	True	"""A small, subcellular membrane-bounded vesicle containing pigment and/or pigment precursor molecules. Pigment granule biogenesis is poorly understood, as pigment granules are derived from multiple sources including the endoplasmic reticulum, coated vesicles, lysosomes, and endosomes."" [GOC:jid, GOC:mh]"	110	98	7	17376	0.0714285714285714	0.0636363636363636	query_1	['GO:0031410']	['RAB7A', 'RAB5B', 'RAB5C', 'RAB5A', 'RAB1A', 'YWHAE', 'RAB35']
184	GO:BP	GO:0015910	long-chain fatty acid import into peroxisome	1.801126675635031e-05	True	"""The directed movement of a long-chain fatty acid into a peroxisome. A long-chain fatty acid is a fatty acid with an aliphatic tail of 13 to 21 carbons."" [GOC:ai]"	4	98	3	17376	0.0306122448979591	0.75	query_1	['GO:0015909', 'GO:0015919', 'GO:0032365', 'GO:1902001']	['ABCD3', 'ABCD2', 'ABCD1']
185	GO:BP	GO:0048210	Golgi vesicle fusion to target membrane	1.801126675635031e-05	True	"""The joining of the lipid bilayer membrane around a Golgi transport vesicle to the target lipid bilayer membrane."" [GOC:jid, ISBN:0716731363, PMID:10219233]"	4	98	3	17376	0.0306122448979591	0.75	query_1	['GO:0006906', 'GO:0048193']	['RAB8A', 'RAB8B', 'RAB13']
186	GO:BP	GO:0071840	cellular component organization or biogenesis	1.8654042030994575e-05	True	"""A process that results in the biosynthesis of constituent macromolecules, assembly, arrangement of constituent parts, or disassembly of a cellular component."" [GOC:mah]"	6223	98	59	17376	0.6020408163265306	0.0094809577374256	query_1	['GO:0009987']	['MOV10', 'RAB34', 'RAB14', 'RAB1B', 'AGO4', 'TPX2', 'RAB7A', 'RUFY1', 'PAWR', 'OPTN', 'TMEM120B', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'TMEM102', 'RAB8B', 'BACE1', 'RABEP1', 'VAMP2', 'RAB5B', 'AGO2', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'ABCD1', 'RAB5A', 'TARBP2', 'RAB4A', 'DICER1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'NAT8', 'PPFIA3', 'GOLM1', 'GDI1', 'SNAP25', 'AGO3', 'PEX19', 'HSD17B10', 'USP3', 'GDI2', 'RAB10', 'STXBP1', 'RAB35', 'RAB23', 'AGO1', 'RHOH', 'RAB3A', 'PEX16', 'ARHGDIB', 'RAB6A']
187	REAC	REAC:R-HSA-9013408	RHOG GTPase cycle	1.914234644113412e-05	True	RHOG GTPase cycle	72	98	6	17376	0.0612244897959183	0.0833333333333333	query_1	['REAC:R-HSA-9012999']	['RAB7A', 'ARHGDIA', 'RHOG', 'KTN1', 'ARHGDIG', 'ARHGDIB']
188	GO:BP	GO:0061157	mRNA destabilization	2.1973871847354143e-05	True	"""Any process that decreases the stability of an mRNA molecule, making it more vulnerable to degradative processes. Messenger RNA is the intermediate molecule between DNA and protein. It includes UTR and coding sequences. It does not contain introns."" [GOC:dph, GOC:jh]"	92	98	7	17376	0.0714285714285714	0.0760869565217391	query_1	['GO:0017148', 'GO:0043488', 'GO:0050779', 'GO:0061014']	['MOV10', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3']
189	GO:BP	GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	2.2794124190764208e-05	True	"""Shortening of the poly(A) tail of a nuclear-transcribed mRNA from full length to an oligo(A) length."" [GOC:krc]"	32	98	5	17376	0.0510204081632653	0.15625	query_1	['GO:0000288', 'GO:0000956']	['ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C']
190	GO:BP	GO:1900153	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	2.2794124190764208e-05	True	"""Any process that activates or increases the frequency, rate or extent of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay."" [GOC:mcc, GOC:TermGenie]"	14	98	4	17376	0.0408163265306122	0.2857142857142857	query_1	['GO:0000288', 'GO:0061014', 'GO:1900151']	['ZFP36', 'AGO2', 'TNRC6B', 'TNRC6C']
191	GO:BP	GO:0140352	export from cell	2.3909025679998707e-05	True	"""The directed movement of some substance from a cell, into the extracellular region. This may occur via transport across the plasma membrane or via exocytosis."" [GOC:pg]"	843	98	18	17376	0.1836734693877551	0.0213523131672597	query_1	['GO:0006810', 'GO:0009987']	['RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'VAMP2', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5A', 'RAB13', 'RAB1A', 'YWHAE', 'PPFIA3', 'SNAP25', 'RAB10', 'STXBP1', 'RAB3A', 'RAB3IL1']
192	GO:BP	GO:0099643	signal release from synapse	2.5284321588815684e-05	True	"""Any signal release from a synapse."" [GOC:dos]"	137	98	8	17376	0.0816326530612244	0.0583941605839416	query_1	['GO:0023061', 'GO:0099536']	['SYT1', 'VAMP2', 'STX1A', 'RAB5A', 'PPFIA3', 'SNAP25', 'STXBP1', 'RAB3A']
193	GO:BP	GO:0007269	neurotransmitter secretion	2.5284321588815684e-05	True	"""The regulated release of neurotransmitter from the presynapse into the synaptic cleft via calcium-regulated exocytosis during synaptic transmission."" [GOC:dph]"	137	98	8	17376	0.0816326530612244	0.0583941605839416	query_1	['GO:0001505', 'GO:0006836', 'GO:0007268', 'GO:0051649', 'GO:0099643']	['SYT1', 'VAMP2', 'STX1A', 'RAB5A', 'PPFIA3', 'SNAP25', 'STXBP1', 'RAB3A']
