Aquagenic palmoplantar keratoderma	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
391	GO:BP	GO:0007044	cell-substrate junction assembly	3.8730514903615696e-08	True	"""The aggregation, arrangement and bonding together of a set of components to form a junction between a cell and its substrate."" [GOC:mah]"	93	99	9	17376	0.0909090909090909	0.0967741935483871	query_1	['GO:0034329', 'GO:0150115']	['FN1', 'SRC', 'ITGB3', 'RHOA', 'DLC1', 'VCL', 'PTK2B', 'TLN1', 'PTK2']
392	GO:BP	GO:0097120	receptor localization to synapse	3.8730514903615696e-08	True	"""Any process in which a receptor is transported to, and/or maintained at the synapse, the junction between a nerve fiber of one neuron and another neuron or muscle fiber or glial cell."" [GOC:BHF, GOC:sjp, PMID:21525273]"	64	99	8	17376	0.0808080808080808	0.125	query_1	['GO:0031503']	['DLG4', 'ITGB3', 'KIF5A', 'DLG3', 'DLG2', 'DLG1', 'KIF5B', 'ERBB2']
393	GO:BP	GO:0098815	modulation of excitatory postsynaptic potential	4.0861407396848335e-08	True	"""Any process that modulates the frequency, rate or extent of excitatory postsynaptic potential (EPSP). EPSP is a process that leads to a temporary increase in postsynaptic potential due to the flow of positively charged ions into the postsynaptic cell. The flow of ions that causes an EPSP is an excitatory postsynaptic current (EPSC) and makes it easier for the neuron to fire an action potential."" [GOC:dos]"	41	99	7	17376	0.0707070707070707	0.1707317073170731	query_1	['GO:0009966', 'GO:0031644', 'GO:0042391', 'GO:0050804', 'GO:0060079']	['DLG4', 'GRIN2A', 'GRIN1', 'GRIN2B', 'CHRNA7', 'PTK2B', 'SHANK3']
394	GO:BP	GO:0099084	postsynaptic specialization organization	4.0861407396848335e-08	True	"""A process that results in the assembly, arrangement of constituent parts, or disassembly of a postsynaptic specialization, a structure that lies adjacent to the cytoplasmic face of the postsynaptic membrane."" [GOC:BHF, GOC:sjp, PMID:21525273, PMID:26834556]"	41	99	7	17376	0.0707070707070707	0.1707317073170731	query_1	['GO:0006996', 'GO:0099173']	['DLG4', 'ITGB3', 'CRK', 'DLG1', 'PTK2B', 'CRKL', 'SHANK3']
395	GO:BP	GO:0006950	response to stress	4.3159543250739924e-08	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."" [GOC:mah]"	3769	99	48	17376	0.4848484848484848	0.0127354736004245	query_1	['GO:0050896']	['MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'FN1', 'SRC', 'SPP1', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'SOS1', 'DLG1', 'KIF5B', 'PXN', 'FYN', 'WAS', 'LAT', 'ZAP70', 'RHOA', 'CFTR', 'LYN', 'GRB2', 'EGFR', 'VCL', 'CHRNA7', 'VAV1', 'SYK', 'PLCG1', 'FCGR1A', 'ERBB2', 'PTK2B', 'CRKL', 'TLN1', 'PTK2', 'ITGB6', 'LCK', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'SHANK3', 'RAB27A', 'YES1']
396	GO:BP	GO:0065007	biological regulation	4.3553117433826883e-08	True	"""Any process that modulates a measurable attribute of any biological process, quality or function."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]"	10859	99	88	17376	0.8888888888888888	0.0081038769684132	query_1	['GO:0008150']	['MYRIP', 'DLG4', 'MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'GOPC', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'SPP1', 'EPHA5', 'TIAM1', 'ITGB3', 'KIF5A', 'PIK3R1', 'CRK', 'DLG3', 'RHOQ', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'DLG2', 'ZNF398', 'DLGAP1', 'WASL', 'SOS1', 'USP4', 'DLG1', 'GRIN1', 'KIF5B', 'ITGA2B', 'PXN', 'FYN', 'DIP2B', 'GRIN2B', 'WAS', 'LAT', 'DOCK4', 'ZAP70', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'LYN', 'SHB', 'GRB2', 'LCP2', 'EGFR', 'VCL', 'CHRNA7', 'VAV1', 'SYK', 'MYO5A', 'PLCG1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'EFNB2', 'CRKL', 'ITSN1', 'DOCK3', 'EPHB3', 'TLN1', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'SIPA1L1', 'DOCK5', 'ELMO1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'DYNLL1', 'SHANK3', 'RAB27A', 'YES1']
397	GO:BP	GO:0043408	regulation of MAPK cascade	4.439337357735256e-08	True	"""Any process that modulates the frequency, rate or extent of signal transduction mediated by the MAP kinase (MAPK) cascade."" [GOC:go_curators]"	644	99	19	17376	0.1919191919191919	0.0295031055900621	query_1	['GO:0000165', 'GO:1902531']	['RAPGEF1', 'FN1', 'SRC', 'ITGB3', 'CRK', 'HGF', 'SHC1', 'PLCG2', 'DLG1', 'LYN', 'GRB2', 'EGFR', 'CHRNA7', 'SYK', 'ERBB2', 'PTK2B', 'CRKL', 'PTPN11', 'PDGFRA']
398	GO:BP	GO:0038095	Fc-epsilon receptor signaling pathway	4.8482711356970576e-08	True	"""The series of molecular signals initiated by the binding of the Fc portion of immunoglobulin E (IgE) to an Fc-epsilon receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription. The Fc portion of an immunoglobulin is its C-terminal constant region."" [GOC:phg, PMID:12413516, PMID:15048725]"	24	99	6	17376	0.0606060606060606	0.25	query_1	['GO:0038093']	['PLCG2', 'SOS1', 'LYN', 'VAV1', 'SYK', 'PLCG1']
399	GO:BP	GO:0050852	T cell receptor signaling pathway	4.9174317580211e-08	True	"""The series of molecular signals initiated by the cross-linking of an antigen receptor on a T cell."" [GOC:add]"	131	99	10	17376	0.101010101010101	0.0763358778625954	query_1	['GO:0050851']	['BCAR1', 'ITK', 'PLCG2', 'FYN', 'ZAP70', 'SHB', 'LCP2', 'PLCG1', 'CRKL', 'LCK']
400	REAC	REAC:R-HSA-438064	Post NMDA receptor activation events	5.2160511434474896e-08	True	Post NMDA receptor activation events	74	99	8	17376	0.0808080808080808	0.1081081081081081	query_1	['REAC:R-HSA-442755']	['DLG4', 'GRIN2A', 'SRC', 'DLG3', 'DLG2', 'DLG1', 'GRIN1', 'GRIN2B']
401	REAC	REAC:R-HSA-9006925	Intracellular signaling by second messengers	5.280463536591601e-08	True	Intracellular signaling by second messengers	288	99	13	17376	0.1313131313131313	0.0451388888888888	query_1	['REAC:R-HSA-162582']	['MET', 'SRC', 'PIK3R1', 'HGF', 'FYN', 'RHOG', 'EGFR', 'VAV1', 'PLCG1', 'ERBB2', 'LCK', 'PTPN11', 'PDGFRA']
402	GO:CC	GO:0012506	vesicle membrane	5.3482589635867655e-08	True	"""The lipid bilayer surrounding any membrane-bounded vesicle in the cell."" [GOC:mah, GOC:vesicle]"	1174	99	25	17376	0.2525252525252525	0.0212947189097103	query_1	['GO:0031090', 'GO:0031982']	['DLG4', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'GOPC', 'ITGAV', 'ITGB3', 'RHOQ', 'WASL', 'ITGA2B', 'WAS', 'RHOA', 'CFTR', 'RHOG', 'LYN', 'GRB2', 'EGFR', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'SH3GL2', 'NCK2', 'DYNLL1', 'RAB27A']
403	GO:BP	GO:0002861	regulation of inflammatory response to antigenic stimulus	5.667212141073701e-08	True	"""Any process that modulates the frequency, rate, or extent of an inflammatory response to an antigenic stimulus."" [GOC:add]"	43	99	7	17376	0.0707070707070707	0.1627906976744186	query_1	['GO:0002437', 'GO:0050727', 'GO:0050776']	['SRC', 'FYN', 'LYN', 'SYK', 'PLCG1', 'FCGR1A', 'YES1']
404	GO:CC	GO:0030425	dendrite	5.668591209680132e-08	True	"""A neuron projection that has a short, tapering, morphology. Dendrites receive and integrate signals from other neurons or from sensory stimuli, and conduct nerve impulses towards the axon or the cell body. In most neurons, the impulse is conveyed from dendrites to axon via the cell body, but in some types of unipolar neuron, the impulse does not travel via the cell body."" [GOC:aruk, GOC:bc, GOC:dos, GOC:mah, GOC:nln, ISBN:0198506732]"	598	99	18	17376	0.1818181818181818	0.0301003344481605	query_1	['GO:0043005', 'GO:0097447']	['DLG4', 'GRIN2A', 'ITGB1', 'GOPC', 'SRC', 'EPHA5', 'KIF5A', 'GRIN1', 'KIF5B', 'FYN', 'DIP2B', 'RHOA', 'PTK2B', 'EFNB2', 'EPHB3', 'PTK2', 'SIPA1L1', 'RAB27A']
405	GO:CC	GO:0097447	dendritic tree	5.8378591009413773e-08	True	"""The entire complement of dendrites for a neuron, consisting of each primary dendrite and all its branches."" [GOC:aruk, GOC:bc, NIF_Subcellular:sao172297168]"	600	99	18	17376	0.1818181818181818	0.03	query_1	['GO:0036477', 'GO:0043005']	['DLG4', 'GRIN2A', 'ITGB1', 'GOPC', 'SRC', 'EPHA5', 'KIF5A', 'GRIN1', 'KIF5B', 'FYN', 'DIP2B', 'RHOA', 'PTK2B', 'EFNB2', 'EPHB3', 'PTK2', 'SIPA1L1', 'RAB27A']
406	REAC	REAC:R-HSA-373752	Netrin-1 signaling	6.164482668333917e-08	True	Netrin-1 signaling	49	99	7	17376	0.0707070707070707	0.1428571428571428	query_1	['REAC:R-HSA-422475']	['NCK1', 'DOCK1', 'SRC', 'WASL', 'PLCG1', 'PTK2', 'PTPN11']
407	REAC	REAC:R-HSA-8874081	MET activates PTK2 signaling	6.877602090043468e-08	True	MET activates PTK2 signaling	29	99	6	17376	0.0606060606060606	0.2068965517241379	query_1	['REAC:R-HSA-8875878']	['MET', 'ITGB1', 'FN1', 'SRC', 'HGF', 'PTK2']
408	REAC	REAC:R-HSA-187037	Signaling by NTRK1 (TRKA)	6.877602090043468e-08	True	Signaling by NTRK1 (TRKA)	110	99	9	17376	0.0909090909090909	0.0818181818181818	query_1	['REAC:R-HSA-166520']	['RAPGEF1', 'PIK3R1', 'CRK', 'SHC1', 'SOS1', 'RHOA', 'PLCG1', 'SH3GL2', 'CRKL']
409	GO:BP	GO:0002521	leukocyte differentiation	7.714378281710482e-08	True	"""The process in which a relatively unspecialized hemopoietic precursor cell acquires the specialized features of a leukocyte. A leukocyte is an achromatic cell of the myeloid or lymphoid lineages capable of ameboid movement, found in blood or other tissue."" [CL:0000738, GOC:add, PMID:16551264]"	593	99	18	17376	0.1818181818181818	0.0303541315345699	query_1	['GO:0030097', 'GO:0030154']	['ITGB1', 'PREX1', 'SRC', 'PIK3R1', 'ITK', 'PLCG2', 'SOS1', 'ZAP70', 'RHOA', 'LYN', 'SHB', 'VAV1', 'SYK', 'ERBB2', 'PTK2B', 'ITGB6', 'DOCK2', 'LCK']
410	GO:BP	GO:0031644	regulation of nervous system process	8.062741441961901e-08	True	"""Any process that modulates the frequency, rate or extent of a neurophysiological process, an organ system process carried out by any of the organs or tissues of the nervous system."" [GOC:dph, GOC:mah, GOC:tb]"	138	99	10	17376	0.101010101010101	0.072463768115942	query_1	['GO:0044057', 'GO:0050877']	['DLG4', 'GRIN2A', 'SRC', 'HGF', 'DLGAP1', 'GRIN1', 'GRIN2B', 'CHRNA7', 'PTK2B', 'SHANK3']
411	REAC	REAC:R-HSA-983705	Signaling by the B Cell Receptor (BCR)	8.63879409457229e-08	True	Signaling by the B Cell Receptor (BCR)	113	99	9	17376	0.0909090909090909	0.079646017699115	query_1	['REAC:R-HSA-1280218']	['NCK1', 'PIK3R1', 'PLCG2', 'SOS1', 'FYN', 'LYN', 'VAV1', 'SYK', 'SH3KBP1']
412	GO:BP	GO:0031503	protein-containing complex localization	9.113755478153745e-08	True	"""A localization process that acts on a protein complex; the complex is transported to, or maintained in, a specific location."" [GOC:mah]"	182	99	11	17376	0.1111111111111111	0.0604395604395604	query_1	['GO:0051179']	['DLG4', 'ITGB3', 'KIF5A', 'DLG3', 'DLG2', 'WASL', 'DLG1', 'KIF5B', 'ERBB2', 'EFNB2', 'DYNLL1']
413	GO:BP	GO:0030100	regulation of endocytosis	9.145018306013787e-08	True	"""Any process that modulates the frequency, rate or extent of endocytosis."" [GOC:go_curators]"	281	99	13	17376	0.1313131313131313	0.0462633451957295	query_1	['GO:0006897', 'GO:0051128', 'GO:0060627']	['DLG4', 'RAPGEF1', 'ITGAV', 'SRC', 'ITGB3', 'PLCG2', 'WASL', 'SYK', 'FCGR1A', 'EFNB2', 'DOCK2', 'CBL', 'RAB27A']
414	REAC	REAC:R-HSA-373760	L1CAM interactions	9.249857571282867e-08	True	L1CAM interactions	114	99	9	17376	0.0909090909090909	0.0789473684210526	query_1	['REAC:R-HSA-422475']	['DLG4', 'ITGB1', 'ITGAV', 'ITGB3', 'DLG3', 'DLG1', 'ITGA2B', 'EGFR', 'SH3GL2']
415	REAC	REAC:R-HSA-1257604	PIP3 activates AKT signaling	9.36112477076816e-08	True	PIP3 activates AKT signaling	249	99	12	17376	0.1212121212121212	0.0481927710843373	query_1	['REAC:R-HSA-9006925']	['MET', 'SRC', 'PIK3R1', 'HGF', 'FYN', 'RHOG', 'EGFR', 'VAV1', 'ERBB2', 'LCK', 'PTPN11', 'PDGFRA']
416	GO:BP	GO:1905477	positive regulation of protein localization to membrane	9.97118124615414e-08	True	"""Any process that activates or increases the frequency, rate or extent of protein localization to membrane."" [GO_REF:0000058, GOC:bc, GOC:PARL, GOC:TermGenie, PMID:26911690]"	104	99	9	17376	0.0909090909090909	0.0865384615384615	query_1	['GO:0072657', 'GO:1903829', 'GO:1905475']	['DLG4', 'ITGB1', 'PIK3R1', 'DLG1', 'KIF5B', 'FYN', 'RHOG', 'EGFR', 'ERBB2']
417	REAC	REAC:R-HSA-389356	CD28 co-stimulation	1.0089600651174e-07	True	CD28 co-stimulation	31	99	6	17376	0.0606060606060606	0.1935483870967742	query_1	['REAC:R-HSA-388841']	['PIK3R1', 'FYN', 'LYN', 'VAV1', 'LCK', 'YES1']
418	REAC	REAC:R-HSA-9725370	Signaling by ALK fusions and activated point mutants	1.0089600651174e-07	True	Signaling by ALK fusions and activated point mutants	53	99	7	17376	0.0707070707070707	0.1320754716981132	query_1	['REAC:R-HSA-9700206']	['FN1', 'PIK3R1', 'KIF5B', 'GRB2', 'VCL', 'PLCG1', 'KLC1']
419	REAC	REAC:R-HSA-9700206	Signaling by ALK in cancer	1.0089600651174e-07	True	Signaling by ALK in cancer	53	99	7	17376	0.0707070707070707	0.1320754716981132	query_1	['REAC:R-HSA-5663202']	['FN1', 'PIK3R1', 'KIF5B', 'GRB2', 'VCL', 'PLCG1', 'KLC1']
420	GO:CC	GO:0008305	integrin complex	1.019377555938491e-07	True	"""A protein complex that is composed of one alpha subunit and one beta subunit, both of which are members of the integrin superfamily of cell adhesion receptors; the complex spans the plasma membrane and binds to extracellular matrix ligands, cell-surface ligands, and soluble ligands."" [PMID:17543136]"	29	99	6	17376	0.0606060606060606	0.2068965517241379	query_1	['GO:0098636', 'GO:0098802']	['ITGB1', 'ITGAV', 'ITGB3', 'ITGA2B', 'LYN', 'ITGB6']
421	GO:BP	GO:0007411	axon guidance	1.0371979821190373e-07	True	"""The chemotaxis process that directs the migration of an axon growth cone to a specific target site in response to a combination of attractive and repulsive cues."" [ISBN:0878932437]"	232	99	12	17376	0.1212121212121212	0.0517241379310344	query_1	['GO:0007409', 'GO:0097485']	['EPHB4', 'EPHA5', 'KIF5A', 'SOS1', 'KIF5B', 'FYN', 'RHOG', 'ERBB2', 'EFNB2', 'EPHB3', 'PTK2', 'EFNB1']
422	GO:BP	GO:0016358	dendrite development	1.0802180950100385e-07	True	"""The process whose specific outcome is the progression of the dendrite over time, from its formation to the mature structure."" [GOC:aruk, GOC:bc, GOC:jl, ISBN:0198506732, PMID:22683681]"	233	99	12	17376	0.1212121212121212	0.0515021459227467	query_1	['GO:0031175', 'GO:0048856']	['DLG4', 'ITGB1', 'CRK', 'WASL', 'FYN', 'RHOA', 'CHRNA7', 'CRKL', 'EPHB3', 'SIPA1L1', 'NCK2', 'SHANK3']
423	GO:BP	GO:0097485	neuron projection guidance	1.0802180950100385e-07	True	"""The process in which the migration of a neuron projection is directed to a specific target site in response to a combination of attractive and repulsive cues."" [GOC:BHF, GOC:rl, PMID:22790009]"	233	99	12	17376	0.1212121212121212	0.0515021459227467	query_1	['GO:0006935', 'GO:0031175', 'GO:0048812']	['EPHB4', 'EPHA5', 'KIF5A', 'SOS1', 'KIF5B', 'FYN', 'RHOG', 'ERBB2', 'EFNB2', 'EPHB3', 'PTK2', 'EFNB1']
424	REAC	REAC:R-HSA-180292	GAB1 signalosome	1.1523713755627838e-07	True	GAB1 signalosome	16	99	5	17376	0.0505050505050505	0.3125	query_1	['REAC:R-HSA-177929']	['SRC', 'PIK3R1', 'PXN', 'EGFR', 'PTPN11']
425	GO:BP	GO:0032880	regulation of protein localization	1.1694518597213883e-07	True	"""Any process that modulates the frequency, rate or extent of any process in which a protein is transported to, or maintained in, a specific location."" [GOC:dph, GOC:mah, GOC:tb]"	845	99	21	17376	0.2121212121212121	0.0248520710059171	query_1	['GO:0008104', 'GO:0060341']	['MYRIP', 'DLG4', 'ITGB1', 'GOPC', 'SRC', 'EPHA5', 'ITGB3', 'PIK3R1', 'RHOQ', 'WASL', 'DLG1', 'KIF5B', 'FYN', 'CFTR', 'RHOG', 'EGFR', 'VCL', 'ERBB2', 'CRKL', 'PTPN11', 'SHANK3']
426	GO:BP	GO:0022607	cellular component assembly	1.1694518597213883e-07	True	"""The aggregation, arrangement and bonding together of a cellular component."" [GOC:isa_complete]"	2839	99	40	17376	0.404040404040404	0.0140894681225783	query_1	['GO:0016043', 'GO:0044085']	['DLG4', 'MET', 'RAPGEF1', 'ITGB1', 'NCK1', 'FN1', 'PREX1', 'SRC', 'TIAM1', 'ITGB3', 'PIK3R1', 'CRK', 'RHOQ', 'PLCG2', 'WASL', 'USP4', 'WIPF1', 'DLG1', 'GRIN1', 'PXN', 'GRIN2B', 'WAS', 'RHOA', 'DLC1', 'RHOG', 'GRB2', 'VCL', 'SYK', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'TLN1', 'PTK2', 'DOCK5', 'PTPN11', 'NCK2', 'PDGFRA', 'DYNLL1', 'SHANK3']
427	GO:BP	GO:0050853	B cell receptor signaling pathway	1.1694518597213883e-07	True	"""The series of molecular signals initiated by the cross-linking of an antigen receptor on a B cell."" [GOC:add]"	74	99	8	17376	0.0808080808080808	0.1081081081081081	query_1	['GO:0050851']	['BCAR1', 'ITK', 'PLCG2', 'SOS1', 'LYN', 'GRB2', 'SYK', 'LCK']
428	GO:BP	GO:0033628	regulation of cell adhesion mediated by integrin	1.2087609778173172e-07	True	"""Any process that modulates the frequency, rate, or extent of cell adhesion mediated by integrin."" [GOC:add]"	48	99	7	17376	0.0707070707070707	0.1458333333333333	query_1	['GO:0030155', 'GO:0033627']	['ITGB3', 'CRK', 'LYN', 'SYK', 'CRKL', 'PTK2', 'PTPN11']
429	GO:BP	GO:0002862	negative regulation of inflammatory response to antigenic stimulus	1.2583156264022698e-07	True	"""Any process that stops, prevents, or reduces the frequency, rate, or extent of an inflammatory response to an antigenic stimulus."" [GOC:add]"	28	99	6	17376	0.0606060606060606	0.2142857142857142	query_1	['GO:0002437', 'GO:0002861', 'GO:0050728', 'GO:0050777']	['SRC', 'FYN', 'LYN', 'SYK', 'PLCG1', 'YES1']
430	GO:BP	GO:0010634	positive regulation of epithelial cell migration	1.3286959075160745e-07	True	"""Any process that activates or increases the frequency, rate or extent of epithelial cell migration."" [GOC:BHF, GOC:dph, GOC:tb]"	146	99	10	17376	0.101010101010101	0.0684931506849315	query_1	['GO:0010631', 'GO:0010632', 'GO:0030335']	['MET', 'BCAR1', 'DOCK1', 'SRC', 'ITGB3', 'PLCG2', 'PLCG1', 'PTK2B', 'PTK2', 'DOCK5']
431	GO:BP	GO:0042127	regulation of cell population proliferation	1.368314804406728e-07	True	"""Any process that modulates the frequency, rate or extent of cell proliferation."" [GOC:jl]"	1602	99	29	17376	0.2929292929292929	0.0181023720349563	query_1	['GO:0008283', 'GO:0050794']	['RAPGEF1', 'ITGB1', 'NCK1', 'ITGAV', 'FN1', 'SRC', 'TIAM1', 'ITGB3', 'DLG3', 'SHC1', 'SOS1', 'DLG1', 'ZAP70', 'RHOA', 'DLC1', 'RHOG', 'LYN', 'EGFR', 'CHRNA7', 'SYK', 'PLCG1', 'ERBB2', 'PTK2B', 'EFNB2', 'CRKL', 'PTK2', 'EFNB1', 'NCK2', 'PDGFRA']
432	GO:BP	GO:0043434	response to peptide hormone	1.3802905445854545e-07	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a peptide hormone stimulus. A peptide hormone is any of a class of peptides that are secreted into the blood stream and have endocrine functions in living animals."" [PMID:11027914, PMID:15134857, Wikipedia:Peptide_hormone]"	411	99	15	17376	0.1515151515151515	0.0364963503649635	query_1	['GO:0009725', 'GO:1901652']	['NCK1', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'RHOQ', 'SHC1', 'SOS1', 'PXN', 'LYN', 'GRB2', 'MYO5A', 'PTK2', 'PTPN11']
433	GO:BP	GO:0051129	negative regulation of cellular component organization	1.4190234287248662e-07	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."" [GOC:ai]"	695	99	19	17376	0.1919191919191919	0.0273381294964028	query_1	['GO:0016043', 'GO:0048523', 'GO:0051128']	['DLG4', 'MET', 'NCK1', 'ITGAV', 'SRC', 'SPP1', 'ITGB3', 'PIK3R1', 'HGF', 'WASL', 'FYN', 'DIP2B', 'GRIN2B', 'WAS', 'RHOA', 'DLC1', 'EFNB2', 'NCK2', 'SHANK3']
434	REAC	REAC:R-HSA-983231	Factors involved in megakaryocyte development and platelet production	1.4543518724408008e-07	True	Factors involved in megakaryocyte development and platelet production	162	99	10	17376	0.101010101010101	0.0617283950617283	query_1	['REAC:R-HSA-109582']	['DOCK1', 'KIF5A', 'KLC4', 'KIF5B', 'DOCK4', 'KLC2', 'DOCK3', 'DOCK2', 'DOCK5', 'KLC1']
435	GO:CC	GO:0048471	perinuclear region of cytoplasm	1.467346772759415e-07	True	"""Cytoplasm situated near, or occurring around, the nucleus."" [GOC:jid]"	716	99	19	17376	0.1919191919191919	0.026536312849162	query_1	['GO:0005737', 'GO:0110165']	['MYRIP', 'RAPGEF1', 'ITGB1', 'SRC', 'SPP1', 'EPHA5', 'KIF5A', 'PIK3R1', 'PLCG2', 'DLG1', 'KIF5B', 'FYN', 'LYN', 'EGFR', 'ERBB2', 'PTK2B', 'SH3GL2', 'PTK2', 'CBL']
436	GO:BP	GO:0009987	cellular process	1.5710666067659352e-07	True	"""Any process that is carried out at the cellular level, but not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:go_curators, GOC:isa_complete]"	14469	99	99	17376	1.0	0.0068422143893842	query_1	['GO:0008150']	['MYRIP', 'DLG4', 'MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'GOPC', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'SPP1', 'EPHA5', 'TIAM1', 'ITGB3', 'KIF5A', 'PIK3R1', 'WIPF3', 'CRK', 'DLG3', 'RHOQ', 'KLC4', 'HGF', 'SHC1', 'ITK', 'SYTL3', 'PLCG2', 'DLG2', 'ZNF398', 'DYNLL2', 'DLGAP1', 'WASL', 'SOS1', 'USP4', 'WIPF1', 'DLG1', 'GRIN1', 'KIF5B', 'ITGA2B', 'PXN', 'WIPF2', 'FYN', 'DIP2B', 'GRIN2B', 'WAS', 'LAT', 'DOCK4', 'ZAP70', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'LYN', 'SHB', 'GRB2', 'LCP2', 'EGFR', 'KLC2', 'KTN1', 'VCL', 'CHRNA7', 'VAV1', 'SYK', 'MYO5A', 'PLCG1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'EFNB2', 'CRKL', 'ITSN1', 'DOCK3', 'EPHB3', 'TLN1', 'SDC3', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'SIPA1L1', 'DOCK5', 'KLC1', 'ELMO1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'ELMO2', 'DYNLL1', 'SHANK3', 'RAB27A', 'YES1']
