Hutchinson-Gilford progeria syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
98	GO:BP	GO:1901988	negative regulation of cell cycle phase transition	2.3339906235207766e-26	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of cell cycle phase transition."" [GOC:mtg_cell_cycle, GOC:TermGenie, PMID:22841721]"	254	102	28	17376	0.2745098039215686	0.1102362204724409	query_1	['GO:0010948', 'GO:0044770', 'GO:1901987']	['RBBP8', 'HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'ATR', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53']
99	GO:BP	GO:0006303	double-strand break repair via nonhomologous end joining	2.3339906235207766e-26	True	"""The repair of a double-strand break in DNA in which the two broken ends are rejoined with little or no sequence complementarity. Information at the DNA ends may be lost due to the modification of broken DNA ends. This term covers instances of separate pathways, called classical (or canonical) and alternative nonhomologous end joining (C-NHEJ and A-NHEJ). These in turn may further branch into sub-pathways, but evidence is still unclear."" [GOC:rph, PMID:10827453, PMID:24837021]"	63	102	19	17376	0.1862745098039215	0.3015873015873015	query_1	['GO:0006302']	['TP53BP1', 'DCLRE1C', 'XRCC6', 'LIG4', 'APLF', 'MLH1', 'POLA1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'ERCC4', 'ATM', 'MRE11', 'PRKDC', 'XRCC1', 'POLB', 'PNKP', 'RNF8']
100	GO:CC	GO:0043601	nuclear replisome	2.8799199124075027e-26	True	"""A multi-component enzymatic machine at the nuclear replication fork, which mediates DNA replication. Includes DNA primase, one or more DNA polymerases, DNA helicases, and other proteins."" [GOC:jl, GOC:mtg_sensu]"	21	102	14	17376	0.1372549019607843	0.6666666666666666	query_1	['GO:0030894', 'GO:0043596', 'GO:0140513']	['RPA4', 'XPA', 'POLD3', 'POLD4', 'RPA2', 'POLA1', 'PRIM1', 'RPA3', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'MCM3', 'POLD2']
101	GO:BP	GO:0006289	nucleotide-excision repair	1.0131907565944818e-25	True	"""A DNA repair process in which a small region of the strand surrounding the damage is removed from the DNA helix as an oligonucleotide. The small gap left in the DNA helix is filled in by the sequential action of DNA polymerase and DNA ligase. Nucleotide excision repair recognizes a wide range of substrates, including damage caused by UV irradiation (pyrimidine dimers and 6-4 photoproducts) and chemicals (intrastrand cross-links and bulky adducts)."" [PMID:10197977]"	82	102	20	17376	0.196078431372549	0.2439024390243902	query_1	['GO:0006281']	['HUS1', 'RPA4', 'BRIP1', 'XPA', 'POLD3', 'RAD52', 'LIG4', 'RPA2', 'OGG1', 'BRCA2', 'RPA3', 'ERCC1', 'RPA1', 'ERCC4', 'HUS1B', 'KAT5', 'POLD1', 'TP53', 'PNKP', 'POLE']
102	GO:BP	GO:0009628	response to abiotic stimulus	1.0603493603672162e-25	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (not derived from living organisms) stimulus."" [GOC:hb]"	1086	102	45	17376	0.4411764705882353	0.0414364640883977	query_1	['GO:0050896']	['HUS1', 'LMNA', 'BRIP1', 'RAD9B', 'XPA', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'DCLRE1C', 'RAD51AP1', 'XRCC6', 'ZMPSTE24', 'PAXIP1', 'LIG4', 'FEN1', 'H2AX', 'OGG1', 'BRCA2', 'RAD1', 'PCNA', 'ATR', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'PRKDC', 'XRCC1', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'TP53', 'PNKP', 'RNF8', 'MSH6']
103	GO:BP	GO:0051054	positive regulation of DNA metabolic process	1.0603493603672162e-25	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving DNA."" [GOC:ai]"	301	102	29	17376	0.284313725490196	0.0963455149501661	query_1	['GO:0006259', 'GO:0010604', 'GO:0045935', 'GO:0051052']	['RBBP8', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'RAD50', 'RAD51AP1', 'WDR48', 'PAXIP1', 'APLF', 'MLH1', 'H2AX', 'PCNA', 'ATR', 'PARP1', 'XRCC5', 'ERCC1', 'ATM', 'MRE11', 'RAD51', 'PRIM2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'KAT5', 'WRN', 'PNKP', 'RNF8']
104	GO:BP	GO:0006284	base-excision repair	1.0603493603672162e-25	True	"""In base excision repair, an altered base is removed by a DNA glycosylase enzyme, followed by excision of the resulting sugar phosphate. The small gap left in the DNA helix is filled in by the sequential action of DNA polymerase and DNA ligase."" [ISBN:0815316194]"	44	102	17	17376	0.1666666666666666	0.3863636363636363	query_1	['GO:0006281']	['XPA', 'LIG3', 'FEN1', 'RPA2', 'OGG1', 'LIG1', 'PCNA', 'RPA3', 'RPA1', 'APEX1', 'XRCC1', 'POLD1', 'POLB', 'WRN', 'PNKP', 'NEIL1', 'POLE']
105	REAC	REAC:R-HSA-180786	Extension of Telomeres	2.704897458730232e-25	True	Extension of Telomeres	51	102	17	17376	0.1666666666666666	0.3333333333333333	query_1	['REAC:R-HSA-157579']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'BLM', 'PRIM2', 'CDK2', 'POLA2', 'POLD1', 'WRN', 'POLD2']
106	GO:BP	GO:0043170	macromolecule metabolic process	3.02702773232842e-25	True	"""The chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:mah]"	8540	102	99	17376	0.9705882352941176	0.0115925058548009	query_1	['GO:0071704']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MCM5', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'FANCI', 'RAD52', 'DCLRE1C', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'ZMPSTE24', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'OGG1', 'LIG1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'USP12', 'MCM10', 'ATR', 'RPA3', 'AR', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'PRIM2', 'VRK1', 'EXO1', 'HUS1B', 'USP46', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'PNKP', 'NEIL1', 'BANF1', 'POLE', 'POLD2', 'RNF8', 'MSH6', 'CDX1']
107	REAC	REAC:R-HSA-5696400	Dual Incision in GG-NER	3.887988111601248e-25	True	Dual Incision in GG-NER	41	102	16	17376	0.1568627450980392	0.3902439024390244	query_1	['REAC:R-HSA-5696399']	['XPA', 'POLD3', 'POLD4', 'RPA2', 'POLE4', 'PCNA', 'RPA3', 'PARP1', 'ERCC1', 'RPA1', 'ERCC4', 'POLE3', 'POLD1', 'POLE2', 'POLE', 'POLD2']
108	GO:BP	GO:0051716	cellular response to stimulus	4.21451830490513e-25	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus by a cell and ends with a change in state or activity or the cell."" [GOC:bf, GOC:jl]"	6647	102	91	17376	0.8921568627450981	0.0136903866405897	query_1	['GO:0009987', 'GO:0050896']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MCM5', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'FANCI', 'RAD52', 'DCLRE1C', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'ZMPSTE24', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'OGG1', 'LIG1', 'BRCA2', 'POLA1', 'RAD1', 'PCNA', 'MCM10', 'ATR', 'RPA3', 'AR', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'VRK1', 'EXO1', 'HUS1B', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'XRCC1', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'EMD', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
109	GO:BP	GO:0071897	DNA biosynthetic process	4.236166222435653e-25	True	"""The biosynthetic process resulting in the formation of DNA."" [GOC:mah]"	195	102	25	17376	0.2450980392156862	0.1282051282051282	query_1	['GO:0006259', 'GO:0009059', 'GO:0034654']	['USP1', 'POLD3', 'RAD50', 'LIG3', 'LIG4', 'POLD4', 'LIG1', 'POLE4', 'POLA1', 'PCNA', 'ATR', 'XRCC5', 'RPA1', 'ATM', 'POLE3', 'MRE11', 'CHRAC1', 'POLD1', 'POLB', 'WRN', 'POLE2', 'TP53', 'PNKP', 'POLE', 'POLD2']
110	REAC	REAC:R-HSA-5696399	Global Genome Nucleotide Excision Repair (GG-NER)	1.197903513225322e-24	True	Global Genome Nucleotide Excision Repair (GG-NER)	84	102	19	17376	0.1862745098039215	0.2261904761904762	query_1	['REAC:R-HSA-5696398']	['XPA', 'POLD3', 'LIG3', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'PARP1', 'ERCC1', 'RPA1', 'ERCC4', 'POLE3', 'XRCC1', 'POLD1', 'POLE2', 'POLE', 'POLD2']
111	GO:BP	GO:0010948	negative regulation of cell cycle process	1.5578057594262698e-24	True	"""Any process that decreases the rate, frequency or extent of a cellular process that is involved in the progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events."" [GOC:dph, GOC:tb]"	297	102	28	17376	0.2745098039215686	0.0942760942760942	query_1	['GO:0010564', 'GO:0022402', 'GO:0045786']	['RBBP8', 'HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'ATR', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53']
112	GO:BP	GO:0002200	somatic diversification of immune receptors	1.874934581574204e-24	True	"""The somatic process allowing for the production of immune receptors whose specificity is not encoded in the germline genomic sequences."" [GOC:add, ISBN:0781735149, PMID:16102575, PMID:16166509]"	78	102	19	17376	0.1862745098039215	0.2435897435897435	query_1	['GO:0002376', 'GO:0002520']	['NBN', 'MSH2', 'TP53BP1', 'DCLRE1C', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'PMS2', 'XRCC4', 'ERCC1', 'NHEJ1', 'ATM', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
113	REAC	REAC:R-HSA-69206	G1/S Transition	5.813994454071557e-24	True	G1/S Transition	130	102	21	17376	0.2058823529411764	0.1615384615384615	query_1	['REAC:R-HSA-453279']	['MCM6', 'RPA4', 'MCM5', 'MCM7', 'RPA2', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'MCM10', 'RPA3', 'RPA1', 'POLE3', 'MCM4', 'PRIM2', 'CDK2', 'MCM2', 'POLA2', 'POLE2', 'MCM3', 'POLE']
114	REAC	REAC:R-HSA-1643685	Disease	6.0422310297379634e-24	True	Disease	1725	102	51	17376	0.5	0.0295652173913043	query_1	['REAC:0000000']	['RBBP8', 'HUS1', 'LMNA', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'RAD51AP1', 'XRCC6', 'WDR48', 'LIG4', 'MLH1', 'FEN1', 'H2AX', 'RPA2', 'MSH3', 'OGG1', 'LIG1', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'ATR', 'RPA3', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'RPA1', 'ATRIP', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'PRIM2', 'EXO1', 'BRCA1', 'CDK2', 'POLA2', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'TP53', 'NEIL1', 'BANF1', 'MSH6']
115	REAC	REAC:R-HSA-6781827	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	1.185098767848947e-23	True	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	77	102	18	17376	0.1764705882352941	0.2337662337662337	query_1	['REAC:R-HSA-5696398']	['XPA', 'POLD3', 'LIG3', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'ERCC1', 'RPA1', 'ERCC4', 'POLE3', 'XRCC1', 'POLD1', 'POLE2', 'POLE', 'POLD2']
116	GO:BP	GO:0044237	cellular metabolic process	1.2260366246809156e-23	True	"""The chemical reactions and pathways by which individual cells transform chemical substances."" [GOC:go_curators]"	8316	102	97	17376	0.9509803921568628	0.0116642616642616	query_1	['GO:0008152', 'GO:0009987']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MCM5', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'FANCI', 'RAD52', 'DCLRE1C', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'ZMPSTE24', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'OGG1', 'LIG1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'MCM10', 'ATR', 'RPA3', 'AR', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'PRIM2', 'VRK1', 'EXO1', 'HUS1B', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'PNKP', 'NEIL1', 'BANF1', 'POLE', 'POLD2', 'RNF8', 'MSH6', 'CDX1']
117	GO:BP	GO:0006807	nitrogen compound metabolic process	1.6780966796671842e-23	True	"""The chemical reactions and pathways involving organic or inorganic compounds that contain nitrogen."" [GOC:jl, ISBN:0198506732]"	8916	102	99	17376	0.9705882352941176	0.0111036339165545	query_1	['GO:0008152']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MCM5', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'FANCI', 'RAD52', 'DCLRE1C', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'ZMPSTE24', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'OGG1', 'LIG1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'USP12', 'MCM10', 'ATR', 'RPA3', 'AR', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'PRIM2', 'VRK1', 'EXO1', 'HUS1B', 'USP46', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'PNKP', 'NEIL1', 'BANF1', 'POLE', 'POLD2', 'RNF8', 'MSH6', 'CDX1']
118	GO:BP	GO:0002562	somatic diversification of immune receptors via germline recombination within a single locus	1.6793255854656e-23	True	"""The process in which immune receptor genes are diversified through recombination of the germline genetic elements within a single genetic locus."" [GOC:add, ISBN:0781735149, PMID:16102575, PMID:16166509]"	71	102	18	17376	0.1764705882352941	0.2535211267605634	query_1	['GO:0002200', 'GO:0016444']	['NBN', 'MSH2', 'TP53BP1', 'DCLRE1C', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'XRCC4', 'ERCC1', 'NHEJ1', 'ATM', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
119	GO:BP	GO:0016444	somatic cell DNA recombination	1.6793255854656e-23	True	"""Recombination occurring within or between DNA molecules in somatic cells."" [GOC:ma]"	71	102	18	17376	0.1764705882352941	0.2535211267605634	query_1	['GO:0006310']	['NBN', 'MSH2', 'TP53BP1', 'DCLRE1C', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'XRCC4', 'ERCC1', 'NHEJ1', 'ATM', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
120	REAC	REAC:R-HSA-110314	Recognition of DNA damage by PCNA-containing replication complex	2.0416182126288656e-23	True	Recognition of DNA damage by PCNA-containing replication complex	30	102	14	17376	0.1372549019607843	0.4666666666666667	query_1	['REAC:R-HSA-73893']	['USP1', 'POLD3', 'WDR48', 'POLD4', 'RPA2', 'POLE4', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'POLD1', 'POLE2', 'POLE', 'POLD2']
121	GO:CC	GO:1990391	DNA repair complex	2.271937258395055e-23	True	"""A protein complex involved in DNA repair processes including direct reversal, base excision repair, nucleotide excision repair, photoreactivation, bypass, double-strand break repair pathway, and mismatch repair pathway."" [GOC:bhm, PMID:17217467, PMID:20551348, PMID:22749910, PMID:24192350]"	22	102	13	17376	0.1274509803921568	0.5909090909090909	query_1	['GO:1902494']	['TP53BP1', 'FANCI', 'DCLRE1C', 'XRCC6', 'LIG4', 'BRCA2', 'XRCC4', 'XRCC5', 'NHEJ1', 'FANCD2', 'ATM', 'BRCA1', 'PRKDC']
122	GO:CC	GO:0032991	protein-containing complex	2.4732063731686317e-23	True	"""A stable assembly of two or more macromolecules, i.e. proteins, nucleic acids, carbohydrates or lipids, in which at least one component is a protein and the constituent parts function together."" [GOC:dos, GOC:mah]"	5470	102	82	17376	0.803921568627451	0.0149908592321755	query_1	['GO:0005575']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MCM5', 'MSH2', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'FANCI', 'RAD52', 'DCLRE1C', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'ZMPSTE24', 'PAXIP1', 'LIG4', 'MLH1', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'OGG1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'ATR', 'RPA3', 'AR', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'ERCC4', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'PRIM2', 'HUS1B', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
123	REAC	REAC:R-HSA-69278	Cell Cycle, Mitotic	7.244937036573552e-23	True	Cell Cycle, Mitotic	543	102	32	17376	0.3137254901960784	0.0589318600368324	query_1	['REAC:R-HSA-1640170']	['MCM6', 'RPA4', 'MCM5', 'POLD3', 'MCM7', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'LIG1', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'MCM10', 'RPA3', 'RPA1', 'POLE3', 'MCM4', 'PRIM2', 'VRK1', 'CDK2', 'MCM2', 'POLA2', 'POLD1', 'EMD', 'POLE2', 'MCM3', 'TP53', 'BANF1', 'POLE', 'POLD2']
124	REAC	REAC:R-HSA-453279	Mitotic G1 phase and G1/S transition	7.975422623354221e-23	True	Mitotic G1 phase and G1/S transition	147	102	21	17376	0.2058823529411764	0.1428571428571428	query_1	['REAC:R-HSA-69278']	['MCM6', 'RPA4', 'MCM5', 'MCM7', 'RPA2', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'MCM10', 'RPA3', 'RPA1', 'POLE3', 'MCM4', 'PRIM2', 'CDK2', 'MCM2', 'POLA2', 'POLE2', 'MCM3', 'POLE']
125	GO:BP	GO:1901987	regulation of cell cycle phase transition	1.0601376679361491e-22	True	"""Any process that modulates the frequency, rate or extent of cell cycle phase transition."" [GOC:mtg_cell_cycle, GOC:TermGenie, PMID:22841721]"	427	102	30	17376	0.2941176470588235	0.0702576112412178	query_1	['GO:0010564', 'GO:0044770']	['RBBP8', 'HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'PAXIP1', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'ATR', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'APEX1', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53']
126	REAC	REAC:R-HSA-5696398	Nucleotide Excision Repair	2.2669999287917995e-22	True	Nucleotide Excision Repair	109	102	19	17376	0.1862745098039215	0.1743119266055046	query_1	['REAC:R-HSA-73894']	['XPA', 'POLD3', 'LIG3', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'PARP1', 'ERCC1', 'RPA1', 'ERCC4', 'POLE3', 'XRCC1', 'POLD1', 'POLE2', 'POLE', 'POLD2']
127	REAC	REAC:R-HSA-174414	Processive synthesis on the C-strand of the telomere	2.5861534212484576e-22	True	Processive synthesis on the C-strand of the telomere	19	102	12	17376	0.1176470588235294	0.631578947368421	query_1	['REAC:R-HSA-174417']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'PCNA', 'RPA3', 'RPA1', 'BLM', 'POLD1', 'WRN', 'POLD2']
128	REAC	REAC:R-HSA-69002	DNA Replication Pre-Initiation	3.186315867178141e-22	True	DNA Replication Pre-Initiation	157	102	21	17376	0.2058823529411764	0.1337579617834395	query_1	['REAC:R-HSA-69306']	['MCM6', 'RPA4', 'MCM5', 'MCM7', 'H2AX', 'RPA2', 'POLE4', 'POLA1', 'PRIM1', 'MCM10', 'RPA3', 'RPA1', 'POLE3', 'MCM4', 'PRIM2', 'CDK2', 'MCM2', 'POLA2', 'POLE2', 'MCM3', 'POLE']
129	GO:BP	GO:0016445	somatic diversification of immunoglobulins	3.608240607008873e-22	True	"""The somatic process that results in the generation of sequence diversity of immunoglobulins."" [GOC:add, GOC:ma, ISBN:0781735149]"	67	102	17	17376	0.1666666666666666	0.2537313432835821	query_1	['GO:0002200', 'GO:0002377']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'PMS2', 'XRCC4', 'ERCC1', 'NHEJ1', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
130	GO:BP	GO:0104004	cellular response to environmental stimulus	4.336851941298292e-22	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an environmental stimulus."" [GOC:dos]"	328	102	27	17376	0.2647058823529412	0.0823170731707317	query_1	['GO:0051716']	['HUS1', 'RAD9B', 'XPA', 'TP53BP1', 'POLD3', 'RAD51AP1', 'XRCC6', 'ZMPSTE24', 'LIG4', 'H2AX', 'BRCA2', 'RAD1', 'PCNA', 'ATR', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'BLM', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'POLD1', 'BARD1', 'WRN', 'TP53']
131	GO:BP	GO:0071214	cellular response to abiotic stimulus	4.336851941298292e-22	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (non-living) stimulus."" [GOC:mah]"	328	102	27	17376	0.2647058823529412	0.0823170731707317	query_1	['GO:0009628', 'GO:0104004']	['HUS1', 'RAD9B', 'XPA', 'TP53BP1', 'POLD3', 'RAD51AP1', 'XRCC6', 'ZMPSTE24', 'LIG4', 'H2AX', 'BRCA2', 'RAD1', 'PCNA', 'ATR', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'BLM', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'POLD1', 'BARD1', 'WRN', 'TP53']
132	GO:BP	GO:0010564	regulation of cell cycle process	8.030266750666789e-22	True	"""Any process that modulates a cellular process that is involved in the progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events."" [GOC:dph, GOC:tb]"	707	102	35	17376	0.3431372549019608	0.0495049504950495	query_1	['GO:0022402', 'GO:0051726']	['RBBP8', 'HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'RAD51AP1', 'ZMPSTE24', 'PAXIP1', 'FEN1', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'ATR', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'APEX1', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'KAT5', 'BARD1', 'RMI2', 'TP53']
