Cataract-intellectual disability-hypogonadism syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
163	GO:BP	GO:0017157	regulation of exocytosis	5.338043248282291e-05	True	"""Any process that modulates the frequency, rate or extent of exocytosis."" [GOC:go_curators]"	197	99	9	17376	0.0909090909090909	0.0456852791878172	query_1	['GO:0006887', 'GO:0060627', 'GO:1903530']	['RAB7A', 'RAB8A', 'RAB8B', 'RABGEF1', 'RAB5A', 'RAB13', 'RAB10', 'RAB3GAP1', 'RAB3A']
164	GO:BP	GO:0051049	regulation of transport	5.338043248282291e-05	True	"""Any process that modulates the frequency, rate or extent of the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	1690	99	26	17376	0.2626262626262626	0.0153846153846153	query_1	['GO:0006810', 'GO:0032879']	['RAB7A', 'RUFY1', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'RAB31', 'HPS4', 'RAB8B', 'RAB5B', 'RIN3', 'RABGEF1', 'RAB5C', 'RAB5A', 'RAB4A', 'RAB13', 'EHD3', 'YWHAE', 'EHD2', 'GDI1', 'RAB10', 'APP', 'EHD1', 'RAB23', 'RAB3GAP1', 'RAB3A']
165	GO:CC	GO:0071944	cell periphery	5.361475453680697e-05	True	"""The broad region around and including the plasma membrane of a cell,  encompassing the cell cortex (inside the cell), the plasma membrane, and any external encapsulating structures."" [GOC:pdt]"	5270	99	51	17376	0.5151515151515151	0.0096774193548387	query_1	['GO:0110165']	['RAB14', 'GPAM', 'RBSN', 'SORT1', 'RAB7A', 'EEA1', 'PAWR', 'RAB39A', 'MTDH', 'RAB8A', 'PSEN1', 'TMEM102', 'RAB31', 'APH1B', 'BMX', 'RAB8B', 'BACE1', 'RABGGTB', 'RAB5B', 'NCSTN', 'HMMR', 'RAB5C', 'RABGGTA', 'RAB38', 'RAB5A', 'RAB4A', 'RAB13', 'NGFR', 'EHD3', 'PSENEN', 'SHROOM3', 'RAB3GAP2', 'YWHAE', 'TRIM4', 'PPFIA3', 'EHD2', 'APH1A', 'AURKA', 'NTRK1', 'RAB10', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'EHD1', 'GOLGA7B', 'RAB23', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A']
166	GO:CC	GO:0030135	coated vesicle	5.361475453680697e-05	True	"""Small membrane-bounded organelle formed by pinching off of a coated region of membrane. Some coats are made of clathrin, whereas others are made from other proteins."" [ISBN:0815316194]"	300	99	10	17376	0.101010101010101	0.0333333333333333	query_1	['GO:0031410']	['RAB14', 'SORT1', 'RAB8A', 'RAB8B', 'RAB5A', 'RAB13', 'GGA2', 'APP', 'RAB35', 'RAB3A']
167	GO:CC	GO:0043229	intracellular organelle	6.269721957042808e-05	True	"""Organized structure of distinctive morphology and function, occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."" [GOC:go_curators]"	12235	99	88	17376	0.8888888888888888	0.0071924805884756	query_1	['GO:0005622', 'GO:0043226']	['RAB34', 'RAB14', 'GPAM', 'RBSN', 'RAB1B', 'SORT1', 'TPX2', 'ANKLE2', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MICALL1', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'APH1B', 'OSBPL1A', 'BMX', 'HPS4', 'RAB8B', 'BACE1', 'SALL2', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RIN3', 'NCSTN', 'RABGEF1', 'SCML1', 'RAB3IP', 'HMMR', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'PSENEN', 'TNRC6C', 'RAB1A', 'SHROOM3', 'CHML', 'GGA2', 'NAT8', 'RAB3GAP2', 'SALL1', 'GGA3', 'YWHAE', 'PPFIA3', 'EHD2', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'TBC1D17', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'SUN2', 'DDX3Y', 'EHD1', 'GOLGA7B', 'RAB23', 'HPS1', 'ACOT13', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A', 'RAB3IL1']
168	GO:CC	GO:0032593	insulin-responsive compartment	6.269721957042808e-05	True	"""A small membrane-bounded vesicle that releases its contents by exocytosis in response to insulin stimulation; the contents are enriched in GLUT4, IRAP and VAMP2."" [PMID:17644329]"	8	99	3	17376	0.0303030303030303	0.375	query_1	['GO:0030141']	['RAB4A', 'RAB13', 'RAB10']
169	GO:BP	GO:0001845	phagolysosome assembly	6.353730062081452e-05	True	"""The process that results in the fusion of a phagosome, a vesicle formed by phagocytosis, with a lysosome."" [GOC:add, ISBN:0781735149]"	17	99	4	17376	0.0404040404040404	0.2352941176470588	query_1	['GO:0006909', 'GO:0007040', 'GO:0016050', 'GO:0070925', 'GO:0090382']	['RAB34', 'RAB14', 'RAB7A', 'RAB39A']
170	GO:BP	GO:0048284	organelle fusion	6.681581626969623e-05	True	"""The creation of a single organelle from two or more organelles."" [GOC:jid]"	151	99	8	17376	0.0808080808080808	0.0529801324503311	query_1	['GO:0006996']	['RAB34', 'RAB7A', 'EEA1', 'RAB39A', 'RAB8A', 'RAB8B', 'RAB13', 'RAB3A']
171	REAC	REAC:R-HSA-9012852	Signaling by NOTCH3	7.78241368455275e-05	True	Signaling by NOTCH3	46	99	5	17376	0.0505050505050505	0.108695652173913	query_1	['REAC:R-HSA-157118']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
172	GO:BP	GO:0071786	endoplasmic reticulum tubular network organization	7.954650162240118e-05	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the endoplasmic reticulum (ER) tubular network. The ER tubular network is the ER part that that has membranes with high curvature in cross-section."" [GOC:vw, PMID:16469703, PMID:20434336]"	18	99	4	17376	0.0404040404040404	0.2222222222222222	query_1	['GO:0007029']	['RAB3GAP2', 'RAB10', 'RAB18', 'RAB3GAP1']
173	GO:BP	GO:0022607	cellular component assembly	8.820473294862899e-05	True	"""The aggregation, arrangement and bonding together of a cellular component."" [GOC:isa_complete]"	2839	99	35	17376	0.3535353535353535	0.012328284607256	query_1	['GO:0016043', 'GO:0044085']	['RAB34', 'RAB14', 'RAB1B', 'TPX2', 'ANKLE2', 'RAB7A', 'PAWR', 'RAB39A', 'RAB8A', 'PSEN1', 'HTT', 'TMEM9', 'HPS4', 'RAB32', 'RAB3IP', 'RAB38', 'RAB5A', 'RAB13', 'RILP', 'EHD3', 'RAB1A', 'RAB3GAP2', 'EHD2', 'MECP2', 'AURKA', 'NTRK1', 'GDI2', 'SIRT2', 'APP', 'EHD1', 'RAB23', 'HPS1', 'ACOT13', 'RAB3GAP1', 'RAB3A']
174	REAC	REAC:R-HSA-3928665	EPH-ephrin mediated repulsion of cells	9.263821828604013e-05	True	EPH-ephrin mediated repulsion of cells	48	99	5	17376	0.0505050505050505	0.1041666666666666	query_1	['REAC:R-HSA-2682334']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
175	GO:CC	GO:0036477	somatodendritic compartment	9.375131008636836e-05	True	"""The region of a neuron that includes the cell body (cell soma) and dendrite(s), but excludes the axon."" [GOC:pad, GOC:PARL]"	821	99	16	17376	0.1616161616161616	0.0194884287454324	query_1	['GO:0110165']	['TPX2', 'RAB8A', 'PSEN1', 'HTT', 'BACE1', 'RIN3', 'RABGEF1', 'RAB3IP', 'RAB5A', 'NGFR', 'GDI1', 'AURKA', 'NTRK1', 'NGF', 'SIRT2', 'APP']
176	GO:BP	GO:0090383	phagosome acidification	9.609498374031704e-05	True	"""Any process that reduces the pH of the phagosome, measured by the concentration of the hydrogen ion."" [GOC:kmv, GOC:tb]"	6	99	3	17376	0.0303030303030303	0.5	query_1	['GO:0051452', 'GO:0090382']	['RAB7A', 'RAB39A', 'RAB38']
177	GO:BP	GO:0097494	regulation of vesicle size	9.609498374031704e-05	True	"""Any process that modulates the size of a vesicle."" [GOC:pm, PMID:20007772]"	19	99	4	17376	0.0404040404040404	0.2105263157894736	query_1	['GO:0032535']	['RIN3', 'RAB5A', 'RILP', 'RAB22A']
178	GO:BP	GO:1903232	melanosome assembly	9.609498374031704e-05	True	"""The aggregation, arrangement and bonding together of a set of components to form a melanosome, a tissue-specific, membrane-bounded cytoplasmic organelle within which melanin pigments are synthesized and stored."" [GO_REF:0000079, GOC:bf, GOC:PARL, GOC:TermGenie, PMID:22511774]"	19	99	4	17376	0.0404040404040404	0.2105263157894736	query_1	['GO:0032438', 'GO:0070925']	['HPS4', 'RAB32', 'RAB38', 'HPS1']
179	GO:BP	GO:0051128	regulation of cellular component organization	9.610699229627257e-05	True	"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."" [GOC:ai]"	2347	99	31	17376	0.3131313131313131	0.0132083510864933	query_1	['GO:0016043', 'GO:0050794']	['RBSN', 'RAB1B', 'TPX2', 'RAB7A', 'RUFY1', 'PSEN1', 'HTT', 'TMEM102', 'RAB31', 'RAB8B', 'RAB5B', 'RIN3', 'RABGEF1', 'RAB3IP', 'RAB5C', 'RAB5A', 'RAB4A', 'EHD3', 'RAB3GAP2', 'EHD2', 'GDI1', 'MECP2', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'SIRT2', 'APP', 'EHD1', 'RAB3GAP1', 'RAB3A']
180	GO:CC	GO:0044297	cell body	9.667769379019167e-05	True	"""The portion of a cell bearing surface projections such as axons, dendrites, cilia, or flagella that includes the nucleus, but excludes all cell projections."" [GOC:go_curators]"	556	99	13	17376	0.1313131313131313	0.0233812949640287	query_1	['GO:0110165']	['TPX2', 'RAB8A', 'PSEN1', 'BACE1', 'RIN3', 'RAB38', 'RAB5A', 'NGFR', 'GDI1', 'AURKA', 'NTRK1', 'SIRT2', 'APP']
181	GO:BP	GO:0006509	membrane protein ectodomain proteolysis	0.000114986643294	True	"""The proteolytic cleavage of transmembrane proteins and release of their ectodomain (extracellular domain)."" [GOC:jl, http://www.copewithcytokines.de/]"	43	99	5	17376	0.0505050505050505	0.1162790697674418	query_1	['GO:0033619']	['PSEN1', 'BACE1', 'NCSTN', 'PSENEN', 'APH1A']
182	REAC	REAC:R-HSA-1660499	Synthesis of PIPs at the plasma membrane	0.0001207385894238	True	Synthesis of PIPs at the plasma membrane	51	99	5	17376	0.0505050505050505	0.0980392156862745	query_1	['REAC:R-HSA-1483255']	['RAB14', 'RUFY1', 'BMX', 'RAB5A', 'RAB4A']
183	GO:BP	GO:0140352	export from cell	0.0001311941033663	True	"""The directed movement of some substance from a cell, into the extracellular region. This may occur via transport across the plasma membrane or via exocytosis."" [GOC:pg]"	843	99	17	17376	0.1717171717171717	0.0201660735468564	query_1	['GO:0006810', 'GO:0009987']	['RAB7A', 'RAB8A', 'PSEN1', 'RAB31', 'RAB8B', 'RABGEF1', 'RAB3IP', 'RAB5A', 'RAB13', 'RAB1A', 'YWHAE', 'PPFIA3', 'MECP2', 'RAB10', 'RAB3GAP1', 'RAB3A', 'RAB3IL1']
184	GO:CC	GO:0043025	neuronal cell body	0.0001340361106793	True	"""The portion of a neuron that includes the nucleus, but excludes cell projections such as axons and dendrites."" [GOC:go_curators]"	491	99	12	17376	0.1212121212121212	0.0244399185336048	query_1	['GO:0036477', 'GO:0044297']	['TPX2', 'RAB8A', 'PSEN1', 'BACE1', 'RIN3', 'RAB5A', 'NGFR', 'GDI1', 'AURKA', 'NTRK1', 'SIRT2', 'APP']
185	REAC	REAC:R-HSA-6798695	Neutrophil degranulation	0.0001360948078241	True	Neutrophil degranulation	462	99	12	17376	0.1212121212121212	0.0259740259740259	query_1	['REAC:R-HSA-168249']	['RAB14', 'RAB7A', 'PSEN1', 'RAB31', 'RAB5B', 'NCSTN', 'RAB5C', 'GDI2', 'RAB10', 'RAB18', 'RAB3A', 'RAB6A']
186	REAC	REAC:R-HSA-1236394	Signaling by ERBB4	0.0001360948078241	True	Signaling by ERBB4	53	99	5	17376	0.0505050505050505	0.0943396226415094	query_1	['REAC:R-HSA-9006934']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
187	REAC	REAC:R-HSA-2644602	Signaling by NOTCH1 PEST Domain Mutants in Cancer	0.000139457303294	True	Signaling by NOTCH1 PEST Domain Mutants in Cancer	55	99	5	17376	0.0505050505050505	0.0909090909090909	query_1	['REAC:R-HSA-2644603']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
188	REAC	REAC:R-HSA-2644603	Signaling by NOTCH1 in Cancer	0.000139457303294	True	Signaling by NOTCH1 in Cancer	55	99	5	17376	0.0505050505050505	0.0909090909090909	query_1	['REAC:R-HSA-5663202']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
189	REAC	REAC:R-HSA-2894862	Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants	0.000139457303294	True	Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants	55	99	5	17376	0.0505050505050505	0.0909090909090909	query_1	['REAC:R-HSA-2894858']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
190	REAC	REAC:R-HSA-2894858	Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer	0.000139457303294	True	Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer	55	99	5	17376	0.0505050505050505	0.0909090909090909	query_1	['REAC:R-HSA-2644603']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
191	REAC	REAC:R-HSA-2644606	Constitutive Signaling by NOTCH1 PEST Domain Mutants	0.000139457303294	True	Constitutive Signaling by NOTCH1 PEST Domain Mutants	55	99	5	17376	0.0505050505050505	0.0909090909090909	query_1	['REAC:R-HSA-2644602']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
192	REAC	REAC:R-HSA-6811442	Intra-Golgi and retrograde Golgi-to-ER traffic	0.0001625307287895	True	Intra-Golgi and retrograde Golgi-to-ER traffic	199	99	8	17376	0.0808080808080808	0.0402010050251256	query_1	['REAC:R-HSA-199991']	['RAB1B', 'RAB39A', 'VPS45', 'RAB1A', 'RAB3GAP2', 'RAB18', 'RAB3GAP1', 'RAB6A']
193	GO:CC	GO:0070319	Golgi to plasma membrane transport vesicle	0.0001850389586744	True	"""A transport vesicle that mediates transport from the Golgi to the plasma membrane, and fuses with the plasma membrane to release various cargo molecules, such as proteins or hormones, by exocytosis."" [GOC:kad, GOC:mah]"	2	99	2	17376	0.0202020202020202	1.0	query_1	['GO:0070382']	['RAB3IP', 'RAB3IL1']
194	GO:CC	GO:0031085	BLOC-3 complex	0.0001850389586744	True	"""A protein complex required for the biogenesis of specialized organelles of the endosomal-lysosomal system, such as melanosomes and platelet dense granules. The human complex contains the Hps1 and Hps4 proteins."" [PMID:12756248]"	2	99	2	17376	0.0202020202020202	1.0	query_1	['GO:0031082']	['HPS4', 'HPS1']
195	GO:BP	GO:0006612	protein targeting to membrane	0.0002170759808876	True	"""The process of directing proteins towards a membrane, usually using signals contained within the protein."" [GOC:curators]"	128	99	7	17376	0.0707070707070707	0.0546875	query_1	['GO:0006605', 'GO:0090150']	['MICALL1', 'RAB8B', 'RABGEF1', 'RAB3IP', 'CHM', 'GDI1', 'GOLGA7B']
196	GO:CC	GO:0120025	plasma membrane bounded cell projection	0.000219789556474	True	"""A prolongation or process extending from a cell and that is bounded by plasma membrane, e.g. a cilium, lamellipodium, or axon."" [GOC:krc]"	2125	99	27	17376	0.2727272727272727	0.0127058823529411	query_1	['GO:0042995']	['RAB34', 'TPX2', 'EEA1', 'RAB8A', 'PSEN1', 'HTT', 'BMX', 'BACE1', 'RIN3', 'RABGEF1', 'RAB3IP', 'RAB5A', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'GDI1', 'AURKA', 'NTRK1', 'NGF', 'RAB10', 'SIRT2', 'APP', 'RAB35', 'EHD1', 'RAB3A', 'RAB22A']
197	GO:BP	GO:0032940	secretion by cell	0.0002248662155629	True	"""The controlled release of a substance by a cell."" [GOC:mah]"	786	99	16	17376	0.1616161616161616	0.0203562340966921	query_1	['GO:0046903', 'GO:0140352']	['RAB7A', 'RAB8A', 'PSEN1', 'RAB31', 'RAB8B', 'RABGEF1', 'RAB3IP', 'RAB5A', 'RAB13', 'RAB1A', 'PPFIA3', 'MECP2', 'RAB10', 'RAB3GAP1', 'RAB3A', 'RAB3IL1']
198	GO:BP	GO:1903020	positive regulation of glycoprotein metabolic process	0.0002424322968313	True	"""Any process that activates or increases the frequency, rate or extent of glycoprotein metabolic process."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:23544079]"	24	99	4	17376	0.0404040404040404	0.1666666666666666	query_1	['GO:0009100', 'GO:0051247', 'GO:1903018']	['RAB1B', 'PAWR', 'NCSTN', 'RAB1A']
199	GO:CC	GO:0070062	extracellular exosome	0.0002550969835833	True	"""A vesicle that is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane. Extracellular exosomes, also simply called exosomes, have a diameter of about 40-100 nm."" [GOC:BHF, GOC:mah, GOC:vesicles, PMID:15908444, PMID:17641064, PMID:19442504, PMID:19498381, PMID:22418571, PMID:24009894]"	2021	99	26	17376	0.2626262626262626	0.0128649183572488	query_1	['GO:0005615', 'GO:1903561']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'RAB7A', 'EEA1', 'RAB8A', 'OSBPL1A', 'RAB8B', 'RAB5B', 'NCSTN', 'RAB5C', 'RAB5A', 'RAB4A', 'RAB13', 'RAB1A', 'YWHAE', 'EHD2', 'GDI2', 'RAB10', 'APP', 'RAB35', 'EHD1', 'RAB3GAP1', 'RAB22A', 'RAB6A']
200	REAC	REAC:R-HSA-187042	TRKA activation by NGF	0.0002735870136204	True	TRKA activation by NGF	2	99	2	17376	0.0202020202020202	1.0	query_1	['REAC:R-HSA-187015']	['NTRK1', 'NGF']
201	REAC	REAC:R-HSA-205017	NFG and proNGF binds to p75NTR	0.0002735870136204	True	NFG and proNGF binds to p75NTR	2	99	2	17376	0.0202020202020202	1.0	query_1	['REAC:R-HSA-193704']	['NGFR', 'NGF']
202	GO:BP	GO:0016236	macroautophagy	0.0003011585118779	True	"""The major inducible pathway for the general turnover of cytoplasmic constituents in eukaryotic cells, it is also responsible for the degradation of active cytoplasmic enzymes and organelles during nutrient starvation. Macroautophagy involves the formation of double-membrane-bounded autophagosomes which enclose the cytoplasmic constituent targeted for degradation in a membrane-bounded structure. Autophagosomes then fuse with a lysosome (or vacuole) releasing single-membrane-bounded autophagic bodies that are then degraded within the lysosome (or vacuole). Some types of macroautophagy, e.g. pexophagy, mitophagy, involve selective targeting of the targets to be degraded."" [PMID:11099404, PMID:12914914, PMID:15798367, PMID:16973210, PMID:20159618, PMID:9412464]"	314	99	10	17376	0.101010101010101	0.0318471337579617	query_1	['GO:0006914']	['RAB1B', 'RAB7A', 'OPTN', 'PSEN1', 'HTT', 'RAB5A', 'RAB1A', 'RAB3GAP2', 'RAB23', 'RAB3GAP1']
203	GO:BP	GO:0034498	early endosome to Golgi transport	0.0003620809698235	True	"""The directed movement of substances from early endosomes to the Golgi."" [GOC:rb]"	9	99	3	17376	0.0303030303030303	0.3333333333333333	query_1	['GO:0042147', 'GO:0048193']	['RBSN', 'EHD3', 'RAB6A']
204	GO:BP	GO:0042147	retrograde transport, endosome to Golgi	0.0003659173857258	True	"""The directed movement of membrane-bounded vesicles from endosomes back to the trans-Golgi network where they are recycled for further rounds of transport."" [GOC:jl, PMID:10873832, PMID:16936697]"	93	99	6	17376	0.0606060606060606	0.064516129032258	query_1	['GO:0016197', 'GO:0016482']	['RBSN', 'RAB7A', 'GGA1', 'EHD3', 'TBC1D17', 'RAB6A']
205	GO:BP	GO:0051246	regulation of protein metabolic process	0.0003817392423652	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving a protein."" [GOC:ai]"	2393	99	30	17376	0.303030303030303	0.0125365649811951	query_1	['GO:0019538', 'GO:0051171', 'GO:0060255', 'GO:0080090']	['RAB1B', 'TPX2', 'ANKLE2', 'RAB7A', 'PAWR', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'APH1B', 'IL24', 'NCSTN', 'RABGEF1', 'GGA1', 'RILP', 'NGFR', 'PSENEN', 'TNRC6C', 'RAB1A', 'RAB3GAP2', 'GGA3', 'YWHAE', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'SIRT2', 'APP', 'RAB3GAP1']
206	GO:BP	GO:0007032	endosome organization	0.0003817392423652	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of endosomes."" [GOC:dph, GOC:jl, GOC:mah]"	94	99	6	17376	0.0606060606060606	0.0638297872340425	query_1	['GO:0010256', 'GO:0016050']	['RAB7A', 'EEA1', 'TMEM9', 'RAB5B', 'RILP', 'RAB22A']
207	REAC	REAC:R-HSA-1980143	Signaling by NOTCH1	0.0004057930267187	True	Signaling by NOTCH1	70	99	5	17376	0.0505050505050505	0.0714285714285714	query_1	['REAC:R-HSA-157118']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
208	GO:CC	GO:0043227	membrane-bounded organelle	0.0004236051479148	True	"""Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."" [GOC:go_curators]"	12190	99	86	17376	0.8686868686868687	0.0070549630844954	query_1	['GO:0043226']	['RAB34', 'RAB14', 'GPAM', 'RBSN', 'RAB1B', 'SORT1', 'TPX2', 'ANKLE2', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MICALL1', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'APH1B', 'OSBPL1A', 'BMX', 'HPS4', 'RAB8B', 'BACE1', 'SALL2', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RIN3', 'NCSTN', 'RABGEF1', 'SCML1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'PSENEN', 'TNRC6C', 'RAB1A', 'CHML', 'GGA2', 'NAT8', 'RAB3GAP2', 'SALL1', 'GGA3', 'YWHAE', 'PPFIA3', 'EHD2', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'TBC1D17', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'SUN2', 'DDX3Y', 'EHD1', 'GOLGA7B', 'RAB23', 'HPS1', 'ACOT13', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A', 'RAB3IL1']
