Seckel syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
140	GO:BP	GO:0044238	primary metabolic process	1.9485633964008687e-20	True	"""The chemical reactions and pathways involving those compounds which are formed as a part of the normal anabolic and catabolic processes. These processes take place in most, if not all, cells of the organism."" [GOC:go_curators, http://www.metacyc.org]"	9425	109	104	17376	0.9541284403669724	0.0110344827586206	query_1	['GO:0008152']	['RBBP8', 'UBE2I', 'HUS1', 'RPA4', 'BRIP1', 'AKT1', 'RAD9B', 'XPA', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'FANCI', 'RAD52', 'UIMC1', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'RAD51D', 'PAXIP1', 'LIG4', 'HDAC1', 'APLF', 'MLH1', 'FEN1', 'PLK4', 'CENPJ', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'TRAIP', 'OGG1', 'LIG1', 'PLK2', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'USP12', 'ATR', 'RPA3', 'AR', 'CENPE', 'SUMO1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ATRIP', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'SUMO2', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'USP46', 'BRCA1', 'CDK2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'XRCC2', 'NUP85', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'NPM1', 'POLE2', 'RMI1', 'TP53', 'ABRAXAS1', 'PHLPP2', 'PNKP', 'NEIL1', 'KDM1A', 'POLE', 'POLD2', 'RNF8', 'MSH6']
141	GO:BP	GO:0000278	mitotic cell cycle	2.22198072527885e-20	True	"""Progression through the phases of the mitotic cell cycle, the most common eukaryotic cell cycle, which canonically comprises four successive phases called G1, S, G2, and M and includes replication of the genome and the subsequent segregation of chromosomes into daughter cells. In some variant cell cycles nuclear replication or nuclear division may not be followed by cell division, or G1 and G2 phases may be absent."" [GOC:mah, ISBN:0815316194, Reactome:69278]"	896	109	38	17376	0.3486238532110092	0.0424107142857142	query_1	['GO:0007049']	['RBBP8', 'UBE2I', 'HUS1', 'AKT1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'UIMC1', 'PLK4', 'CENPJ', 'RPA2', 'MDC1', 'LIG1', 'PLK2', 'BRCA2', 'POLA1', 'PCNA', 'RPA3', 'CENPE', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'APEX1', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC2', 'KAT5', 'BARD1', 'PCNT', 'TP53', 'ABRAXAS1', 'POLE']
142	GO:BP	GO:0080135	regulation of cellular response to stress	3.329399419248345e-20	True	"""Any process that modulates the frequency, rate or extent of a cellular response to stress. Cellular response to stress is a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating the organism is under stress. The stress is usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."" [GOC:dhl]"	681	109	34	17376	0.3119266055045872	0.0499265785609397	query_1	['GO:0033554', 'GO:0050794', 'GO:0080134']	['RBBP8', 'AKT1', 'USP1', 'TP53BP1', 'RAD52', 'UIMC1', 'RAD51AP1', 'WDR48', 'H2AX', 'RPA2', 'OGG1', 'BRCA2', 'PHLPP1', 'PCNA', 'ATR', 'PARP1', 'ERCC1', 'ATRIP', 'ERCC4', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'PRKDC', 'XRCC1', 'KAT5', 'BARD1', 'RMI2', 'NPM1', 'TP53', 'ABRAXAS1', 'PNKP', 'KDM1A', 'RNF8']
143	REAC	REAC:R-HSA-5685939	HDR through MMEJ (alt-NHEJ)	3.828999975031197e-20	True	HDR through MMEJ (alt-NHEJ)	12	109	10	17376	0.091743119266055	0.8333333333333334	query_1	['REAC:R-HSA-5693538']	['RBBP8', 'NBN', 'RAD50', 'RAD52', 'LIG3', 'FEN1', 'BRCA2', 'PARP1', 'MRE11', 'XRCC1']
144	REAC	REAC:R-HSA-68962	Activation of the pre-replicative complex	5.3522552907540743e-20	True	Activation of the pre-replicative complex	33	109	13	17376	0.1192660550458715	0.3939393939393939	query_1	['REAC:R-HSA-69002', 'REAC:R-HSA-69206']	['RPA4', 'RPA2', 'POLE4', 'POLA1', 'PRIM1', 'RPA3', 'RPA1', 'POLE3', 'PRIM2', 'CDK2', 'POLA2', 'POLE2', 'POLE']
145	GO:BP	GO:1903047	mitotic cell cycle process	5.415041801644744e-20	True	"""A process that is part of the mitotic cell cycle."" [GO_REF:0000060, GOC:mtg_cell_cycle, GOC:TermGenie]"	746	109	35	17376	0.3211009174311927	0.0469168900804289	query_1	['GO:0000278', 'GO:0022402']	['RBBP8', 'UBE2I', 'HUS1', 'AKT1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'UIMC1', 'CENPJ', 'RPA2', 'MDC1', 'LIG1', 'PLK2', 'BRCA2', 'POLA1', 'PCNA', 'CENPE', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'APEX1', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'KAT5', 'BARD1', 'PCNT', 'TP53', 'ABRAXAS1', 'POLE']
146	GO:BP	GO:0006266	DNA ligation	5.960456614250948e-20	True	"""The re-formation of a broken phosphodiester bond in the DNA backbone, carried out by DNA ligase."" [ISBN:0815316194]"	16	109	11	17376	0.1009174311926605	0.6875	query_1	['GO:0006259']	['LIG3', 'XRCC6', 'LIG4', 'APLF', 'LIG1', 'XRCC4', 'NHEJ1', 'APTX', 'RAD51', 'XRCC1', 'PNKP']
147	REAC	REAC:R-HSA-157579	Telomere Maintenance	7.08139554325053e-20	True	Telomere Maintenance	111	109	18	17376	0.1651376146788991	0.1621621621621621	query_1	['REAC:R-HSA-73886']	['POLD3', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'LIG1', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'BLM', 'PRIM2', 'CDK2', 'POLA2', 'POLD1', 'WRN', 'POLD2']
148	REAC	REAC:R-HSA-69306	DNA Replication	7.16009742413638e-20	True	DNA Replication	185	109	21	17376	0.1926605504587156	0.1135135135135135	query_1	['REAC:0000000']	['RPA4', 'POLD3', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'LIG1', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'PRIM2', 'CDK2', 'POLA2', 'POLD1', 'POLE2', 'POLE', 'POLD2']
149	GO:BP	GO:0000018	regulation of DNA recombination	9.932133956265937e-20	True	"""Any process that modulates the frequency, rate or extent of DNA recombination, a DNA metabolic process in which a new genotype is formed by reassortment of genes resulting in gene combinations different from those that were present in the parents."" [GOC:go_curators, ISBN:0198506732]"	126	109	19	17376	0.1743119266055046	0.1507936507936507	query_1	['GO:0006310', 'GO:0051052']	['RBBP8', 'MSH2', 'TP53BP1', 'RAD50', 'RAD51AP1', 'WDR48', 'PAXIP1', 'APLF', 'MLH1', 'RPA2', 'MSH3', 'PARP1', 'BLM', 'MRE11', 'RAD51', 'KAT5', 'RMI2', 'KDM1A', 'MSH6']
150	REAC	REAC:R-HSA-1500620	Meiosis	1.1349123982917058e-19	True	Meiosis	114	109	18	17376	0.1651376146788991	0.1578947368421052	query_1	['REAC:R-HSA-1474165', 'REAC:R-HSA-1640170']	['RBBP8', 'UBE2I', 'NBN', 'RAD50', 'MLH1', 'H2AX', 'RPA2', 'BRCA2', 'ATR', 'RPA3', 'RPA1', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'BRCA1', 'CDK2']
151	REAC	REAC:R-HSA-69242	S Phase	1.1417120929871958e-19	True	S Phase	162	109	20	17376	0.1834862385321101	0.1234567901234567	query_1	['REAC:R-HSA-69278']	['AKT1', 'POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'PRIM2', 'CDK2', 'POLA2', 'POLD1', 'POLE2', 'POLE', 'POLD2']
152	REAC	REAC:R-HSA-73886	Chromosome Maintenance	1.3132096390916916e-19	True	Chromosome Maintenance	138	109	19	17376	0.1743119266055046	0.1376811594202898	query_1	['REAC:R-HSA-1640170']	['POLD3', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'LIG1', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'BLM', 'PRIM2', 'CDK2', 'POLA2', 'POLD1', 'WRN', 'NPM1', 'POLD2']
153	GO:BP	GO:0010165	response to X-ray	1.3510054817614222e-19	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of X-ray radiation. An X-ray is a form of electromagnetic radiation with a wavelength in the range of 10 nanometers to 100 picometers (corresponding to frequencies in the range 30 PHz to 3 EHz)."" [GOC:sm, Wikipedia:X-ray]"	32	109	13	17376	0.1192660550458715	0.40625	query_1	['GO:0010212']	['MSH2', 'TP53BP1', 'XRCC6', 'LIG4', 'BRCA2', 'XRCC4', 'XRCC5', 'ERCC1', 'BLM', 'ATM', 'RAD51', 'XRCC2', 'TP53']
154	REAC	REAC:R-HSA-5693565	Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	1.5401664545249213e-19	True	Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	77	109	16	17376	0.146788990825688	0.2077922077922078	query_1	['REAC:R-HSA-5693606']	['UBE2I', 'NBN', 'TP53BP1', 'RAD50', 'UIMC1', 'H2AX', 'MDC1', 'SUMO1', 'ATM', 'MRE11', 'BRCA1', 'KAT5', 'BARD1', 'TP53', 'ABRAXAS1', 'RNF8']
155	REAC	REAC:R-HSA-5693606	DNA Double Strand Break Response	1.8977149746964592e-19	True	DNA Double Strand Break Response	78	109	16	17376	0.146788990825688	0.2051282051282051	query_1	['REAC:R-HSA-5693532']	['UBE2I', 'NBN', 'TP53BP1', 'RAD50', 'UIMC1', 'H2AX', 'MDC1', 'SUMO1', 'ATM', 'MRE11', 'BRCA1', 'KAT5', 'BARD1', 'TP53', 'ABRAXAS1', 'RNF8']
156	GO:BP	GO:0006312	mitotic recombination	1.923743366703081e-19	True	"""The exchange, reciprocal or nonreciprocal, of genetic material between one DNA molecule and a homologous DNA region that occurs during mitotic cell cycles."" [GOC:elh]"	24	109	12	17376	0.110091743119266	0.5	query_1	['GO:0006310']	['MSH2', 'RAD50', 'RAD52', 'RAD51D', 'MLH1', 'MSH3', 'BRCA2', 'ERCC1', 'ERCC4', 'MRE11', 'RAD51', 'XRCC1']
157	REAC	REAC:R-HSA-73893	DNA Damage Bypass	2.0336643358859816e-19	True	DNA Damage Bypass	48	109	14	17376	0.128440366972477	0.2916666666666667	query_1	['REAC:R-HSA-73894']	['USP1', 'POLD3', 'WDR48', 'POLD4', 'RPA2', 'POLE4', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'POLD1', 'POLE2', 'POLE', 'POLD2']
158	GO:BP	GO:0006298	mismatch repair	2.1561054780032377e-19	True	"""A system for the correction of errors in which an incorrect base, which cannot form hydrogen bonds with the corresponding base in the parent strand, is incorporated into the daughter strand. The mismatch repair system promotes genomic fidelity by repairing base-base mismatches, insertion-deletion loops and heterologies generated during DNA replication and recombination."" [ISBN:0198506732, PMID:11687886]"	33	109	13	17376	0.1192660550458715	0.3939393939393939	query_1	['GO:0006281']	['MSH2', 'POLD3', 'MLH1', 'RPA2', 'MSH3', 'LIG1', 'PCNA', 'RPA3', 'PMS2', 'ERCC1', 'RPA1', 'EXO1', 'MSH6']
159	REAC	REAC:R-HSA-6782210	Gap-filling DNA repair synthesis and ligation in TC-NER	2.5866404769210084e-19	True	Gap-filling DNA repair synthesis and ligation in TC-NER	63	109	15	17376	0.1376146788990825	0.238095238095238	query_1	['REAC:R-HSA-6781827']	['POLD3', 'LIG3', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'XRCC1', 'POLD1', 'POLE2', 'POLE', 'POLD2']
160	GO:CC	GO:0032993	protein-DNA complex	3.068276028434393e-19	True	"""A macromolecular complex containing both protein and DNA molecules."" [GOC:mah]"	226	109	22	17376	0.2018348623853211	0.0973451327433628	query_1	['GO:0032991']	['RPA4', 'XPA', 'POLD3', 'RAD52', 'XRCC6', 'POLD4', 'H2AX', 'RPA2', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'PARP1', 'XRCC5', 'RPA1', 'PRIM2', 'PRKDC', 'POLA2', 'KAT5', 'POLD1', 'NPM1', 'POLD2']
161	REAC	REAC:R-HSA-6782135	Dual incision in TC-NER	3.3111235079848847e-19	True	Dual incision in TC-NER	64	109	15	17376	0.1376146788990825	0.234375	query_1	['REAC:R-HSA-6781827']	['XPA', 'POLD3', 'POLD4', 'RPA2', 'POLE4', 'PCNA', 'RPA3', 'ERCC1', 'RPA1', 'ERCC4', 'POLE3', 'POLD1', 'POLE2', 'POLE', 'POLD2']
162	GO:BP	GO:0051053	negative regulation of DNA metabolic process	4.257293488610789e-19	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving DNA."" [GOC:ai]"	136	109	19	17376	0.1743119266055046	0.1397058823529411	query_1	['GO:0006259', 'GO:0010605', 'GO:0045934', 'GO:0051052']	['NBN', 'MSH2', 'TP53BP1', 'RAD50', 'LIG3', 'MLH1', 'MSH3', 'OGG1', 'ATR', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'BLM', 'ATM', 'XRCC1', 'RMI2', 'TP53', 'MSH6']
163	GO:BP	GO:0031297	replication fork processing	4.567274978047368e-19	True	"""The process in which a DNA replication fork that has stalled is restored to a functional state and replication is restarted. The stalling may be due to DNA damage, DNA secondary structure, bound proteins, dNTP shortage, or other causes."" [GOC:vw, PMID:11459955, PMID:15367656, PMID:17660542]"	46	109	14	17376	0.128440366972477	0.3043478260869565	query_1	['GO:0045005']	['RBBP8', 'NBN', 'RAD50', 'TRAIP', 'BRCA2', 'PCNA', 'ATR', 'PARP1', 'BLM', 'MRE11', 'RAD51', 'BRCA1', 'BARD1', 'WRN']
164	REAC	REAC:R-HSA-912446	Meiotic recombination	6.434446330192808e-19	True	Meiotic recombination	84	109	16	17376	0.146788990825688	0.1904761904761904	query_1	['REAC:R-HSA-1500620']	['RBBP8', 'NBN', 'RAD50', 'MLH1', 'H2AX', 'RPA2', 'BRCA2', 'RPA3', 'RPA1', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'BRCA1', 'CDK2']
165	GO:BP	GO:0035825	homologous recombination	6.758395898365558e-19	True	"""A DNA recombination process that results in the exchange of an equal amount of genetic material between highly homologous DNA molecules."" [GOC:mah, PMID:11139492, PMID:17304215]"	61	109	15	17376	0.1376146788990825	0.2459016393442623	query_1	['GO:0006310']	['RBBP8', 'BRIP1', 'NBN', 'RAD50', 'RAD51AP1', 'RAD51D', 'MLH1', 'ERCC4', 'FANCD2', 'ATM', 'MRE11', 'RAD51', 'BRCA1', 'BARD1', 'RMI1']
166	REAC	REAC:0000000	REACTOME root term	8.281653240254447e-19	True	REACTOME root term	9962	109	104	17376	0.9541284403669724	0.0104396707488456	query_1	[]	['RBBP8', 'UBE2I', 'HUS1', 'RPA4', 'BRIP1', 'AKT1', 'RAD9B', 'XPA', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'FANCI', 'RAD52', 'UIMC1', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'RAD51D', 'PAXIP1', 'LIG4', 'HDAC1', 'MLH1', 'FEN1', 'PLK4', 'CENPJ', 'CEP152', 'TDP1', 'POLD4', 'H2AX', 'WDR20', 'RPA2', 'MSH3', 'MDC1', 'TRAIP', 'OGG1', 'LIG1', 'PLK2', 'POLE4', 'BRCA2', 'POLA1', 'PHLPP1', 'PRIM1', 'RAD1', 'PCNA', 'USP12', 'ATR', 'RPA3', 'AR', 'CENPE', 'SUMO1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'ATRIP', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'CEP63', 'SUMO2', 'APEX1', 'PRIM2', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'XRCC2', 'NUP85', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'NPM1', 'POLE2', 'RMI1', 'PCNT', 'TP53', 'ABRAXAS1', 'PHLPP2', 'PNKP', 'NEIL1', 'KDM1A', 'POLE', 'POLD2', 'RNF8', 'MSH6']
167	GO:BP	GO:0045930	negative regulation of mitotic cell cycle	8.39756915137752e-19	True	"""Any process that stops, prevents or reduces the rate or extent of progression through the mitotic cell cycle."" [GOC:dph, GOC:go_curators, GOC:tb]"	225	109	22	17376	0.2018348623853211	0.0977777777777777	query_1	['GO:0000278', 'GO:0007346', 'GO:0045786']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'UIMC1', 'RPA2', 'MDC1', 'PLK2', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53', 'ABRAXAS1']
168	GO:BP	GO:0006287	base-excision repair, gap-filling	2.126915924430481e-18	True	"""Repair of the damaged strand by the combined action of an apurinic endouclease that degrades a few bases on the damaged strand and a polymerase that synthesizes a 'patch' in the 5' to 3' direction, using the undamaged strand as a template."" [ISBN:1550091131]"	14	109	10	17376	0.091743119266055	0.7142857142857143	query_1	['GO:0006259', 'GO:0006284']	['LIG3', 'FEN1', 'LIG1', 'PCNA', 'APEX1', 'POLD1', 'POLB', 'PNKP', 'NEIL1', 'POLE']
169	GO:BP	GO:0002377	immunoglobulin production	2.9963761986152925e-18	True	"""The appearance of immunoglobulin due to biosynthesis or secretion following a cellular stimulus, resulting in an increase in its intracellular or extracellular levels."" [GOC:add, ISBN:0781735149]"	104	109	17	17376	0.1559633027522936	0.1634615384615384	query_1	['GO:0002440']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'PMS2', 'XRCC4', 'ERCC1', 'NHEJ1', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
170	GO:BP	GO:0009411	response to UV	3.056605961646022e-18	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ultraviolet radiation (UV light) stimulus. Ultraviolet radiation is electromagnetic radiation with a wavelength in the range of 10 to 380 nanometers."" [GOC:hb]"	151	109	19	17376	0.1743119266055046	0.1258278145695364	query_1	['GO:0009416']	['HUS1', 'AKT1', 'XPA', 'MSH2', 'USP1', 'POLD3', 'FEN1', 'BRCA2', 'PCNA', 'ATR', 'PARP1', 'ERCC1', 'ERCC4', 'POLD1', 'WRN', 'NPM1', 'TP53', 'KDM1A', 'MSH6']
171	REAC	REAC:R-HSA-5656169	Termination of translesion DNA synthesis	3.072038943397368e-18	True	Termination of translesion DNA synthesis	32	109	12	17376	0.110091743119266	0.375	query_1	['REAC:R-HSA-110313']	['POLD3', 'POLD4', 'RPA2', 'POLE4', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'POLD1', 'POLE2', 'POLE', 'POLD2']
172	REAC	REAC:R-HSA-1474165	Reproduction	3.9200390898166044e-18	True	Reproduction	139	109	18	17376	0.1651376146788991	0.1294964028776978	query_1	['REAC:0000000']	['RBBP8', 'UBE2I', 'NBN', 'RAD50', 'MLH1', 'H2AX', 'RPA2', 'BRCA2', 'ATR', 'RPA3', 'RPA1', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'BRCA1', 'CDK2']
173	GO:BP	GO:0071704	organic substance metabolic process	4.170768158105803e-18	True	"""The chemical reactions and pathways involving an organic substance, any molecular entity containing carbon."" [GOC:mah]"	9976	109	104	17376	0.9541284403669724	0.0104250200481154	query_1	['GO:0008152']	['RBBP8', 'UBE2I', 'HUS1', 'RPA4', 'BRIP1', 'AKT1', 'RAD9B', 'XPA', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'FANCI', 'RAD52', 'UIMC1', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'RAD51D', 'PAXIP1', 'LIG4', 'HDAC1', 'APLF', 'MLH1', 'FEN1', 'PLK4', 'CENPJ', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'TRAIP', 'OGG1', 'LIG1', 'PLK2', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'USP12', 'ATR', 'RPA3', 'AR', 'CENPE', 'SUMO1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ATRIP', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'SUMO2', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'USP46', 'BRCA1', 'CDK2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'XRCC2', 'NUP85', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'NPM1', 'POLE2', 'RMI1', 'TP53', 'ABRAXAS1', 'PHLPP2', 'PNKP', 'NEIL1', 'KDM1A', 'POLE', 'POLD2', 'RNF8', 'MSH6']
174	GO:BP	GO:0007346	regulation of mitotic cell cycle	5.275226965995671e-18	True	"""Any process that modulates the rate or extent of progress through the mitotic cell cycle."" [GOC:dph, GOC:go_curators, GOC:tb]"	487	109	28	17376	0.2568807339449541	0.0574948665297741	query_1	['GO:0000278', 'GO:0051726']	['RBBP8', 'HUS1', 'AKT1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'UIMC1', 'CENPJ', 'RPA2', 'MDC1', 'PLK2', 'BRCA2', 'RPA3', 'CENPE', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'APEX1', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53', 'ABRAXAS1']
175	REAC	REAC:R-HSA-174437	Removal of the Flap Intermediate from the C-strand	8.550440277178541e-18	True	Removal of the Flap Intermediate from the C-strand	17	109	10	17376	0.091743119266055	0.5882352941176471	query_1	['REAC:R-HSA-174414']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'PCNA', 'RPA3', 'RPA1', 'POLD1', 'WRN', 'POLD2']
176	REAC	REAC:R-HSA-68952	DNA replication initiation	1.3429908679871328e-17	True	DNA replication initiation	8	109	8	17376	0.073394495412844	1.0	query_1	['REAC:R-HSA-69239']	['POLE4', 'POLA1', 'PRIM1', 'POLE3', 'PRIM2', 'POLA2', 'POLE2', 'POLE']
177	GO:BP	GO:0002520	immune system development	1.673627829209509e-17	True	"""The process whose specific outcome is the progression of an organismal system whose objective is to provide calibrated responses by an organism to a potential internal or invasive threat, over time, from its formation to the mature structure. A system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a given biological process."" [GOC:add, GOC:dph]"	194	109	20	17376	0.1834862385321101	0.1030927835051546	query_1	['GO:0002376', 'GO:0048731']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'PHLPP1', 'PMS2', 'XRCC4', 'ERCC1', 'NHEJ1', 'ATM', 'EXO1', 'PRKDC', 'POLB', 'TP53', 'RNF8', 'MSH6']
178	GO:CC	GO:0043231	intracellular membrane-bounded organelle	4.3856243628449314e-17	True	"""Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane and occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."" [GOC:go_curators]"	11246	109	107	17376	0.981651376146789	0.0095144940423261	query_1	['GO:0043227', 'GO:0043229']	['RBBP8', 'UBE2I', 'HUS1', 'RPA4', 'BRIP1', 'AKT1', 'RAD9B', 'XPA', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'FANCI', 'RAD52', 'UIMC1', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'RAD51D', 'PAXIP1', 'LIG4', 'HDAC1', 'APLF', 'MLH1', 'FEN1', 'PLK4', 'CENPJ', 'CEP152', 'TDP1', 'POLD4', 'H2AX', 'WDR20', 'RPA2', 'MSH3', 'MDC1', 'TRAIP', 'OGG1', 'LIG1', 'PLK2', 'POLE4', 'BRCA2', 'POLA1', 'PHLPP1', 'PRIM1', 'RAD1', 'PCNA', 'USP12', 'ATR', 'RPA3', 'AR', 'CENPE', 'SUMO1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ATRIP', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'SUMO2', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'USP46', 'BRCA1', 'CDK2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'XRCC2', 'NUP85', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'NPM1', 'POLE2', 'RMI1', 'TP53', 'ABRAXAS1', 'PHLPP2', 'PNKP', 'NEIL1', 'KDM1A', 'POLE', 'POLD2', 'RNF8', 'MSH6']
179	REAC	REAC:R-HSA-110313	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	4.854262818184658e-17	True	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	39	109	12	17376	0.110091743119266	0.3076923076923077	query_1	['REAC:R-HSA-73893']	['POLD3', 'POLD4', 'RPA2', 'POLE4', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'POLD1', 'POLE2', 'POLE', 'POLD2']
180	REAC	REAC:R-HSA-69091	Polymerase switching	1.4443035667384614e-16	True	Polymerase switching	14	109	9	17376	0.0825688073394495	0.6428571428571429	query_1	['REAC:R-HSA-69109', 'REAC:R-HSA-69186']	['POLD3', 'POLD4', 'POLA1', 'PRIM1', 'PCNA', 'PRIM2', 'POLA2', 'POLD1', 'POLD2']
181	REAC	REAC:R-HSA-69109	Leading Strand Synthesis	1.4443035667384614e-16	True	Leading Strand Synthesis	14	109	9	17376	0.0825688073394495	0.6428571428571429	query_1	['REAC:R-HSA-69190']	['POLD3', 'POLD4', 'POLA1', 'PRIM1', 'PCNA', 'PRIM2', 'POLA2', 'POLD1', 'POLD2']
182	REAC	REAC:R-HSA-3108232	SUMO E3 ligases SUMOylate target proteins	1.4443035667384614e-16	True	SUMO E3 ligases SUMOylate target proteins	170	109	18	17376	0.1651376146788991	0.1058823529411764	query_1	['REAC:R-HSA-2990846']	['UBE2I', 'TP53BP1', 'RAD52', 'HDAC1', 'MDC1', 'PCNA', 'AR', 'SUMO1', 'PARP1', 'XRCC4', 'RPA1', 'BLM', 'SUMO2', 'BRCA1', 'NUP85', 'WRN', 'NPM1', 'TP53']
