Classical Ehlers-Danlos syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
158	GO:CC	GO:0098802	plasma membrane signaling receptor complex	2.3977699076230345e-12	True	"""Any protein complex that is part of the plasma membrane and which functions as a signaling receptor."" [GOC:dos]"	256	103	17	17376	0.1650485436893204	0.06640625	query_1	['GO:0043235', 'GO:0098797']	['ITGB1', 'ITGA9', 'ITGB5', 'ITGAV', 'ITGA11', 'ITGB3', 'ITGA1', 'ITGA2B', 'ITGA5', 'ITGA4', 'LYN', 'ITGAE', 'ERBB2', 'ITGB6', 'ITGB7', 'ITGA3', 'ITGA2']
159	REAC	REAC:R-HSA-912631	Regulation of signaling by CBL	2.422945227542539e-12	True	Regulation of signaling by CBL	21	103	8	17376	0.0776699029126213	0.3809523809523809	query_1	['REAC:R-HSA-512988']	['RAPGEF1', 'PIK3R1', 'CRK', 'FYN', 'LYN', 'VAV1', 'CRKL', 'CBL']
160	GO:BP	GO:0050730	regulation of peptidyl-tyrosine phosphorylation	2.7235256020795338e-12	True	"""Any process that modulates the frequency, rate or extent of the phosphorylation of peptidyl-tyrosine."" [GOC:ai]"	245	103	17	17376	0.1650485436893204	0.0693877551020408	query_1	['GO:0001932', 'GO:0018108']	['PTPN2', 'VEGFB', 'PDGFB', 'SRC', 'ITGB3', 'HGF', 'SHC1', 'ITGA5', 'FYN', 'LYN', 'EGFR', 'VEGFA', 'VTN', 'NRP1', 'PTPN11', 'CBL', 'SEMA4D']
161	GO:CC	GO:0098797	plasma membrane protein complex	3.1391742269727832e-12	True	"""Any protein complex that is part of the plasma membrane."" [GOC:dos]"	631	103	24	17376	0.233009708737864	0.0380348652931854	query_1	['GO:0005886', 'GO:0098796']	['ITGB1', 'ITGA9', 'ITGB5', 'ITGAV', 'ITGA11', 'ITGB3', 'SHC1', 'ITGA1', 'ITGA2B', 'ITGA5', 'ITGA4', 'LYN', 'GRB2', 'EGFR', 'ITGAE', 'ERBB2', 'CDH1', 'VTN', 'VCAM1', 'ITGB6', 'ITGB7', 'ITGA3', 'CBL', 'ITGA2']
162	GO:CC	GO:0005587	collagen type IV trimer	3.6186234892418665e-12	True	"""A collagen heterotrimer containing type IV alpha chains; [alpha1(IV)]2alpha2(IV) trimers are commonly observed, although more type IV alpha chains exist and may be present in type IV trimers; type IV collagen triple helices associate to form 3 dimensional nets within basement membranes."" [ISBN:0721639976, PMID:19693541, PMID:21421911]"	7	103	6	17376	0.058252427184466	0.8571428571428571	query_1	['GO:0098642', 'GO:0098651']	['COL4A3', 'COL4A2', 'COL4A4', 'COL4A5', 'COL4A1', 'COL4A6']
163	GO:CC	GO:0005604	basement membrane	3.6348525549973873e-12	True	"""A collagen-containing extracellular matrix consisting of a thin layer of dense material found in various animal tissues interposed between the cells and the adjacent connective tissue. It consists of the basal lamina plus an associated layer of reticulin fibers."" [ISBN:0198547684, PMID:22505934]"	93	103	12	17376	0.116504854368932	0.1290322580645161	query_1	['GO:0062023']	['COL4A3', 'FN1', 'COL2A1', 'COL8A2', 'COL4A2', 'TNC', 'COL4A4', 'COL5A1', 'VTN', 'COL4A5', 'COL4A1', 'COL4A6']
164	REAC	REAC:R-HSA-449147	Signaling by Interleukins	3.9720197625800064e-12	True	Signaling by Interleukins	468	103	21	17376	0.203883495145631	0.0448717948717948	query_1	['REAC:R-HSA-1280215']	['P4HB', 'RAPGEF1', 'PTPN2', 'ITGB1', 'FN1', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'SOS1', 'FYN', 'LYN', 'GRB2', 'COL1A2', 'VAV1', 'VEGFA', 'CRKL', 'VCAM1', 'LCK', 'PTPN11', 'CBL']
165	REAC	REAC:R-HSA-114604	GPVI-mediated activation cascade	4.139055020442327e-12	True	GPVI-mediated activation cascade	35	103	9	17376	0.087378640776699	0.2571428571428571	query_1	['REAC:R-HSA-76002']	['PIK3R1', 'FYN', 'LYN', 'COL1A2', 'LCP2', 'VAV1', 'COL1A1', 'LCK', 'PTPN11']
166	GO:BP	GO:0001932	regulation of protein phosphorylation	4.4364566153238855e-12	True	"""Any process that modulates the frequency, rate or extent of addition of phosphate groups into an amino acid in a protein."" [GOC:hjd]"	1029	103	30	17376	0.2912621359223301	0.0291545189504373	query_1	['GO:0006468', 'GO:0031399', 'GO:0042325']	['PTPN2', 'VEGFB', 'FN1', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'HGF', 'SHC1', 'SOS1', 'ITGA5', 'FYN', 'LYN', 'PDGFRB', 'LCP2', 'EGFR', 'ERBB2', 'VEGFA', 'SH3GL2', 'CRKL', 'VTN', 'DIPK2A', 'PTK2', 'NRP1', 'THBS1', 'PTPN11', 'CBL', 'SEMA4D', 'FLT1', 'PGF']
167	GO:BP	GO:0008283	cell population proliferation	4.45935798674846e-12	True	"""The multiplication or reproduction of cells, resulting in the expansion of a cell population."" [GOC:mah, GOC:mb]"	1894	103	40	17376	0.3883495145631068	0.0211193241816261	query_1	['GO:0009987']	['RAPGEF1', 'NES', 'PTPN2', 'ITGB1', 'COL4A3', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'CRK', 'HGF', 'SHC1', 'COL8A2', 'SOS1', 'ITGA1', 'COL3A1', 'FYN', 'ITGA4', 'LYN', 'PDGFRB', 'TNC', 'NRP2', 'EGFR', 'PLCG1', 'ERBB2', 'VEGFA', 'CRKL', 'DIPK2A', 'VCAM1', 'PTK2', 'NRP1', 'THBS1', 'PDGFRA', 'FLT1', 'ITGA2', 'PGF']
168	GO:CC	GO:0005886	plasma membrane	4.86758914697096e-12	True	"""The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins."" [ISBN:0716731363]"	4844	103	64	17376	0.6213592233009708	0.0132122213047068	query_1	['GO:0016020', 'GO:0071944']	['PTP4A3', 'P4HB', 'MET', 'RAPGEF1', 'PTPN2', 'MSR1', 'ITGB1', 'ITGA9', 'ITGB5', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'ITGA11', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'SHC1', 'SOS1', 'ITGA1', 'ITGA2B', 'ITGA5', 'FYN', 'ITGA4', 'ADAM19', 'MADCAM1', 'LYN', 'GRB2', 'PDGFRB', 'NRP2', 'LCP2', 'JAM3', 'EGFR', 'ITGAE', 'VAV1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'CDH1', 'SH3GL2', 'ADAM12', 'CRKL', 'VTN', 'TLN1', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'LCK', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'JAM2', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PLXNA1']
169	GO:BP	GO:0035987	endodermal cell differentiation	5.055491120044736e-12	True	"""The process in which a relatively unspecialized cell acquires the specialized features of an endoderm cell, a cell of the inner of the three germ layers of the embryo."" [CL:0000223, GOC:yaf, PMID:17624332]"	47	103	10	17376	0.0970873786407767	0.2127659574468085	query_1	['GO:0001706', 'GO:0030154']	['ITGB5', 'FN1', 'ITGAV', 'COL5A2', 'ITGA5', 'ITGA4', 'COL4A2', 'GRB2', 'COL5A1', 'VTN']
170	REAC	REAC:R-HSA-9006335	Signaling by Erythropoietin	5.4346275316325474e-12	True	Signaling by Erythropoietin	23	103	8	17376	0.0776699029126213	0.3478260869565217	query_1	['REAC:R-HSA-162582']	['RAPGEF1', 'PIK3R1', 'SHC1', 'SOS1', 'LYN', 'VAV1', 'PLCG1', 'CRKL']
171	GO:BP	GO:0042327	positive regulation of phosphorylation	5.543759438463763e-12	True	"""Any process that activates or increases the frequency, rate or extent of addition of phosphate groups to a molecule."" [GOC:jl]"	752	103	26	17376	0.2524271844660194	0.0345744680851063	query_1	['GO:0016310', 'GO:0042325', 'GO:0045937']	['MET', 'VEGFB', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'HGF', 'ITGA5', 'FYN', 'LYN', 'PDGFRB', 'LCP2', 'EGFR', 'ERBB2', 'VEGFA', 'CRKL', 'VTN', 'DIPK2A', 'PTK2', 'NRP1', 'THBS1', 'PTPN11', 'PDGFRA', 'SEMA4D', 'FLT1', 'PGF']
172	GO:BP	GO:0010646	regulation of cell communication	5.751250113149242e-12	True	"""Any process that modulates the frequency, rate or extent of cell communication. Cell communication is the process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:dph, GOC:tb]"	3207	103	52	17376	0.5048543689320388	0.0162145307140629	query_1	['GO:0007154', 'GO:0050794']	['PTP4A3', 'P4HB', 'MET', 'RAPGEF1', 'PTPN2', 'ITGB1', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA5', 'CAMKMT', 'FYN', 'LYN', 'GRB2', 'PDGFRB', 'EGFR', 'VAV1', 'AGPAT1', 'PLCG1', 'ERBB2', 'CDH1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'DIPK2A', 'ITGB6', 'PTK2', 'NRP1', 'LCK', 'THBS1', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2']
173	GO:BP	GO:0002684	positive regulation of immune system process	5.892095364580841e-12	True	"""Any process that activates or increases the frequency, rate, or extent of an immune system process."" [GOC:add]"	967	103	29	17376	0.2815533980582524	0.029989658738366	query_1	['GO:0002376', 'GO:0002682', 'GO:0048518']	['RAPGEF1', 'PTPN2', 'VEGFB', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'COCH', 'SOS1', 'FYN', 'ITGA4', 'MADCAM1', 'LYN', 'GRB2', 'LCP2', 'JAM3', 'VAV1', 'PLCG1', 'SH3KBP1', 'VEGFA', 'CRKL', 'VCAM1', 'PTK2', 'LCK', 'THBS1', 'PTPN11', 'JAM2', 'ITGA2', 'PGF']
174	REAC	REAC:R-HSA-354194	GRB2:SOS provides linkage to MAPK signaling for Integrins 	7.017105419815768e-12	True	GRB2:SOS provides linkage to MAPK signaling for Integrins 	14	103	7	17376	0.0679611650485436	0.5	query_1	['REAC:R-HSA-354192']	['FN1', 'SRC', 'ITGB3', 'SOS1', 'ITGA2B', 'TLN1', 'PTK2']
175	GO:CC	GO:0005783	endoplasmic reticulum	7.80333449106489e-12	True	"""The irregular network of unit membranes, visible only by electron microscopy, that occurs in the cytoplasm of many eukaryotic cells. The membranes form a complex meshwork of tubular channels, which are often expanded into slitlike cavities called cisternae. The ER takes two forms, rough (or granular), with ribosomes adhering to the outer surface, and smooth (with no ribosomes attached)."" [ISBN:0198506732]"	1890	103	39	17376	0.3786407766990291	0.0206349206349206	query_1	['GO:0005737', 'GO:0012505', 'GO:0043231']	['P4HB', 'ERO1B', 'PTPN2', 'P4HA3', 'GPX7', 'COL4A3', 'FN1', 'PDGFB', 'COL5A2', 'SPP1', 'PIK3R1', 'GPX8', 'P4HA2', 'COL2A1', 'COL8A2', 'COL3A1', 'ITGA5', 'FYN', 'COL4A2', 'COL1A2', 'TNC', 'COL4A4', 'EGFR', 'COL5A1', 'P4HA1', 'AGPAT1', 'COL10A1', 'COL1A1', 'ERO1A', 'VTN', 'VCAM1', 'COL4A5', 'COL4A1', 'THBS1', 'RCN2', 'RCN1', 'PDGFRA', 'CALU', 'COL4A6']
176	GO:BP	GO:0048583	regulation of response to stimulus	8.189090499969633e-12	True	"""Any process that modulates the frequency, rate or extent of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus."" [GOC:jid]"	3729	103	56	17376	0.5436893203883495	0.0150174309466344	query_1	['GO:0050789', 'GO:0050896']	['PTP4A3', 'P4HB', 'MET', 'RAPGEF1', 'PTPN2', 'ITGB1', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'COCH', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA5', 'CAMKMT', 'FYN', 'LYN', 'GRB2', 'PDGFRB', 'TNC', 'LCP2', 'JAM3', 'EGFR', 'VAV1', 'AGPAT1', 'PLCG1', 'ERBB2', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'DIPK2A', 'PTK2', 'NRP1', 'LCK', 'THBS1', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF']
177	GO:BP	GO:0002682	regulation of immune system process	8.609044631184028e-12	True	"""Any process that modulates the frequency, rate, or extent of an immune system process."" [GOC:add]"	1385	103	34	17376	0.3300970873786408	0.0245487364620938	query_1	['GO:0002376', 'GO:0050789']	['RAPGEF1', 'PTPN2', 'VEGFB', 'FN1', 'BCAR1', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'COCH', 'CRK', 'SOS1', 'COL3A1', 'FYN', 'ITGA4', 'MADCAM1', 'LYN', 'GRB2', 'LCP2', 'JAM3', 'VAV1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'VEGFA', 'CRKL', 'VCAM1', 'PTK2', 'LCK', 'THBS1', 'PTPN11', 'JAM2', 'ITGA2', 'PGF']
178	GO:BP	GO:0008284	positive regulation of cell population proliferation	8.62237532642505e-12	True	"""Any process that activates or increases the rate or extent of cell proliferation."" [GOC:go_curators]"	909	103	28	17376	0.2718446601941747	0.0308030803080308	query_1	['GO:0008283', 'GO:0042127', 'GO:0048522']	['NES', 'ITGB1', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'SHC1', 'ITGA4', 'LYN', 'PDGFRB', 'TNC', 'NRP2', 'EGFR', 'PLCG1', 'ERBB2', 'VEGFA', 'CRKL', 'VCAM1', 'PTK2', 'NRP1', 'THBS1', 'PDGFRA', 'FLT1', 'ITGA2', 'PGF']
179	GO:BP	GO:1901701	cellular response to oxygen-containing compound	8.947612796655364e-12	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen-containing compound stimulus."" [GOC:pr, GOC:TermGenie]"	1221	103	32	17376	0.3106796116504854	0.0262080262080262	query_1	['GO:0070887', 'GO:1901700']	['MET', 'RAPGEF1', 'PTPN2', 'PDGFB', 'COL5A2', 'BCAR1', 'SRC', 'SPP1', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'SOS1', 'COL3A1', 'FYN', 'ITGA4', 'LYN', 'GRB2', 'COL1A2', 'EGFR', 'CDH1', 'COL1A1', 'CRKL', 'VCAM1', 'PTK2', 'COL4A1', 'ADAM15', 'PTPN11', 'PDGFRA', 'ITGA2', 'COL4A6']
180	GO:BP	GO:0070371	ERK1 and ERK2 cascade	8.947612796655364e-12	True	"""An intracellular protein kinase cascade containing at least ERK1 or ERK2 (MAPKs), a MEK (a MAPKK) and a MAP3K. The cascade may involve 4 different kinases, as it can also contain an additional tier: the upstream MAP4K. The kinases in each tier phosphorylate and activate the kinase in the downstream tier to transmit a signal within a cell."" [GOC:add, GOC:signaling, ISBN:0121245462, ISBN:0896039986, PMID:20811974, PMID:28903453]"	310	103	18	17376	0.174757281553398	0.0580645161290322	query_1	['GO:0000165']	['RAPGEF1', 'PTPN2', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'SRC', 'ITGB3', 'SHC1', 'LYN', 'PDGFRB', 'EGFR', 'ERBB2', 'VEGFA', 'CRKL', 'NRP1', 'PTPN11', 'PDGFRA']
181	GO:BP	GO:0007507	heart development	8.947612796655364e-12	True	"""The process whose specific outcome is the progression of the heart over time, from its formation to the mature structure. The heart is a hollow, muscular organ, which, by contracting rhythmically, keeps up the circulation of the blood."" [GOC:jid, UBERON:0000948]"	577	103	23	17376	0.2233009708737864	0.0398613518197573	query_1	['GO:0048513', 'GO:0072359']	['ITGB1', 'VEGFB', 'FN1', 'PDGFB', 'SHC1', 'COL2A1', 'SOS1', 'COL3A1', 'PDGFRB', 'NRP2', 'EGFR', 'COL5A1', 'ERBB2', 'VEGFA', 'CRKL', 'DIPK2A', 'VCAM1', 'PTK2', 'NRP1', 'ADAM15', 'ITGA3', 'PTPN11', 'PDGFRA']
182	GO:BP	GO:0038127	ERBB signaling pathway	1.0205671474429414e-11	True	"""The series of molecular signals initiated by binding of a ligand to a member of the ERBB family of receptor tyrosine kinases on the surface of a cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:jc, PMID:16460914, Wikipedia:ErbB]"	122	103	13	17376	0.1262135922330097	0.1065573770491803	query_1	['GO:0007169']	['PTPN2', 'BCAR1', 'SRC', 'SHC1', 'SOS1', 'ITGA1', 'GRB2', 'EGFR', 'PLCG1', 'ERBB2', 'PTK2', 'PTPN11', 'CBL']
183	GO:BP	GO:0043408	regulation of MAPK cascade	1.031397649498722e-11	True	"""Any process that modulates the frequency, rate or extent of signal transduction mediated by the MAP kinase (MAPK) cascade."" [GOC:go_curators]"	644	103	24	17376	0.233009708737864	0.0372670807453416	query_1	['GO:0000165', 'GO:1902531']	['RAPGEF1', 'PTPN2', 'VEGFB', 'FN1', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'CRK', 'HGF', 'SHC1', 'ITGA1', 'LYN', 'GRB2', 'PDGFRB', 'EGFR', 'ERBB2', 'VEGFA', 'CRKL', 'NRP1', 'THBS1', 'PTPN11', 'PDGFRA', 'FLT1']
184	GO:BP	GO:0001667	ameboidal-type cell migration	1.1143806470902364e-11	True	"""Cell migration that is accomplished by extension and retraction of a pseudopodium."" [GOC:dph]"	414	103	20	17376	0.1941747572815534	0.0483091787439613	query_1	['GO:0016477']	['PTP4A3', 'MET', 'ITGB1', 'FN1', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'ITGA4', 'NRP2', 'PLCG1', 'VEGFA', 'PTK2', 'NRP1', 'THBS1', 'ITGB7', 'ITGA3', 'PTPN11', 'SEMA4D', 'ITGA2']
185	GO:BP	GO:0000902	cell morphogenesis	1.1143806470902364e-11	True	"""The developmental process in which the size or shape of a cell is generated and organized."" [GOC:clt, GOC:dph, GOC:go_curators, GOC:tb]"	921	103	28	17376	0.2718446601941747	0.0304017372421281	query_1	['GO:0009653']	['MET', 'NES', 'ITGB1', 'PLXNB1', 'FN1', 'SRC', 'SPP1', 'COCH', 'CRK', 'HGF', 'SOS1', 'ITGA1', 'FYN', 'ITGA4', 'NRP2', 'EGFR', 'ERBB2', 'SH3KBP1', 'CDH1', 'VEGFA', 'SH3GL2', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'PTPN11', 'SEMA4D', 'PLXNA1']
186	REAC	REAC:R-HSA-419037	NCAM1 interactions	1.1479468410364588e-11	True	NCAM1 interactions	39	103	9	17376	0.087378640776699	0.2307692307692307	query_1	['REAC:R-HSA-375165']	['COL4A3', 'COL5A2', 'COL2A1', 'COL3A1', 'COL4A2', 'COL4A4', 'COL5A1', 'COL4A5', 'COL4A1']
187	REAC	REAC:R-HSA-75892	Platelet Adhesion to exposed collagen	1.2599361474093419e-11	True	Platelet Adhesion to exposed collagen	15	103	7	17376	0.0679611650485436	0.4666666666666667	query_1	['REAC:R-HSA-109582']	['ITGB1', 'ITGA1', 'FYN', 'LYN', 'COL1A2', 'COL1A1', 'ITGA2']
188	GO:BP	GO:0009790	embryo development	1.4218367741222843e-11	True	"""The process whose specific outcome is the progression of an embryo from its formation until the end of its embryonic life stage. The end of the embryonic stage is organism-specific. For example, for mammals, the process would begin with zygote formation and end with birth. For insects, the process would begin at zygote formation and end with larval hatching. For plant zygotic embryos, this would be from zygote formation to the end of seed dormancy. For plant vegetative embryos, this would be from the initial determination of the cell or group of cells to form an embryo until the point when the embryo becomes independent of the parent plant."" [GOC:go_curators, GOC:isa_complete, GOC:mtg_sensu]"	1083	103	30	17376	0.2912621359223301	0.0277008310249307	query_1	['GO:0007275']	['NES', 'ITGB1', 'ITGB5', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'ITGB3', 'TGFB3', 'COL2A1', 'SOS1', 'COL3A1', 'ITGA5', 'ITGA4', 'SH3PXD2A', 'COL4A2', 'GRB2', 'NRP2', 'EGFR', 'COL5A1', 'PLCG1', 'VEGFA', 'COL1A1', 'VTN', 'NRP1', 'ITGA3', 'RCN1', 'PDGFRA', 'FLT1', 'ITGA2']
189	GO:BP	GO:0023051	regulation of signaling	2.0750613013708432e-11	True	"""Any process that modulates the frequency, rate or extent of a signaling process."" [GOC:mtg_signal]"	3199	103	51	17376	0.4951456310679611	0.015942482025633	query_1	['GO:0023052', 'GO:0050789']	['PTP4A3', 'P4HB', 'MET', 'RAPGEF1', 'PTPN2', 'ITGB1', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA5', 'CAMKMT', 'FYN', 'LYN', 'GRB2', 'PDGFRB', 'EGFR', 'VAV1', 'AGPAT1', 'PLCG1', 'ERBB2', 'CDH1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'DIPK2A', 'ITGB6', 'PTK2', 'NRP1', 'LCK', 'THBS1', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1']
190	GO:BP	GO:1901700	response to oxygen-containing compound	2.126895478014845e-11	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen-containing compound stimulus."" [GOC:pr, GOC:TermGenie]"	1707	103	37	17376	0.3592233009708738	0.0216754540128881	query_1	['GO:0042221']	['MET', 'RAPGEF1', 'PTPN2', 'COL4A3', 'PDGFB', 'COL5A2', 'BCAR1', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'SOS1', 'COL3A1', 'FYN', 'ITGA4', 'LYN', 'GRB2', 'PDGFRB', 'COL1A2', 'EGFR', 'CDH1', 'COL1A1', 'CRKL', 'VCAM1', 'PTK2', 'COL4A1', 'THBS1', 'ADAM15', 'PTPN11', 'CBL', 'PDGFRA', 'ITGA2', 'COL4A6']
191	GO:BP	GO:0001706	endoderm formation	2.3293958342542172e-11	True	"""The formation of the endoderm during gastrulation."" [GOC:go_curators]"	55	103	10	17376	0.0970873786407767	0.1818181818181818	query_1	['GO:0001704', 'GO:0007492']	['ITGB5', 'FN1', 'ITGAV', 'COL5A2', 'ITGA5', 'ITGA4', 'COL4A2', 'GRB2', 'COL5A1', 'VTN']
192	GO:BP	GO:0071310	cellular response to organic substance	2.7369617801272948e-11	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic substance stimulus."" [GOC:mah]"	1915	103	39	17376	0.3786407766990291	0.0203655352480417	query_1	['GO:0010033', 'GO:0070887']	['PTP4A3', 'P4HB', 'RAPGEF1', 'PTPN2', 'MSR1', 'PDGFB', 'COL5A2', 'BCAR1', 'SRC', 'SPP1', 'ITGB3', 'PIK3R1', 'CRK', 'SHC1', 'SOS1', 'COL3A1', 'FYN', 'ITGA4', 'LYN', 'GRB2', 'COL1A2', 'NRP2', 'EGFR', 'AGPAT1', 'CDH1', 'COL1A1', 'CRKL', 'ERO1A', 'VCAM1', 'PTK2', 'COL4A1', 'THBS1', 'ADAM15', 'PTPN11', 'CBL', 'PDGFRA', 'ITGA2', 'PGF', 'COL4A6']
193	GO:BP	GO:0070372	regulation of ERK1 and ERK2 cascade	2.7369617801272948e-11	True	"""Any process that modulates the frequency, rate or extent of signal transduction mediated by the ERK1 and ERK2 cascade."" [GOC:add, ISBN:0121245462, ISBN:0896039986]"	286	103	17	17376	0.1650485436893204	0.0594405594405594	query_1	['GO:0043408', 'GO:0070371']	['RAPGEF1', 'PTPN2', 'VEGFB', 'FN1', 'PDGFB', 'SRC', 'ITGB3', 'SHC1', 'LYN', 'PDGFRB', 'EGFR', 'ERBB2', 'VEGFA', 'CRKL', 'NRP1', 'PTPN11', 'PDGFRA']
194	GO:BP	GO:0000165	MAPK cascade	2.794310077062377e-11	True	"""An intracellular protein kinase cascade containing at least a MAPK, a MAPKK and a MAP3K. The cascade can also contain an additional tiers: the upstream MAP4K. The kinases in each tier phosphorylate and activate the kinase in the downstream tier to transmit a signal within a cell."" [GOC:bf, GOC:mtg_signaling_feb11, PMID:20811974, PMID:9561267]"	744	103	25	17376	0.2427184466019417	0.0336021505376344	query_1	['GO:0035556']	['RAPGEF1', 'PTPN2', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'CRK', 'HGF', 'SHC1', 'ITGA1', 'LYN', 'GRB2', 'PDGFRB', 'EGFR', 'ERBB2', 'VEGFA', 'CRKL', 'NRP1', 'THBS1', 'PTPN11', 'PDGFRA', 'FLT1']
195	GO:CC	GO:0032991	protein-containing complex	2.7971456622285162e-11	True	"""A stable assembly of two or more macromolecules, i.e. proteins, nucleic acids, carbohydrates or lipids, in which at least one component is a protein and the constituent parts function together."" [GOC:dos, GOC:mah]"	5470	103	67	17376	0.6504854368932039	0.0122486288848263	query_1	['GO:0005575']	['P4HB', 'MET', 'RAPGEF1', 'MSR1', 'ITGB1', 'ITGA9', 'COL4A3', 'ITGB5', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'ITGA11', 'ITGB3', 'PIK3R1', 'CRK', 'SHC1', 'COL2A1', 'COL8A2', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'CAMKMT', 'ITGA4', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'TNC', 'NRP2', 'LCP2', 'COL4A4', 'JAM3', 'EGFR', 'COL5A1', 'P4HA1', 'ITGAE', 'COL10A1', 'PLCG1', 'ERBB2', 'NUTF2', 'CDH1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'DIPK2A', 'VCAM1', 'ITGB6', 'NRP1', 'COL4A5', 'COL4A1', 'THBS1', 'ITGB7', 'ITGA3', 'PTPN11', 'JAM2', 'CBL', 'PDGFRA', 'FLT1', 'ITGA2', 'PLXNA1', 'COL4A6']
196	REAC	REAC:R-HSA-1566948	Elastic fibre formation	2.8847277612858285e-11	True	Elastic fibre formation	43	103	9	17376	0.087378640776699	0.2093023255813953	query_1	['REAC:R-HSA-1474244']	['ITGB1', 'ITGB5', 'FN1', 'ITGAV', 'ITGB3', 'TGFB3', 'ITGA5', 'VTN', 'ITGB6']
197	GO:CC	GO:0098651	basement membrane collagen trimer	3.5593496254713156e-11	True	"""Any collagen timer that is part of a basement membrane."" [GOC:dos, PMID:21421911]"	9	103	6	17376	0.058252427184466	0.6666666666666666	query_1	['GO:0005581', 'GO:0005604']	['COL4A3', 'COL4A2', 'COL4A4', 'COL4A5', 'COL4A1', 'COL4A6']
