Pierpont syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
986	GO:CC	GO:0000803	sex chromosome	0.0001370379281617	True	"""A chromosome involved in sex determination."" [GOC:elh]"	29	101	4	17376	0.0396039603960396	0.1379310344827586	query_1	['GO:0005694']	['SUMO1', 'SMARCB1', 'CDK2', 'SMARCC1']
987	GO:BP	GO:0007059	chromosome segregation	0.0001385648707741	True	"""The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. In eukaryotes, chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:jl, GOC:mah, GOC:mtg_cell_cycle, GOC:vw]"	409	101	11	17376	0.1089108910891089	0.0268948655256723	query_1	['GO:0022402']	['UBE2I', 'RB1', 'SMARCA4', 'SMARCA2', 'CCNE1', 'SMARCB1', 'NCOR1', 'HDAC3', 'SMARCC2', 'KAT2B', 'SMARCC1']
988	GO:BP	GO:0007420	brain development	0.0001394344416375	True	"""The process whose specific outcome is the progression of the brain over time, from its formation to the mature structure. Brain development begins with patterning events in the neural tube and ends with the mature structure that is the center of thought and emotion. The brain is responsible for the coordination and control of bodily activities and the interpretation of information from the senses (sight, hearing, smell, etc.)."" [GOC:dph, GOC:jid, GOC:tb, UBERON:0000955]"	746	101	15	17376	0.1485148514851485	0.0201072386058981	query_1	['GO:0007417', 'GO:0048513', 'GO:0060322']	['SMAD1', 'CTNNB1', 'HDAC1', 'FOXG1', 'NCOR2', 'SIN3A', 'NOTCH1', 'RBPJ', 'MECP2', 'E2F1', 'SKI', 'RARA', 'TP53', 'KDM1A', 'CDK6']
989	GO:BP	GO:0045834	positive regulation of lipid metabolic process	0.0001402534130759	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving lipids."" [GOC:go_curators]"	149	101	7	17376	0.0693069306930693	0.046979865771812	query_1	['GO:0006629', 'GO:0009893', 'GO:0019216']	['AKT1', 'PPARG', 'NR1H2', 'PPARA', 'NR1H3', 'FABP1', 'NR1H4']
990	GO:BP	GO:0048754	branching morphogenesis of an epithelial tube	0.0001402534130759	True	"""The process in which the anatomical structures of branches in an epithelial tube are generated and organized. A tube is a long hollow cylinder."" [GOC:dgh, GOC:dph, GOC:jid]"	149	101	7	17376	0.0693069306930693	0.046979865771812	query_1	['GO:0035239', 'GO:0060562', 'GO:0061138']	['CTNNB1', 'AR', 'SMAD4', 'NOTCH1', 'ESR1', 'PML', 'VDR']
991	GO:BP	GO:1902751	positive regulation of cell cycle G2/M phase transition	0.0001415140532375	True	"""Any signalling pathway that activates or increases the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G2 phase to M phase of the cell cycle."" [GO_REF:0000058, GOC:jl, GOC:TermGenie]"	30	101	4	17376	0.0396039603960396	0.1333333333333333	query_1	['GO:0044839', 'GO:1901989', 'GO:1902749']	['SIN3A', 'MECP2', 'CDK4', 'CCND1']
992	REAC	REAC:R-HSA-983231	Factors involved in megakaryocyte development and platelet production	0.0001434088256644	True	Factors involved in megakaryocyte development and platelet production	162	101	7	17376	0.0693069306930693	0.0432098765432098	query_1	['REAC:R-HSA-109582']	['HDAC1', 'SIN3A', 'RCOR1', 'CDK2', 'TP53', 'HDAC2', 'KDM1A']
993	GO:BP	GO:0007267	cell-cell signaling	0.0001440699186798	True	"""Any process that mediates the transfer of information from one cell to another. This process includes signal transduction in the receiving cell and, where applicable, release of a ligand and any processes that actively facilitate its transport and presentation to the receiving cell. Examples include signaling via soluble ligands, via cell adhesion molecules and via gap junctions."" [GOC:dos, GOC:mah]"	1571	101	23	17376	0.2277227722772277	0.0146403564608529	query_1	['GO:0007154', 'GO:0023052']	['REST', 'AKT1', 'SMURF2', 'PPARG', 'CTNNB1', 'HDAC1', 'SMARCA4', 'CCNE1', 'TBL1X', 'AR', 'WWTR1', 'SMAD2', 'SMAD4', 'NOTCH1', 'RBPJ', 'MECP2', 'SKI', 'NR1H4', 'FOXO1', 'RARA', 'TBL1XR1', 'SMAD3', 'CCND1']
994	GO:BP	GO:0060541	respiratory system development	0.0001441432634054	True	"""The progression of the respiratory system over time from its formation to its mature structure. The respiratory system carries out respiratory gaseous exchange."" [GOC:dph]"	206	101	8	17376	0.0792079207920792	0.0388349514563106	query_1	['GO:0048731']	['CTNNB1', 'SMAD2', 'NOTCH1', 'EP300', 'RBPJ', 'SKI', 'RARA', 'THRB']
995	GO:BP	GO:0006281	DNA repair	0.0001463047221063	True	"""The process of restoring DNA after damage. Genomes are subject to damage by chemical and physical agents in the environment (e.g. UV and ionizing radiations, chemical mutagens, fungal and bacterial toxins, etc.) and by free radicals or alkylating agents endogenously generated in metabolism. DNA is also damaged because of errors during its replication. A variety of different DNA repair pathways have been reported that include direct reversal, base excision repair, nucleotide excision repair, photoreactivation, bypass, double-strand break repair pathway, and mismatch repair pathway."" [PMID:11563486]"	573	101	13	17376	0.1287128712871287	0.0226876090750436	query_1	['GO:0006259', 'GO:0006974']	['CDK7', 'SMARCA4', 'SMARCA2', 'SUMO1', 'SMARCB1', 'USP7', 'SMARCC2', 'CDK2', 'KAT2B', 'TP53', 'PML', 'KDM1A', 'SMARCC1']
996	GO:BP	GO:0070542	response to fatty acid	0.0001480804442535	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a fatty acid stimulus."" [GOC:lp]"	61	101	5	17376	0.0495049504950495	0.081967213114754	query_1	['GO:0033993', 'GO:1901700']	['FOXO3', 'E2F1', 'NR1H4', 'FOXO1', 'CDK4']
997	GO:BP	GO:0042327	positive regulation of phosphorylation	0.0001513583886573	True	"""Any process that activates or increases the frequency, rate or extent of addition of phosphate groups to a molecule."" [GOC:jl]"	752	101	15	17376	0.1485148514851485	0.0199468085106383	query_1	['GO:0016310', 'GO:0042325', 'GO:0045937']	['AKT1', 'PPARG', 'CDKN1A', 'AR', 'DAXX', 'SMAD4', 'CCND2', 'HDAC3', 'PDE8A', 'CCND3', 'CDKN1B', 'TP53', 'HDAC2', 'HIPK2', 'CCND1']
998	REAC	REAC:R-HSA-1852241	Organelle biogenesis and maintenance	0.0001516034294225	True	Organelle biogenesis and maintenance	289	101	9	17376	0.0891089108910891	0.0311418685121107	query_1	['REAC:0000000']	['RXRA', 'CREBBP', 'NCOA2', 'PPARA', 'TBL1X', 'NCOR1', 'HDAC3', 'TBL1XR1', 'NCOA1']
999	GO:BP	GO:0006367	transcription initiation at RNA polymerase II promoter	0.0001524501292104	True	"""A transcription initiation process that takes place at a RNA polymerase II gene promoter. Messenger RNAs (mRNA) genes, as well as some non-coding RNAs, are transcribed by RNA polymerase II."" [GOC:mah, GOC:txnOH]"	102	101	6	17376	0.0594059405940594	0.0588235294117647	query_1	['GO:0006352', 'GO:0006366']	['CDK7', 'E2F2', 'CCNH', 'ESR1', 'CDK4', 'TP53']
1000	GO:BP	GO:0030155	regulation of cell adhesion	0.0001532943286242	True	"""Any process that modulates the frequency, rate or extent of attachment of a cell to another cell or to the extracellular matrix."" [GOC:mah]"	753	101	15	17376	0.1485148514851485	0.0199203187250996	query_1	['GO:0007155', 'GO:0050794']	['AKT1', 'CBFB', 'FOXO3', 'PPARA', 'SMARCA4', 'SMARCA2', 'SMARCB1', 'NOTCH1', 'RUNX1', 'SMARCC2', 'RARA', 'SMAD3', 'PML', 'SMARCC1', 'CDK6']
1001	REAC	REAC:R-HSA-3232142	SUMOylation of ubiquitinylation proteins	0.0001568189247095	True	SUMOylation of ubiquitinylation proteins	35	101	4	17376	0.0396039603960396	0.1142857142857142	query_1	['REAC:R-HSA-3108232']	['UBE2I', 'MDM2', 'SUMO1', 'PML']
1002	GO:BP	GO:0002064	epithelial cell development	0.0001583679248827	True	"""The process whose specific outcome is the progression of an epithelial cell over time, from its formation to the mature structure. An epithelial cell is a cell usually found in a two-dimensional sheet with a free surface."" [GOC:dph]"	209	101	8	17376	0.0792079207920792	0.0382775119617224	query_1	['GO:0030855', 'GO:0048468']	['AKT1', 'E2F4', 'AR', 'NOTCH1', 'NOTCH2', 'ESR1', 'RARA', 'CDK6']
1003	GO:BP	GO:0006282	regulation of DNA repair	0.0001583679248827	True	"""Any process that modulates the frequency, rate or extent of DNA repair."" [GOC:go_curators]"	209	101	8	17376	0.0792079207920792	0.0382775119617224	query_1	['GO:0006281', 'GO:0051052', 'GO:0080135']	['SMARCA4', 'SMARCA2', 'SMARCB1', 'SMARCC2', 'KAT2B', 'PML', 'KDM1A', 'SMARCC1']
1004	GO:BP	GO:0032371	regulation of sterol transport	0.0001588550485779	True	"""Any process that modulates the frequency, rate or extent of the directed movement of sterols into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:mah]"	62	101	5	17376	0.0495049504950495	0.0806451612903225	query_1	['GO:0015918', 'GO:0032368']	['RXRA', 'PPARG', 'NR1H2', 'NR1H3', 'GPS2']
1005	GO:BP	GO:0032374	regulation of cholesterol transport	0.0001588550485779	True	"""Any process that modulates the frequency, rate or extent of the directed movement of cholesterol into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:mah]"	62	101	5	17376	0.0495049504950495	0.0806451612903225	query_1	['GO:0030301', 'GO:0032371']	['RXRA', 'PPARG', 'NR1H2', 'NR1H3', 'GPS2']
1006	GO:BP	GO:0061311	cell surface receptor signaling pathway involved in heart development	0.0001592053012901	True	"""The series of molecular signals initiated by a ligand the binding to its receptor on the surface of a cell, which contributes to the progression of the heart over time."" [GOC:dph, GOC:mtg_heart, GOC:signaling]"	31	101	4	17376	0.0396039603960396	0.1290322580645161	query_1	['GO:0007166', 'GO:0007507']	['CTNNB1', 'NOTCH1', 'RBPJ', 'NOTCH2']
1007	GO:BP	GO:0034968	histone lysine methylation	0.0001596448720216	True	"""The modification of a histone by addition of one or more methyl groups to a lysine residue."" [GOC:mah, GOC:pr]"	103	101	6	17376	0.0594059405940594	0.058252427184466	query_1	['GO:0016571', 'GO:0018022']	['CTNNB1', 'SMARCB1', 'SMAD4', 'MECP2', 'SNW1', 'KDM1A']
1008	GO:BP	GO:0061314	Notch signaling involved in heart development	0.0001609922776683	True	"""The series of molecular signals initiated by binding of an extracellular ligand to a Notch receptor on the surface of the target cell and contributing to the progression of the heart over time."" [GOC:mtg_heart]"	11	101	3	17376	0.0297029702970297	0.2727272727272727	query_1	['GO:0007219', 'GO:0061311']	['NOTCH1', 'RBPJ', 'NOTCH2']
1009	GO:BP	GO:0003008	system process	0.0001627146843731	True	"""A multicellular organismal process carried out by any of the organs or tissues in an organ system. An organ system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a biological objective."" [GOC:mtg_cardio]"	1815	101	25	17376	0.2475247524752475	0.0137741046831955	query_1	['GO:0032501']	['AKT1', 'MDM2', 'E2F4', 'PPARG', 'FOXO3', 'NR1H2', 'PPARA', 'TBL1X', 'NR1H3', 'AR', 'WWTR1', 'SUMO1', 'SMAD4', 'NOTCH1', 'EP300', 'MECP2', 'CCND2', 'FABP1', 'FOXO1', 'CDKN1B', 'SMAD3', 'HDAC2', 'THRB', 'HIPK2', 'VDR']
1010	GO:BP	GO:0048592	eye morphogenesis	0.0001627146843731	True	"""The process in which the anatomical structures of the eye are generated and organized."" [GOC:jid, GOC:mtg_sensu]"	153	101	7	17376	0.0693069306930693	0.0457516339869281	query_1	['GO:0001654', 'GO:0090596']	['STAT3', 'CTNNB1', 'NOTCH1', 'NOTCH2', 'SKI', 'THRB', 'HIPK2']
1011	REAC	REAC:R-HSA-9679506	SARS-CoV Infections	0.0001658048759363	True	SARS-CoV Infections	365	101	10	17376	0.099009900990099	0.0273972602739726	query_1	['REAC:R-HSA-5663205']	['REST', 'UBE2I', 'AKT1', 'CREBBP', 'RB1', 'HDAC1', 'SUMO1', 'RCOR1', 'HDAC2', 'KDM1A']
1012	GO:BP	GO:0035282	segmentation	0.0001673115079176	True	"""The regionalization process that divides an organism or part of an organism into a series of semi-repetitive parts, or segments, often arranged along a longitudinal axis."" [PMID:10611687, PMID:9706689]"	104	101	6	17376	0.0594059405940594	0.0576923076923076	query_1	['GO:0003002']	['SMAD4', 'NOTCH1', 'EP300', 'RBPJ', 'TP53', 'SMAD3']
1013	GO:BP	GO:0009408	response to heat	0.0001673115079176	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism."" [GOC:lr]"	104	101	6	17376	0.0594059405940594	0.0576923076923076	query_1	['GO:0006950', 'GO:0009266']	['AKT1', 'CREBBP', 'SUMO1', 'DAXX', 'EP300', 'HDAC2']
1014	GO:BP	GO:0001708	cell fate specification	0.0001673115079176	True	"""The cellular developmental process involved in cell fate commitment in which the cell is designated to follow a developmental path, unless they receive extrinsic cues that direct an alternative fate."" [GOC:go_curators]"	104	101	6	17376	0.0594059405940594	0.0576923076923076	query_1	['GO:0045165', 'GO:0048869']	['CTNNB1', 'HDAC1', 'AR', 'NOTCH1', 'RBPJ', 'HDAC2']
1015	GO:BP	GO:0048663	neuron fate commitment	0.0001695281114963	True	"""The process in which the developmental fate of a cell becomes restricted such that it will develop into a neuron."" [GOC:dph]"	63	101	5	17376	0.0495049504950495	0.0793650793650793	query_1	['GO:0030182', 'GO:0045165']	['CTNNB1', 'FOXG1', 'SMAD4', 'NOTCH1', 'RBPJ']
1016	GO:BP	GO:0034605	cellular response to heat	0.0001695281114963	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism."" [GOC:mah]"	63	101	5	17376	0.0495049504950495	0.0793650793650793	query_1	['GO:0009408', 'GO:0033554']	['CREBBP', 'SUMO1', 'DAXX', 'EP300', 'HDAC2']
1017	GO:BP	GO:0051603	proteolysis involved in protein catabolic process	0.0001723846075762	True	"""The hydrolysis of a peptide bond or bonds within a protein as part of the chemical reactions and pathways resulting in the breakdown of a protein by individual cells."" [GOC:ai, GOC:dph, GOC:tb]"	762	101	15	17376	0.1485148514851485	0.0196850393700787	query_1	['GO:0006508', 'GO:0030163']	['UBE2I', 'AKT1', 'SMURF2', 'MDM2', 'CTNNB1', 'TBL1X', 'WWTR1', 'SUMO1', 'USP7', 'SUMO2', 'CDK2', 'TBL1XR1', 'PML', 'SMARCC1', 'HIPK2']
1018	GO:BP	GO:0030336	negative regulation of cell migration	0.0001724661440673	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of cell migration."" [GOC:go_curators]"	276	101	9	17376	0.0891089108910891	0.0326086956521739	query_1	['GO:0016477', 'GO:0030334', 'GO:2000146']	['AKT1', 'STAT3', 'PPARG', 'FOXO3', 'HDAC1', 'SIN3A', 'NOTCH1', 'MECP2', 'HDAC2']
1019	GO:BP	GO:1905178	regulation of cardiac muscle tissue regeneration	0.0001739949322361	True	"""Any process that modulates the frequency, rate or extent of cardiac muscle tissue regeneration."" [GO_REF:0000058, GOC:BHF, GOC:BHF_miRNA, GOC:rph, GOC:TermGenie, PMID:23222520]"	2	101	2	17376	0.0198019801980198	1.0	query_1	['GO:0048638', 'GO:0061026']	['CDKN1A', 'CDKN1B']
1020	GO:BP	GO:0044839	cell cycle G2/M phase transition	0.0001739949322361	True	"""The cell cycle process by which a cell in G2 phase commits to M phase."" [GOC:jl, GOC:mtg_cell_cycle]"	155	101	7	17376	0.0693069306930693	0.0451612903225806	query_1	['GO:0044770']	['SIN3A', 'CDKN1A', 'MECP2', 'CDK2', 'CDK4', 'TP53', 'CCND1']
1021	GO:BP	GO:1990845	adaptive thermogenesis	0.0001739949322361	True	"""The regulated production of heat in response to short term environmental changes, such as stress, diet or reduced temperature."" [PMID:17260010, PMID:20363363]"	155	101	7	17376	0.0693069306930693	0.0451612903225806	query_1	['GO:0008152']	['NR1H2', 'RB1', 'NR1H3', 'NOTCH1', 'RBPJ', 'HDAC3', 'KDM1A']
1022	GO:BP	GO:0090182	regulation of secretion of lysosomal enzymes	0.0001739949322361	True	"""Any process that modulates the rate, frequency or extent of secretion of lysosomal enzymes, the controlled release of lysosomal enzymes by a cell."" [GOC:BHF, GOC:dph, GOC:tb]"	2	101	2	17376	0.0198019801980198	1.0	query_1	['GO:0033299', 'GO:0050708']	['NR1H2', 'NR1H3']
1023	GO:BP	GO:1905179	negative regulation of cardiac muscle tissue regeneration	0.0001739949322361	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of cardiac muscle tissue regeneration."" [GO_REF:0000058, GOC:BHF, GOC:BHF_miRNA, GOC:rph, GOC:TermGenie, PMID:23222520]"	2	101	2	17376	0.0198019801980198	1.0	query_1	['GO:0048640', 'GO:0061026', 'GO:1905178']	['CDKN1A', 'CDKN1B']
1024	GO:BP	GO:0051249	regulation of lymphocyte activation	0.000174531319922	True	"""Any process that modulates the frequency, rate or extent of lymphocyte activation."" [GOC:ai]"	501	101	12	17376	0.1188118811881188	0.0239520958083832	query_1	['GO:0002694', 'GO:0046649']	['AKT1', 'CBFB', 'FOXO3', 'CTNNB1', 'SMARCA4', 'SMARCA2', 'CDKN1A', 'SMARCB1', 'RUNX1', 'SMARCC2', 'RARA', 'SMARCC1']
1025	GO:BP	GO:0060603	mammary gland duct morphogenesis	0.0001767269052897	True	"""The process in which anatomical structures of the mammary ducts are generated and organized. Mammary ducts are epithelial tubes that transport milk."" [GOC:dph, PMID:17120154]"	32	101	4	17376	0.0396039603960396	0.125	query_1	['GO:0060443', 'GO:0060562', 'GO:0061180']	['AR', 'ESR1', 'PML', 'VDR']
