Cerebrotendinous xanthomatosis	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
352	GO:BP	GO:0010876	lipid localization	2.0692392711119447e-05	True	"""Any process in which a lipid is transported to, or maintained in, a specific location."" [GOC:BHF, GOC:dph, GOC:tb]"	452	99	13	17376	0.1313131313131313	0.0287610619469026	query_1	['GO:0033036']	['C3', 'APOC3', 'ITGAV', 'SPP1', 'ITGB3', 'APOE', 'CRP', 'CFHR4', 'APOA1', 'LRP1', 'APOA2', 'APOA4', 'APOC2']
353	GO:BP	GO:0002713	negative regulation of B cell mediated immunity	2.0692392711119447e-05	True	"""Any process that stops, prevents, or reduces the frequency, rate, or extent of B cell mediated immunity."" [GOC:add]"	16	99	4	17376	0.0404040404040404	0.25	query_1	['GO:0002707', 'GO:0002712', 'GO:0002823', 'GO:0019724']	['CR1', 'C4BPB', 'CD46', 'C4BPA']
354	GO:BP	GO:0002890	negative regulation of immunoglobulin mediated immune response	2.0692392711119447e-05	True	"""Any process that stops, prevents, or reduces the frequency, rate, or extent of an immunoglobulin mediated immune response."" [GOC:add]"	16	99	4	17376	0.0404040404040404	0.25	query_1	['GO:0002713', 'GO:0002889', 'GO:0016064']	['CR1', 'C4BPB', 'CD46', 'C4BPA']
355	GO:BP	GO:0055090	acylglycerol homeostasis	2.43002080361828e-05	True	"""Any process involved in the maintenance of an internal steady state of acylglycerol within an organism or cell."" [GOC:BHF, GOC:rl]"	37	99	5	17376	0.0505050505050505	0.1351351351351351	query_1	['GO:0055088']	['APOC3', 'APOE', 'APOA1', 'APOA4', 'APOC2']
356	GO:BP	GO:0070328	triglyceride homeostasis	2.43002080361828e-05	True	"""Any process involved in the maintenance of an internal steady state of triglyceride within an organism or cell."" [GOC:BHF, GOC:mah]"	37	99	5	17376	0.0505050505050505	0.1351351351351351	query_1	['GO:0055090']	['APOC3', 'APOE', 'APOA1', 'APOA4', 'APOC2']
357	GO:BP	GO:0046464	acylglycerol catabolic process	2.43002080361828e-05	True	"""The chemical reactions and pathways resulting in the breakdown of acylglycerol, any mono-, di- or triester of glycerol with (one or more) fatty acids."" [GOC:ai]"	37	99	5	17376	0.0505050505050505	0.1351351351351351	query_1	['GO:0006639', 'GO:0046461', 'GO:0046503']	['APOC3', 'APOA1', 'APOA2', 'APOA4', 'APOC2']
358	GO:BP	GO:0046461	neutral lipid catabolic process	2.43002080361828e-05	True	"""The chemical reactions and pathways resulting in the breakdown of neutral lipids, lipids only soluble in solvents of very low polarity."" [GOC:ai]"	37	99	5	17376	0.0505050505050505	0.1351351351351351	query_1	['GO:0006638', 'GO:0044242']	['APOC3', 'APOA1', 'APOA2', 'APOA4', 'APOC2']
359	GO:BP	GO:0071704	organic substance metabolic process	2.5081175147310666e-05	True	"""The chemical reactions and pathways involving an organic substance, any molecular entity containing carbon."" [GOC:mah]"	9976	99	79	17376	0.797979797979798	0.0079190056134723	query_1	['GO:0008152']	['MASP1', 'PTX3', 'C3', 'F12', 'GP1BB', 'MASP2', 'APOC3', 'CR1', 'INHA', 'ITGAV', 'FN1', 'HBB', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'SERPINA3', 'TGFB3', 'FCN2', 'HBD', 'ELANE', 'GP1BA', 'GP9', 'FCN3', 'FLNA', 'TFRC', 'F11', 'COLEC11', 'APOE', 'CYP27A1', 'ITGA5', 'HFE', 'COLEC10', 'CRP', 'INHBE', 'PRDX4', 'INHBC', 'ITIH2', 'SERPIND1', 'CFH', 'C4BPB', 'ZNF655', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'F9', 'GALNT12', 'ORM2', 'TFR2', 'UAP1', 'HP', 'FGB', 'APOA2', 'FGG', 'MPO', 'APOA4', 'CFI', 'SERPINC1', 'CFB', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'SERPINA1', 'VTN', 'APOC2', 'SLC40A1', 'FCN1', 'GDPD1', 'PLAUR', 'PTK2', 'ITGB6', 'CP', 'C5', 'HPX', 'ORM1', 'HPR']
360	GO:BP	GO:0010951	negative regulation of endopeptidase activity	2.5159530826054303e-05	True	"""Any process that decreases the frequency, rate or extent of endopeptidase activity, the endohydrolysis of peptide bonds within proteins."" [GOC:dph, GOC:tb]"	149	99	8	17376	0.0808080808080808	0.0536912751677852	query_1	['GO:0010466', 'GO:0052548']	['CR1', 'SRC', 'SERPINA3', 'SERPIND1', 'SERPINC1', 'SERPINA1', 'VTN', 'PLAUR']
361	GO:BP	GO:0045834	positive regulation of lipid metabolic process	2.5159530826054303e-05	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving lipids."" [GOC:go_curators]"	149	99	8	17376	0.0808080808080808	0.0536912751677852	query_1	['GO:0006629', 'GO:0009893', 'GO:0019216']	['SRC', 'APOE', 'APOA1', 'F2', 'APOA2', 'APOA4', 'APOC2', 'PTK2']
362	GO:BP	GO:0019220	regulation of phosphate metabolic process	2.6776172271267017e-05	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving phosphates."" [GOC:go_curators]"	1278	99	22	17376	0.2222222222222222	0.0172143974960876	query_1	['GO:0006796', 'GO:0051174']	['C3', 'INHA', 'FN1', 'SRC', 'ITGB3', 'TGFB3', 'ELANE', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'APOA1', 'LRP1', 'F2', 'TF', 'VTN', 'APOC2', 'PLAUR', 'PTK2', 'HPX']
363	GO:BP	GO:0051174	regulation of phosphorus metabolic process	2.7008906565573343e-05	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving phosphorus or compounds containing phosphorus."" [GOC:ai]"	1279	99	22	17376	0.2222222222222222	0.0172009382329945	query_1	['GO:0006793', 'GO:0031323']	['C3', 'INHA', 'FN1', 'SRC', 'ITGB3', 'TGFB3', 'ELANE', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'APOA1', 'LRP1', 'F2', 'TF', 'VTN', 'APOC2', 'PLAUR', 'PTK2', 'HPX']
364	GO:BP	GO:0034381	plasma lipoprotein particle clearance	2.715980212830668e-05	True	"""The process in which a lipoprotein particle is removed from the blood via receptor-mediated endocytosis and its constituent parts degraded."" [GOC:ascb_2009, GOC:BHF, GOC:dph, GOC:mah, GOC:tb]"	38	99	5	17376	0.0505050505050505	0.131578947368421	query_1	['GO:0032501', 'GO:0097006']	['APOC3', 'APOE', 'APOA1', 'APOA2', 'APOC2']
365	GO:BP	GO:0030301	cholesterol transport	2.789422479608556e-05	True	"""The directed movement of cholesterol, cholest-5-en-3-beta-ol, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:mah, ISBN:0198506732]"	106	99	7	17376	0.0707070707070707	0.0660377358490566	query_1	['GO:0015918']	['APOC3', 'APOE', 'APOA1', 'LRP1', 'APOA2', 'APOA4', 'APOC2']
366	GO:BP	GO:0040011	locomotion	2.807677529621508e-05	True	"""Self-propelled movement of a cell or organism from one location to another."" [GOC:dgh]"	1283	99	22	17376	0.2222222222222222	0.0171473109898675	query_1	['GO:0008150']	['RHOD', 'ITGB1', 'ITGAV', 'FN1', 'SRC', 'ITGB3', 'ELANE', 'GP1BA', 'FLNA', 'APOE', 'ITGA5', 'COLEC10', 'ROBO3', 'SERPIND1', 'APOA1', 'LRP1', 'TF', 'CTSG', 'VTN', 'PLAUR', 'PTK2', 'C5']
367	GO:BP	GO:0019216	regulation of lipid metabolic process	3.0135826391497095e-05	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving lipids."" [GOC:go_curators]"	328	99	11	17376	0.1111111111111111	0.0335365853658536	query_1	['GO:0006629', 'GO:0080090']	['C3', 'APOC3', 'SRC', 'SERPINA3', 'APOE', 'APOA1', 'F2', 'APOA2', 'APOA4', 'APOC2', 'PTK2']
368	GO:BP	GO:0098751	bone cell development	3.050536399191572e-05	True	"""The process whose specific outcome is the progression of a bone cell over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell."" [GOC:dos]"	39	99	5	17376	0.0505050505050505	0.1282051282051282	query_1	['GO:0048468', 'GO:0060348']	['GP1BB', 'SRC', 'GP1BA', 'GP9', 'FLNA']
369	REAC	REAC:R-HSA-382551	Transport of small molecules	3.1586365414083106e-05	True	Transport of small molecules	675	99	15	17376	0.1515151515151515	0.0222222222222222	query_1	['REAC:0000000']	['APOC3', 'HBB', 'HEPH', 'TFRC', 'APOE', 'HFE', 'APOA1', 'TF', 'TFR2', 'APOA2', 'APOA4', 'APOC2', 'SLC40A1', 'CP', 'ALB']
370	REAC	REAC:R-HSA-9662001	Defective factor VIII causes hemophilia A	3.1586365414083106e-05	True	Defective factor VIII causes hemophilia A	7	99	3	17376	0.0303030303030303	0.4285714285714285	query_1	['REAC:R-HSA-9651496']	['VWF', 'F2', 'F9']
371	GO:BP	GO:0051247	positive regulation of protein metabolic process	3.1791700612194685e-05	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving a protein."" [GOC:ai]"	1399	99	23	17376	0.2323232323232323	0.0164403145103645	query_1	['GO:0010604', 'GO:0019538', 'GO:0051173', 'GO:0051246']	['C3', 'F12', 'CR1', 'INHA', 'SRC', 'ITGB3', 'TGFB3', 'ELANE', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'C4BPB', 'LRP1', 'F2', 'TFR2', 'C4BPA', 'VTN', 'PLAUR', 'PTK2', 'HPX']
372	GO:BP	GO:0051004	regulation of lipoprotein lipase activity	3.224420684509111e-05	True	"""Any process that modulates the activity of the enzyme lipoprotein lipase."" [GOC:ai]"	18	99	4	17376	0.0404040404040404	0.2222222222222222	query_1	['GO:0060191']	['APOC3', 'APOA1', 'APOA4', 'APOC2']
373	GO:BP	GO:1903036	positive regulation of response to wounding	3.2268515980863704e-05	True	"""Any process that activates or increases the frequency, rate or extent of response to wounding."" [GO_REF:0000058, GOC:kmv, GOC:TermGenie, PMID:19164535]"	70	99	6	17376	0.0606060606060606	0.0857142857142857	query_1	['GO:0009611', 'GO:0048584', 'GO:1903034']	['F12', 'ITGB1', 'FLNA', 'F2', 'VTN', 'PTK2']
374	GO:CC	GO:0005581	collagen trimer	3.548269966335029e-05	True	"""A protein complex consisting of three collagen chains assembled into a left-handed triple helix. These trimers typically assemble into higher order structures."" [GOC:dos, GOC:mah, ISBN:0721639976, PMID:19693541, PMID:21421911]"	81	99	6	17376	0.0606060606060606	0.074074074074074	query_1	['GO:0032991']	['FCN2', 'FCN3', 'COLEC11', 'COLEC10', 'MBL2', 'FCN1']
375	GO:BP	GO:0001818	negative regulation of cytokine production	3.598327977488145e-05	True	"""Any process that stops, prevents, or reduces the rate of production of a cytokine."" [GOC:add, ISBN:0781735149]"	270	99	10	17376	0.101010101010101	0.037037037037037	query_1	['GO:0001816', 'GO:0001817', 'GO:0010629', 'GO:0051241']	['CR1', 'INHA', 'FN1', 'TGFB3', 'ELANE', 'HFE', 'APOA1', 'F2', 'APOA2', 'ORM1']
376	GO:BP	GO:0050865	regulation of cell activation	3.683512903067226e-05	True	"""Any process that modulates the frequency, rate or extent of cell activation, the change in the morphology or behavior of a cell resulting from exposure to an activating factor such as a cellular or soluble ligand."" [GOC:ai]"	641	99	15	17376	0.1515151515151515	0.0234009360374415	query_1	['GO:0001775', 'GO:0050794', 'GO:0051239']	['GP1BB', 'CR1', 'INHA', 'FN1', 'SRC', 'GP1BA', 'GP9', 'FLNA', 'TFRC', 'APOE', 'HFE', 'CD46', 'F2', 'FGG', 'CTSG']
377	GO:BP	GO:0071830	triglyceride-rich lipoprotein particle clearance	3.909518134540263e-05	True	"""The process in which a triglyceride-rich lipoprotein particle is removed from the blood via receptor-mediated endocytosis and its constituent parts degraded."" [GOC:BHF]"	6	99	3	17376	0.0303030303030303	0.5	query_1	['GO:0034381']	['APOC3', 'APOE', 'APOC2']
378	GO:BP	GO:0034447	very-low-density lipoprotein particle clearance	3.909518134540263e-05	True	"""The process in which a very-low-density lipoprotein particle is removed from the blood via receptor-mediated endocytosis and its constituent parts degraded."" [GOC:BHF, GOC:rl]"	6	99	3	17376	0.0303030303030303	0.5	query_1	['GO:0034381']	['APOC3', 'APOE', 'APOC2']
379	GO:BP	GO:0034382	chylomicron remnant clearance	3.909518134540263e-05	True	"""The process in which a chylomicron remnant is removed from the blood via receptor-mediated endocytosis into liver cells and its constituent parts degraded."" [GOC:BHF, GOC:mah, GOC:pde]"	6	99	3	17376	0.0303030303030303	0.5	query_1	['GO:0071830']	['APOC3', 'APOE', 'APOC2']
380	GO:BP	GO:2000811	negative regulation of anoikis	3.95392229872476e-05	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of anoikis."" [GOC:obol]"	19	99	4	17376	0.0404040404040404	0.2105263157894736	query_1	['GO:0043066', 'GO:0043276', 'GO:2000209']	['ITGB1', 'SRC', 'ITGA5', 'PTK2']
381	REAC	REAC:R-HSA-5683057	MAPK family signaling cascades	4.10313734638208e-05	True	MAPK family signaling cascades	300	99	10	17376	0.101010101010101	0.0333333333333333	query_1	['REAC:R-HSA-162582']	['FN1', 'SRC', 'FGA', 'ITGB3', 'VWF', 'ITGA2B', 'FGB', 'FGG', 'TLN1', 'PTK2']
382	GO:CC	GO:0090665	glycoprotein complex	4.175967766417972e-05	True	"""A protein complex containing at least one glycosylated protein, may be held together by both covalent and noncovalent bonds."" [GOC:pf, PMID:7693675, PMID:8662961]"	23	99	4	17376	0.0404040404040404	0.1739130434782608	query_1	['GO:0032991']	['GP1BB', 'GP1BA', 'GP9', 'FLNA']
383	GO:BP	GO:0007178	transmembrane receptor protein serine/threonine kinase signaling pathway	4.18747155917589e-05	True	"""The series of molecular signals initiated by an extracellular ligand binding to a receptor on the surface of the target cell where the receptor possesses serine/threonine kinase activity, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling]"	341	99	11	17376	0.1111111111111111	0.032258064516129	query_1	['GO:0007167']	['INHA', 'ITGB5', 'SRC', 'TGFB3', 'HFE', 'INHBE', 'INHBC', 'LRP1', 'TF', 'PTK2', 'ITGB6']
384	GO:BP	GO:0045088	regulation of innate immune response	4.793503279467707e-05	True	"""Any process that modulates the frequency, rate or extent of the innate immune response, the organism's first line of defense against infection."" [GOC:ebc]"	346	99	11	17376	0.1111111111111111	0.0317919075144508	query_1	['GO:0002831', 'GO:0031347', 'GO:0032101', 'GO:0045087', 'GO:0050776']	['CR1', 'SRC', 'FCN2', 'FCN3', 'COLEC11', 'APOE', 'COLEC10', 'CFH', 'MBL2', 'FCN1', 'HPX']
385	GO:BP	GO:0051336	regulation of hydrolase activity	5.093004301401948e-05	True	"""Any process that modulates the frequency, rate or extent of hydrolase activity, the catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3."" [GOC:ai]"	932	99	18	17376	0.1818181818181818	0.01931330472103	query_1	['GO:0050790']	['PTX3', 'ITGB1', 'APOC3', 'CR1', 'SRC', 'SERPINA3', 'ITIH2', 'SERPIND1', 'APOA1', 'LRP1', 'APOA2', 'APOA4', 'SERPINC1', 'SERPINA1', 'VTN', 'APOC2', 'PLAUR', 'PTK2']
386	GO:CC	GO:0035578	azurophil granule lumen	5.192310662470869e-05	True	"""The volume enclosed by the membrane of an azurophil granule, a primary lysosomal granule found in neutrophil granulocytes that contains a wide range of hydrolytic enzymes and is released into the extracellular fluid."" [GOC:bf, PMID:17152095]"	87	99	6	17376	0.0606060606060606	0.0689655172413793	query_1	['GO:0005775', 'GO:0034774', 'GO:0042582']	['C3', 'SERPINA3', 'ELANE', 'ORM2', 'MPO', 'CTSG']
387	GO:BP	GO:0045124	regulation of bone resorption	5.320533307088046e-05	True	"""Any process that modulates the frequency, rate or extent of bone tissue loss (resorption)."" [GOC:ai]"	44	99	5	17376	0.0505050505050505	0.1136363636363636	query_1	['GO:0045453', 'GO:0046850']	['SRC', 'SPP1', 'ITGB3', 'TFRC', 'TF']
388	GO:BP	GO:0002701	negative regulation of production of molecular mediator of immune response	5.320533307088046e-05	True	"""Any process that stops, prevents, or reduces the frequency, rate, or extent of the production of molecular mediator of immune response."" [GOC:add]"	44	99	5	17376	0.0505050505050505	0.1136363636363636	query_1	['GO:0002440', 'GO:0002698', 'GO:0002700', 'GO:0010629']	['CR1', 'TGFB3', 'HFE', 'APOA1', 'APOA2']
389	GO:BP	GO:0032501	multicellular organismal process	5.7123640468483846e-05	True	"""Any biological process, occurring at the level of a multicellular organism, pertinent to its function."" [GOC:curators, GOC:dph, GOC:isa_complete, GOC:tb]"	6818	99	61	17376	0.6161616161616161	0.0089469052508066	query_1	['GO:0008150']	['PTX3', 'C3', 'F12', 'GP1BB', 'ITGB1', 'APOC3', 'CR1', 'INHA', 'ITGB5', 'ITGAV', 'FN1', 'HBB', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'SERPINA3', 'TGFB3', 'ELANE', 'GP1BA', 'GP9', 'FLNA', 'TFRC', 'F11', 'APOE', 'ITGA2B', 'ITGA5', 'HFE', 'CRP', 'ROBO3', 'PRDX4', 'SERPIND1', 'C4BPB', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'F9', 'ORM2', 'FGB', 'APOA2', 'PROS1', 'FGG', 'MPO', 'APOA4', 'SERPINC1', 'CTSG', 'SERPINA1', 'VTN', 'APOC2', 'SLC40A1', 'FCN1', 'TLN1', 'PLAUR', 'PTK2', 'ITGB6', 'ALB', 'C5', 'ORM1']
390	GO:BP	GO:0010862	positive regulation of pathway-restricted SMAD protein phosphorylation	5.847632926505647e-05	True	"""Any process that increases the rate, frequency or extent of pathway-restricted SMAD protein phosphorylation. Pathway-restricted SMAD proteins and common-partner SMAD proteins are involved in the transforming growth factor beta receptor signaling pathways."" [GOC:dph, GOC:tb]"	45	99	5	17376	0.0505050505050505	0.1111111111111111	query_1	['GO:0001934', 'GO:0060389', 'GO:0060393', 'GO:0090100']	['INHA', 'TGFB3', 'HFE', 'INHBE', 'INHBC']
391	GO:BP	GO:0006639	acylglycerol metabolic process	5.847632926505647e-05	True	"""The chemical reactions and pathways involving acylglycerol, any mono-, di- or triester of glycerol with (one or more) fatty acids."" [ISBN:0198506732]"	120	99	7	17376	0.0707070707070707	0.0583333333333333	query_1	['GO:0006638', 'GO:0046486']	['C3', 'APOC3', 'APOE', 'APOA1', 'APOA2', 'APOA4', 'APOC2']
392	GO:BP	GO:0015918	sterol transport	5.847632926505647e-05	True	"""The directed movement of sterols into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Sterols are steroids with one or more hydroxyl groups and a hydrocarbon side-chain in the molecule."" [GOC:ai]"	120	99	7	17376	0.0707070707070707	0.0583333333333333	query_1	['GO:0006869', 'GO:0015850']	['APOC3', 'APOE', 'APOA1', 'LRP1', 'APOA2', 'APOA4', 'APOC2']
393	GO:BP	GO:0001704	formation of primary germ layer	5.847632926505647e-05	True	"""The formation of the ectoderm, mesoderm and endoderm during gastrulation."" [GOC:go_curators]"	120	99	7	17376	0.0707070707070707	0.0583333333333333	query_1	['GO:0007369', 'GO:0048646']	['ITGB1', 'ITGB5', 'ITGAV', 'FN1', 'ITGB3', 'ITGA5', 'VTN']
394	GO:BP	GO:0002706	regulation of lymphocyte mediated immunity	6.0235820452239766e-05	True	"""Any process that modulates the frequency, rate, or extent of lymphocyte mediated immunity."" [GOC:add]"	170	99	8	17376	0.0808080808080808	0.0470588235294117	query_1	['GO:0002449', 'GO:0002703']	['C3', 'CR1', 'TFRC', 'HFE', 'C4BPB', 'CD46', 'C4BPA', 'HPX']
395	GO:BP	GO:0006638	neutral lipid metabolic process	6.131393463779815e-05	True	"""The chemical reactions and pathways involving neutral lipids, lipids only soluble in solvents of very low polarity."" [ISBN:0198547684]"	121	99	7	17376	0.0707070707070707	0.0578512396694214	query_1	['GO:0044255']	['C3', 'APOC3', 'APOE', 'APOA1', 'APOA2', 'APOA4', 'APOC2']
396	REAC	REAC:R-HSA-170834	Signaling by TGF-beta Receptor Complex	6.176440267597636e-05	True	Signaling by TGF-beta Receptor Complex	90	99	6	17376	0.0606060606060606	0.0666666666666666	query_1	['REAC:R-HSA-9006936']	['ITGB1', 'ITGB5', 'ITGAV', 'ITGB3', 'TGFB3', 'ITGB6']
