Hoyeraal-Hreidarsson syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
268	GO:CC	GO:0043227	membrane-bounded organelle	7.023753997824247e-11	True	"""Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."" [GOC:go_curators]"	12190	106	102	17376	0.9622641509433962	0.0083675143560295	query_1	['GO:0043226']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'RNF146', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'WDR20', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'USP12', 'RPA3', 'AR', 'TERT', 'TNKS2', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'HADHB', 'USP7', 'DCLRE1B', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'USP46', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'HADHA', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
269	GO:CC	GO:0030896	checkpoint clamp complex	7.023753997824247e-11	True	"""Conserved heterotrimeric complex of PCNA-like proteins that is loaded onto DNA at sites of DNA damage."" [PMID:12531008]"	5	106	5	17376	0.0471698113207547	1.0	query_1	['GO:0000794', 'GO:0140513']	['HUS1', 'RAD9B', 'RAD1', 'RAD9A', 'HUS1B']
270	GO:BP	GO:1902750	negative regulation of cell cycle G2/M phase transition	8.174240283851561e-11	True	"""Any signalling pathway that decreases or inhibits the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G2 phase to M phase of the cell cycle."" [GO_REF:0000058, GOC:jl, GOC:TermGenie]"	63	106	10	17376	0.0943396226415094	0.1587301587301587	query_1	['GO:0044839', 'GO:1901988', 'GO:1902749']	['RBBP8', 'HUS1', 'NBN', 'RAD50', 'BLM', 'ATM', 'MRE11', 'HUS1B', 'BRCA1', 'BARD1']
271	GO:BP	GO:0070200	establishment of protein localization to telomere	8.554331868101024e-11	True	"""The directed movement of a protein to a specific location in the telomeric region of a chromosome."" [GOC:BHF, GOC:mah]"	17	106	7	17376	0.0660377358490566	0.4117647058823529	query_1	['GO:0070198', 'GO:0070199']	['ACD', 'TERF1', 'BRCA2', 'TERT', 'DKC1', 'POT1', 'WRAP53']
272	REAC	REAC:R-HSA-2559583	Cellular Senescence	8.925167907208809e-11	True	Cellular Senescence	192	106	14	17376	0.1320754716981132	0.0729166666666666	query_1	['REAC:R-HSA-2262752']	['ACD', 'NBN', 'MDM2', 'RAD50', 'TERF2', 'TERF2IP', 'H2AX', 'TERF1', 'TINF2', 'POT1', 'ATM', 'MRE11', 'CDK2', 'TP53']
273	GO:CC	GO:0043229	intracellular organelle	9.629643652437784e-11	True	"""Organized structure of distinctive morphology and function, occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."" [GOC:go_curators]"	12235	106	102	17376	0.9622641509433962	0.0083367388639149	query_1	['GO:0005622', 'GO:0043226']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'RNF146', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'WDR20', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'USP12', 'RPA3', 'AR', 'TERT', 'TNKS2', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'HADHB', 'USP7', 'DCLRE1B', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'USP46', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'HADHA', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
274	GO:BP	GO:0071480	cellular response to gamma radiation	1.0090631915689196e-10	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a gamma radiation stimulus. Gamma radiation is a form of electromagnetic radiation (EMR) or light emission of a specific frequency produced from sub-atomic particle interaction, such as electron-positron annihilation and radioactive decay. Gamma rays are generally characterized as EMR having the highest frequency and energy, and also the shortest wavelength, within the electromagnetic radiation spectrum."" [GOC:mah]"	29	106	8	17376	0.0754716981132075	0.2758620689655172	query_1	['GO:0010332', 'GO:0071479']	['MDM2', 'XRCC6', 'H2AX', 'XRCC5', 'ATM', 'RAD51', 'WRN', 'TP53']
275	GO:BP	GO:0033365	protein localization to organelle	1.0090631915689196e-10	True	"""A process in which a protein is transported to, or maintained in, a location within an organelle."" [GOC:mah]"	924	106	27	17376	0.2547169811320754	0.0292207792207792	query_1	['GO:0008104']	['ACD', 'GSK3B', 'AKT1', 'MDM2', 'MSH2', 'ATRX', 'TERF2', 'TERF2IP', 'RPA2', 'TERF1', 'TINF2', 'BRCA2', 'TERT', 'TNKS2', 'DKC1', 'POT1', 'PARP1', 'XRCC4', 'XRCC5', 'RPA1', 'DVL1', 'POLA2', 'BARD1', 'WRN', 'TNKS', 'TP53', 'WRAP53']
276	GO:BP	GO:0051130	positive regulation of cellular component organization	1.06682946895151e-10	True	"""Any process that activates or increases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."" [GOC:ai]"	1079	106	29	17376	0.2735849056603773	0.0268767377201112	query_1	['GO:0016043', 'GO:0048522', 'GO:0051128']	['ACD', 'GSK3B', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'RAD51AP1', 'TERF2IP', 'LIG4', 'CTNNB1', 'FEN1', 'TERF1', 'TINF2', 'AR', 'TNKS2', 'DVL2', 'DKC1', 'POT1', 'PARN', 'XRCC5', 'ATM', 'MRE11', 'NAF1', 'DVL1', 'CDK2', 'RTEL1', 'TNKS', 'TP53', 'PNKP']
277	REAC	REAC:R-HSA-69190	DNA strand elongation	1.09949743952172e-10	True	DNA strand elongation	32	106	8	17376	0.0754716981132075	0.25	query_1	['REAC:R-HSA-69239']	['FEN1', 'RPA2', 'LIG1', 'PCNA', 'RPA3', 'RPA1', 'POLA2', 'POLD1']
278	REAC	REAC:R-HSA-5688426	Deubiquitination	1.194881399364134e-10	True	Deubiquitination	282	106	16	17376	0.1509433962264151	0.0567375886524822	query_1	['REAC:R-HSA-597592']	['USP34', 'MDM2', 'RNF146', 'WDR48', 'WDR20', 'USP12', 'AR', 'TNKS2', 'AXIN1', 'USP7', 'AXIN2', 'BRCA1', 'BARD1', 'POLB', 'TNKS', 'TP53']
279	GO:BP	GO:0051103	DNA ligation involved in DNA repair	1.350549583576828e-10	True	"""The re-formation of a broken phosphodiester bond in the DNA backbone, carried out by DNA ligase, that contributes to DNA repair."" [GOC:ai]"	5	106	5	17376	0.0471698113207547	1.0	query_1	['GO:0006266', 'GO:0006281']	['LIG3', 'LIG4', 'XRCC4', 'NHEJ1', 'PNKP']
280	GO:BP	GO:1904872	regulation of telomerase RNA localization to Cajal body	1.3541310439697414e-10	True	"""Any process that modulates the frequency, rate or extent of telomerase RNA localization to Cajal body."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:25467444]"	18	106	7	17376	0.0660377358490566	0.3888888888888889	query_1	['GO:0032879', 'GO:0090671']	['SHQ1', 'NHP2', 'DCP2', 'DKC1', 'PARN', 'NAF1', 'NOP10']
281	GO:BP	GO:0044271	cellular nitrogen compound biosynthetic process	1.6125946884214092e-10	True	"""The chemical reactions and pathways resulting in the formation of organic and inorganic nitrogenous compounds."" [GOC:jl, ISBN:0198506732]"	4431	106	60	17376	0.5660377358490566	0.0135409614082599	query_1	['GO:0034641', 'GO:0044249']	['RBBP8', 'ACD', 'AKT1', 'MDM2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'LIG3', 'XRCC6', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'MLH1', 'NHP2', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'PCNA', 'AR', 'TERT', 'TNKS2', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'MRE11', 'NAF1', 'USP7', 'DVL1', 'SMG6', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'POLD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'PIF1', 'RNF8']
282	GO:CC	GO:0005730	nucleolus	1.6395822916398863e-10	True	"""A small, dense body one or more of which are present in the nucleus of eukaryotic cells. It is rich in RNA and protein, is not bounded by a limiting membrane, and is not seen during mitosis. Its prime function is the transcription of the nucleolar DNA into 45S ribosomal-precursor RNA, the processing of this RNA into 5.8S, 18S, and 28S components of ribosomal RNA, and the association of these components with 5S RNA and proteins synthesized outside the nucleolus. This association results in the formation of ribonucleoprotein precursors; these pass into the cytoplasm and mature into the 40S and 60S subunits of the ribosome."" [ISBN:0198506732]"	974	106	27	17376	0.2547169811320754	0.0277207392197125	query_1	['GO:0031981', 'GO:0043232']	['HUS1', 'NBN', 'MDM2', 'XRCC6', 'FEN1', 'NHP2', 'TERF1', 'GAR1', 'TERT', 'DKC1', 'PARN', 'PARP1', 'DAXX', 'XRCC5', 'NHEJ1', 'FANCD2', 'BLM', 'ATM', 'SMG6', 'APEX1', 'HUS1B', 'PRKDC', 'XRCC1', 'WRN', 'NOP10', 'TP53', 'PNKP']
283	GO:BP	GO:0044839	cell cycle G2/M phase transition	1.8354800917239652e-10	True	"""The cell cycle process by which a cell in G2 phase commits to M phase."" [GOC:jl, GOC:mtg_cell_cycle]"	155	106	13	17376	0.1226415094339622	0.0838709677419354	query_1	['GO:0044770']	['RBBP8', 'HUS1', 'NBN', 'RAD50', 'PAXIP1', 'BLM', 'ATM', 'MRE11', 'HUS1B', 'BRCA1', 'CDK2', 'BARD1', 'TP53']
284	REAC	REAC:R-HSA-5689880	Ub-specific processing proteases	2.3492306590759105e-10	True	Ub-specific processing proteases	207	106	14	17376	0.1320754716981132	0.0676328502415458	query_1	['REAC:R-HSA-5688426']	['USP34', 'MDM2', 'RNF146', 'WDR48', 'WDR20', 'USP12', 'AR', 'TNKS2', 'AXIN1', 'USP7', 'AXIN2', 'POLB', 'TNKS', 'TP53']
285	GO:BP	GO:0022414	reproductive process	2.5009926672470873e-10	True	"""A biological process that directly contributes to the process of producing new individuals by one or two organisms. The new individuals inherit some proportion of their genetic material from the parent or parents."" [GOC:dph, GOC:isa_complete]"	1456	106	33	17376	0.3113207547169811	0.0226648351648351	query_1	['GO:0000003', 'GO:0008150']	['RBBP8', 'HUS1', 'AKT1', 'NBN', 'MSH2', 'ATRX', 'RAD50', 'RAD51AP1', 'WDR48', 'CTNNB1', 'APLF', 'MLH1', 'H2AX', 'TERF1', 'BRCA2', 'RAD1', 'PCNA', 'AR', 'PARN', 'PARP1', 'RPA1', 'FANCD2', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'HUS1B', 'EXO1', 'CDK2', 'PRKDC', 'RMI1', 'RNF8', 'MSH6']
286	GO:BP	GO:0010389	regulation of G2/M transition of mitotic cell cycle	2.5112261185008726e-10	True	"""Any signalling pathway that modulates the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G2 phase to M phase of the mitotic cell cycle."" [GOC:mtg_cell_cycle, PMID:17329565]"	96	106	11	17376	0.1037735849056603	0.1145833333333333	query_1	['GO:0000086', 'GO:1901990', 'GO:1902749']	['RBBP8', 'HUS1', 'NBN', 'RAD50', 'BLM', 'ATM', 'MRE11', 'HUS1B', 'BRCA1', 'CDK2', 'BARD1']
287	REAC	REAC:R-HSA-3108232	SUMO E3 ligases SUMOylate target proteins	2.635756287011002e-10	True	SUMO E3 ligases SUMOylate target proteins	170	106	13	17376	0.1226415094339622	0.0764705882352941	query_1	['REAC:R-HSA-2990846']	['MDM2', 'TP53BP1', 'MDC1', 'PCNA', 'AR', 'PARP1', 'DAXX', 'XRCC4', 'RPA1', 'BLM', 'BRCA1', 'WRN', 'TP53']
288	GO:BP	GO:0000003	reproduction	2.9202528523339197e-10	True	"""The production of new individuals that contain some portion of genetic material inherited from one or more parent organisms."" [GOC:go_curators, GOC:isa_complete, GOC:jl, ISBN:0198506732]"	1465	106	33	17376	0.3113207547169811	0.0225255972696245	query_1	['GO:0008150']	['RBBP8', 'HUS1', 'AKT1', 'NBN', 'MSH2', 'ATRX', 'RAD50', 'RAD51AP1', 'WDR48', 'CTNNB1', 'APLF', 'MLH1', 'H2AX', 'TERF1', 'BRCA2', 'RAD1', 'PCNA', 'AR', 'PARN', 'PARP1', 'RPA1', 'FANCD2', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'HUS1B', 'EXO1', 'CDK2', 'PRKDC', 'RMI1', 'RNF8', 'MSH6']
289	GO:BP	GO:0019222	regulation of metabolic process	2.9831053731074345e-10	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."" [GOC:go_curators]"	6232	106	72	17376	0.6792452830188679	0.0115532734274711	query_1	['GO:0008152', 'GO:0050789']	['RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'NBN', 'MDM2', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'CTNNB1', 'APLF', 'MLH1', 'SHQ1', 'H2AX', 'RPA2', 'MSH3', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'PCNA', 'AR', 'TERT', 'TNKS2', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'FANCD2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'NAF1', 'USP7', 'DVL1', 'SMG6', 'APEX1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'BARD1', 'POLB', 'WRN', 'KHSRP', 'RMI2', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
290	GO:BP	GO:0032211	negative regulation of telomere maintenance via telomerase	3.1434695307745006e-10	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the addition of telomeric repeats by telomerase."" [GOC:mah]"	20	106	7	17376	0.0660377358490566	0.35	query_1	['GO:0007004', 'GO:0032210', 'GO:1904357', 'GO:2000279']	['ACD', 'TERF2', 'DCP2', 'TERF1', 'TINF2', 'POT1', 'PIF1']
291	GO:BP	GO:0090657	telomeric loop disassembly	3.36979497995952e-10	True	"""The telomere maintenance process in which telomeric loops are disassembled to permit efficient telomere replication."" [GOC:BHF, GOC:BHF_telomere, GOC:nc, PMID:22579284]"	11	106	6	17376	0.0566037735849056	0.5454545454545454	query_1	['GO:0000723']	['TERF2', 'TERF1', 'POT1', 'BLM', 'RTEL1', 'WRN']
292	REAC	REAC:R-HSA-176187	Activation of ATR in response to replication stress	3.6889326410005006e-10	True	Activation of ATR in response to replication stress	37	106	8	17376	0.0754716981132075	0.2162162162162162	query_1	['REAC:R-HSA-69481']	['HUS1', 'RAD9B', 'RPA2', 'RAD1', 'RPA3', 'RPA1', 'RAD9A', 'CDK2']
293	REAC	REAC:R-HSA-2990846	SUMOylation	3.6889326410005006e-10	True	SUMOylation	175	106	13	17376	0.1226415094339622	0.0742857142857142	query_1	['REAC:R-HSA-597592']	['MDM2', 'TP53BP1', 'MDC1', 'PCNA', 'AR', 'PARP1', 'DAXX', 'XRCC4', 'RPA1', 'BLM', 'BRCA1', 'WRN', 'TP53']
294	GO:BP	GO:0048522	positive regulation of cellular process	3.9974896527700586e-10	True	"""Any process that activates or increases the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:jid]"	5221	106	65	17376	0.6132075471698113	0.0124497222754261	query_1	['GO:0009987', 'GO:0048518', 'GO:0050794']	['USP34', 'RBBP8', 'ACD', 'GSK3B', 'AKT1', 'NBN', 'MDM2', 'MSH2', 'USP1', 'RNF146', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'RAD51AP1', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'PCNA', 'AR', 'TERT', 'TNKS2', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'USP7', 'DVL1', 'APEX1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'BARD1', 'WRN', 'KHSRP', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'RNF8']
295	REAC	REAC:R-HSA-5696398	Nucleotide Excision Repair	4.402278522899985e-10	True	Nucleotide Excision Repair	109	106	11	17376	0.1037735849056603	0.1009174311926605	query_1	['REAC:R-HSA-73894']	['LIG3', 'RPA2', 'LIG1', 'PCNA', 'RPA3', 'CHD1L', 'PARP1', 'RPA1', 'USP7', 'XRCC1', 'POLD1']
296	REAC	REAC:R-HSA-6783310	Fanconi Anemia Pathway	5.596698831201067e-10	True	Fanconi Anemia Pathway	39	106	8	17376	0.0754716981132075	0.2051282051282051	query_1	['REAC:R-HSA-73894']	['USP1', 'FANCI', 'WDR48', 'RPA2', 'RPA3', 'RPA1', 'FANCD2', 'DCLRE1B']
297	REAC	REAC:R-HSA-5696399	Global Genome Nucleotide Excision Repair (GG-NER)	6.282303328792817e-10	True	Global Genome Nucleotide Excision Repair (GG-NER)	84	106	10	17376	0.0943396226415094	0.119047619047619	query_1	['REAC:R-HSA-5696398']	['LIG3', 'RPA2', 'LIG1', 'PCNA', 'RPA3', 'CHD1L', 'PARP1', 'RPA1', 'XRCC1', 'POLD1']
298	GO:BP	GO:0016446	somatic hypermutation of immunoglobulin genes	6.601006310909923e-10	True	"""Mutations occurring somatically that result in amino acid changes in the rearranged V regions of immunoglobulins."" [GOC:add, ISBN:0781735149, PMID:11205330, PMID:11205333, PMID:14975236, PMID:7813007]"	12	106	6	17376	0.0566037735849056	0.5	query_1	['GO:0002566', 'GO:0016445']	['MSH2', 'MLH1', 'PMS2', 'EXO1', 'POLB', 'MSH6']
299	GO:BP	GO:0051347	positive regulation of transferase activity	6.601006310909923e-10	True	"""Any process that activates or increases the frequency, rate or extent of transferase activity, the catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from a donor compound to an acceptor."" [GOC:ai]"	519	106	20	17376	0.1886792452830188	0.0385356454720616	query_1	['GO:0043085', 'GO:0051338']	['ACD', 'AKT1', 'NBN', 'RAD50', 'XRCC6', 'CTNNB1', 'PCNA', 'DVL2', 'DKC1', 'POT1', 'PARN', 'DAXX', 'AXIN1', 'XRCC5', 'MRE11', 'NAF1', 'AXIN2', 'TNKS', 'WRAP53', 'PNKP']
300	REAC	REAC:R-HSA-6796648	TP53 Regulates Transcription of DNA Repair Genes	7.785184359904961e-10	True	TP53 Regulates Transcription of DNA Repair Genes	61	106	9	17376	0.0849056603773584	0.1475409836065573	query_1	['REAC:R-HSA-3700989']	['MSH2', 'FANCI', 'MLH1', 'MDC1', 'PMS2', 'FANCD2', 'ATM', 'BRCA1', 'TP53']
301	REAC	REAC:R-HSA-201681	TCF dependent signaling in response to WNT	8.069081109903624e-10	True	TCF dependent signaling in response to WNT	229	106	14	17376	0.1320754716981132	0.0611353711790393	query_1	['REAC:R-HSA-195721']	['USP34', 'GSK3B', 'AKT1', 'RNF146', 'CTNNB1', 'H2AX', 'PIP5K1B', 'TERT', 'TNKS2', 'DVL2', 'AXIN1', 'DVL1', 'AXIN2', 'TNKS']
302	REAC	REAC:R-HSA-162594	Early Phase of HIV Life Cycle	8.85280356761809e-10	True	Early Phase of HIV Life Cycle	14	106	6	17376	0.0566037735849056	0.4285714285714285	query_1	['REAC:R-HSA-162587']	['XRCC6', 'LIG4', 'FEN1', 'LIG1', 'XRCC4', 'XRCC5']
303	REAC	REAC:R-HSA-6782210	Gap-filling DNA repair synthesis and ligation in TC-NER	1.0103307172079576e-09	True	Gap-filling DNA repair synthesis and ligation in TC-NER	63	106	9	17376	0.0849056603773584	0.1428571428571428	query_1	['REAC:R-HSA-6781827']	['LIG3', 'RPA2', 'LIG1', 'PCNA', 'RPA3', 'RPA1', 'USP7', 'XRCC1', 'POLD1']
304	REAC	REAC:R-HSA-5649702	APEX1-Independent Resolution of AP Sites via the Single Nucleotide Replacement Pathway	1.0685234534104636e-09	True	APEX1-Independent Resolution of AP Sites via the Single Nucleotide Replacement Pathway	7	106	5	17376	0.0471698113207547	0.7142857142857143	query_1	['REAC:R-HSA-73933']	['LIG3', 'XRCC1', 'POLB', 'PNKP', 'NEIL1']
305	REAC	REAC:R-HSA-2262752	Cellular responses to stress	1.1587121627554556e-09	True	Cellular responses to stress	768	106	23	17376	0.2169811320754717	0.0299479166666666	query_1	['REAC:R-HSA-8953897']	['ACD', 'GSK3B', 'AKT1', 'NBN', 'MDM2', 'RAD50', 'TERF2', 'TERF2IP', 'H2AX', 'RPA2', 'DCP2', 'TERF1', 'TINF2', 'RPA3', 'AR', 'POT1', 'PARN', 'RPA1', 'ATM', 'MRE11', 'CDK2', 'KHSRP', 'TP53']
306	GO:BP	GO:0002566	somatic diversification of immune receptors via somatic mutation	1.213500348714206e-09	True	"""The process in which immune receptor genes are diversified through somatic mutation."" [ISBN:0781735149, PMID:16102575]"	13	106	6	17376	0.0566037735849056	0.4615384615384615	query_1	['GO:0002200']	['MSH2', 'MLH1', 'PMS2', 'EXO1', 'POLB', 'MSH6']
307	GO:BP	GO:2000279	negative regulation of DNA biosynthetic process	1.258121230189721e-09	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of DNA biosynthetic process."" [GOC:obol]"	39	106	8	17376	0.0754716981132075	0.2051282051282051	query_1	['GO:0010558', 'GO:0031327', 'GO:0051053', 'GO:0071897', 'GO:2000278']	['ACD', 'TERF2', 'DCP2', 'TERF1', 'TINF2', 'POT1', 'TP53', 'PIF1']
308	GO:CC	GO:0032300	mismatch repair complex	1.3369374185083603e-09	True	"""Any complex formed of proteins that act in mismatch repair."" [GOC:mah]"	7	106	5	17376	0.0471698113207547	0.7142857142857143	query_1	['GO:0005622', 'GO:0032991']	['MSH2', 'MLH1', 'MSH3', 'PMS2', 'MSH6']
309	REAC	REAC:R-HSA-9670095	Inhibition of DNA recombination at telomere	1.4972555830349263e-09	True	Inhibition of DNA recombination at telomere	66	106	9	17376	0.0849056603773584	0.1363636363636363	query_1	['REAC:R-HSA-157579']	['ACD', 'ATRX', 'TERF2', 'TERF2IP', 'H2AX', 'TERF1', 'TINF2', 'POT1', 'DAXX']
310	REAC	REAC:R-HSA-8953897	Cellular responses to stimuli	1.611054257496262e-09	True	Cellular responses to stimuli	782	106	23	17376	0.2169811320754717	0.0294117647058823	query_1	['REAC:0000000']	['ACD', 'GSK3B', 'AKT1', 'NBN', 'MDM2', 'RAD50', 'TERF2', 'TERF2IP', 'H2AX', 'RPA2', 'DCP2', 'TERF1', 'TINF2', 'RPA3', 'AR', 'POT1', 'PARN', 'RPA1', 'ATM', 'MRE11', 'CDK2', 'KHSRP', 'TP53']
