Autosomal recessive cutis laxa type 2, classic type	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
170	GO:BP	GO:0044087	regulation of cellular component biogenesis	2.4793609104442623e-09	True	"""Any process that modulates the frequency, rate or extent of cellular component biogenesis, a process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a cellular component."" [GOC:jl]"	919	103	25	17376	0.2427184466019417	0.0272034820457018	query_1	['GO:0044085', 'GO:0050794']	['CGNL1', 'LRFN3', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'AIDA', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'CHMP4A', 'CHMP6', 'CHMP7', 'AGT', 'STAM', 'CHMP5', 'CHMP3', 'CHMP4C', 'ACE', 'TP53', 'CYLD']
171	GO:BP	GO:0007051	spindle organization	2.807731351174081e-09	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the spindle, the array of microtubules and associated molecules that forms between opposite poles of a eukaryotic cell during DNA segregation and serves to move the duplicated chromosomes apart."" [GOC:go_curators, GOC:mah]"	192	103	13	17376	0.1262135922330097	0.0677083333333333	query_1	['GO:0000226', 'GO:0022402']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
172	GO:BP	GO:0046907	intracellular transport	4.237738057996545e-09	True	"""The directed movement of substances within a cell."" [GOC:ai]"	1553	103	32	17376	0.3106796116504854	0.0206052801030264	query_1	['GO:0006810', 'GO:0051641', 'GO:0051649']	['AP1G2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'AGT', 'TFG', 'STAM', 'FLOT2', 'CHMP5', 'VPS37C', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATP6AP1', 'ATP2A1', 'TP53', 'SPAST', 'ATP6V0D2']
173	GO:BP	GO:0016188	synaptic vesicle maturation	4.247123167905365e-09	True	"""Steps required to form an initiated synaptic vesicle into a fully formed and transmissible synaptic vesicle."" [GOC:curators, PMID:10099709]"	27	103	7	17376	0.0679611650485436	0.2592592592592592	query_1	['GO:0016050', 'GO:0021700']	['ATP6V0A1', 'ATP6AP2', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1']
174	GO:BP	GO:1903543	positive regulation of exosomal secretion	4.481332875319362e-09	True	"""Any process that activates or increases the frequency, rate or extent of exosomal secretion."" [GO_REF:0000058, GOC:TermGenie, PMID:24105262]"	15	103	6	17376	0.058252427184466	0.4	query_1	['GO:0044089', 'GO:0045921', 'GO:1903541', 'GO:1990182']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
175	GO:BP	GO:0032886	regulation of microtubule-based process	5.860631758761384e-09	True	"""Any process that modulates the frequency, rate or extent of any cellular process that depends upon or alters the microtubule cytoskeleton."" [GOC:mah]"	249	103	14	17376	0.1359223300970873	0.0562248995983935	query_1	['GO:0007017', 'GO:0050794']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD', 'SPAST']
176	GO:BP	GO:0043328	protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway	7.006085419539946e-09	True	"""The process of directing proteins towards the vacuole that contributes to protein catabolism via the multivesicular body (MVB) pathway."" [GOC:jl, PMID:11511343]"	16	103	6	17376	0.058252427184466	0.375	query_1	['GO:0006886', 'GO:0032511', 'GO:0043162', 'GO:0072666']	['HGS', 'STAM2', 'TSG101', 'STAM', 'VPS37C', 'VPS28']
177	REAC	REAC:R-HSA-9678108	SARS-CoV-1 Infection	7.119708729220926e-09	True	SARS-CoV-1 Infection	50	103	8	17376	0.0776699029126213	0.16	query_1	['REAC:R-HSA-9679506']	['CHMP2A', 'CHMP2B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP3', 'CHMP4C']
178	GO:BP	GO:0051641	cellular localization	8.84084987005267e-09	True	"""A cellular localization process whereby a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a cell including the localization of substances or cellular entities to the cell membrane."" [GOC:tb, GOC:vw]"	3253	103	47	17376	0.4563106796116505	0.0144482016600061	query_1	['GO:0009987', 'GO:0051179']	['AP1G2', 'CGNL1', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'TFG', 'STAM', 'TBC1D24', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'CHMP4C', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'TP53', 'SPAST', 'ATP6V0D2', 'CBL']
179	GO:BP	GO:0009056	catabolic process	9.739348800685326e-09	True	"""The chemical reactions and pathways resulting in the breakdown of substances, including the breakdown of carbon compounds with the liberation of energy for use by the cell or organism."" [ISBN:0198547684]"	2441	103	40	17376	0.3883495145631068	0.0163867267513314	query_1	['GO:0008152']	['ANPEP', 'ATP6V0A2', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'CCDC115', 'VPS4B', 'TM9SF1', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'TIMP3', 'CASP3', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'ATP6V1A', 'CHMP4C', 'ATP6V0C', 'ACE', 'TP53', 'CYLD', 'ATP6V0D2', 'CBL']
180	GO:BP	GO:1903541	regulation of exosomal secretion	1.0489702771051969e-08	True	"""Any process that modulates the frequency, rate or extent of exosomal secretion."" [GO_REF:0000058, GOC:TermGenie, PMID:24105262]"	17	103	6	17376	0.058252427184466	0.3529411764705882	query_1	['GO:0017157', 'GO:1990182']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
181	GO:BP	GO:0051298	centrosome duplication	1.0619810632933641e-08	True	"""The replication of a centrosome, a structure comprised of a pair of centrioles and peri-centriolar material from which a microtubule spindle apparatus is organized."" [GOC:ai]"	73	103	9	17376	0.087378640776699	0.1232876712328767	query_1	['GO:0007098', 'GO:0022402']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP5', 'CHMP3', 'CHMP4C']
182	REAC	REAC:R-HSA-68882	Mitotic Anaphase	1.1121642292310615e-08	True	Mitotic Anaphase	226	103	13	17376	0.1262135922330097	0.0575221238938053	query_1	['REAC:R-HSA-2555396']	['CHMP2A', 'CHMP2B', 'VPS4A', 'CHMP4B', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'CHMP3', 'CHMP4C', 'CC2D1B', 'SPAST']
183	REAC	REAC:R-HSA-2555396	Mitotic Metaphase and Anaphase	1.1288601387669544e-08	True	Mitotic Metaphase and Anaphase	227	103	13	17376	0.1262135922330097	0.0572687224669603	query_1	['REAC:R-HSA-68886']	['CHMP2A', 'CHMP2B', 'VPS4A', 'CHMP4B', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'CHMP3', 'CHMP4C', 'CC2D1B', 'SPAST']
184	GO:BP	GO:0051603	proteolysis involved in protein catabolic process	1.2191390650394e-08	True	"""The hydrolysis of a peptide bond or bonds within a protein as part of the chemical reactions and pathways resulting in the breakdown of a protein by individual cells."" [GOC:ai, GOC:dph, GOC:tb]"	762	103	22	17376	0.2135922330097087	0.0288713910761154	query_1	['GO:0006508', 'GO:0030163']	['CHMP2A', 'CHMP2B', 'TRPC4AP', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'CYLD', 'CBL']
185	GO:BP	GO:0061025	membrane fusion	1.2784900828260276e-08	True	"""The membrane organization process that joins two lipid bilayers to form a single membrane."" [GOC:dph, GOC:tb]"	176	103	12	17376	0.116504854368932	0.0681818181818181	query_1	['GO:0061024']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
186	REAC	REAC:R-HSA-9612973	Autophagy	1.3977130222042028e-08	True	Autophagy	147	103	11	17376	0.1067961165048543	0.0748299319727891	query_1	['REAC:0000000']	['CHMP2A', 'CHMP2B', 'CHMP4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
187	GO:CC	GO:0005615	extracellular space	1.5356067640200694e-08	True	"""That part of a multicellular organism outside the cells proper, usually taken to be outside the plasma membranes, and occupied by fluid."" [ISBN:0198547684]"	3040	103	44	17376	0.4271844660194174	0.0144736842105263	query_1	['GO:0005576', 'GO:0110165']	['C3', 'ANPEP', 'PRG2', 'CHMP2A', 'PAPPA', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'VTA1', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'ARL8A', 'ATP6AP2', 'CHMP6', 'IST1', 'AGT', 'CAPN7', 'REN', 'PDIA6', 'FLOT2', 'CHMP5', 'VPS37C', 'TIMP3', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'ATP6V1A', 'ATP6AP1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'SPAST', 'ATP6V0D2', 'MITD1']
188	GO:BP	GO:0022607	cellular component assembly	1.7675039776658578e-08	True	"""The aggregation, arrangement and bonding together of a cellular component."" [GOC:isa_complete]"	2839	103	43	17376	0.4174757281553398	0.0151461782317717	query_1	['GO:0016043', 'GO:0044085']	['CGNL1', 'PIP4P1', 'LRFN3', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'AIDA', 'VTA1', 'CCDC115', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SH3BP1', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'TFG', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATL1', 'SORBS1', 'RTN3', 'ACE', 'TP53', 'CYLD', 'SPAST', 'VMA21']
189	GO:BP	GO:0002016	regulation of blood volume by renin-angiotensin	1.863971759861241e-08	True	"""The process in which the renin-angiotensin system controls the rate of fluid intake and output into the blood."" [GOC:dph, GOC:mtg_cardio, GOC:tb, ISBN:0721643949]"	9	103	5	17376	0.0485436893203883	0.5555555555555556	query_1	['GO:0003081']	['AGTR1', 'AGTR2', 'AGT', 'REN', 'ACE']
190	GO:BP	GO:0000819	sister chromatid segregation	1.863971759861241e-08	True	"""The cell cycle process in which sister chromatids are organized and then physically separated and apportioned to two or more sets."" [GOC:ai, GOC:elh]"	226	103	13	17376	0.1262135922330097	0.0575221238938053	query_1	['GO:0051276', 'GO:0098813']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
191	GO:BP	GO:0140014	mitotic nuclear division	1.863971759861241e-08	True	"""A mitotic cell cycle process comprising the steps by which the nucleus of a eukaryotic cell divides; the process involves condensation of chromosomal DNA into a highly compacted form. Canonically, mitosis produces two daughter nuclei whose chromosome complement is identical to that of the mother cell."" [ISBN:0198547684]"	274	103	14	17376	0.1359223300970873	0.0510948905109489	query_1	['GO:0000280', 'GO:1903047']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
192	GO:CC	GO:0000776	kinetochore	2.5203284678404224e-08	True	"""A multisubunit complex that is located at the centromeric region of DNA and provides an attachment point for the spindle microtubules."" [GOC:elh]"	162	103	11	17376	0.1067961165048543	0.0679012345679012	query_1	['GO:0000779', 'GO:0043232', 'GO:0099080']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
193	GO:BP	GO:1990182	exosomal secretion	3.0242117258622784e-08	True	"""The process whereby a membrane-bounded vesicle is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane."" [GOC:hjd, PMID:10572093, PMID:12154376, PMID:16773132, PMID:18617898]"	20	103	6	17376	0.058252427184466	0.3	query_1	['GO:0006887', 'GO:0051650', 'GO:0097734']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
194	GO:BP	GO:1902600	proton transmembrane transport	3.5252332064072646e-08	True	"""The directed movement of a proton across a membrane."" [GO_REF:0000069, GOC:pr, GOC:TermGenie]"	152	103	11	17376	0.1067961165048543	0.0723684210526315	query_1	['GO:0098655', 'GO:0098662']	['ATP6V0A2', 'ATP6V0A1', 'ATP6AP2', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2']
195	REAC	REAC:R-HSA-5357801	Programmed Cell Death	3.798585934284828e-08	True	Programmed Cell Death	205	103	12	17376	0.116504854368932	0.0585365853658536	query_1	['REAC:0000000']	['CHMP2A', 'CHMP2B', 'CHMP4B', 'FLOT1', 'CHMP4A', 'CHMP6', 'CHMP7', 'FLOT2', 'CASP3', 'CHMP3', 'CHMP4C', 'TP53']
196	GO:BP	GO:0097734	extracellular exosome biogenesis	4.1451303432620436e-08	True	"""The assembly and secretion of an extracellular exosome, a membrane-bounded vesicle that is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane."" [GOC:bf, GOC:PARL, PMID:19442504, PMID:25392495]"	21	103	6	17376	0.058252427184466	0.2857142857142857	query_1	['GO:0140112']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
197	GO:BP	GO:0009057	macromolecule catabolic process	4.400139786255955e-08	True	"""The chemical reactions and pathways resulting in the breakdown of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:mah]"	1330	103	28	17376	0.2718446601941747	0.0210526315789473	query_1	['GO:0043170', 'GO:1901575']	['CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'CCDC115', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'TIMP3', 'CASP3', 'CHMP3', 'VPS28', 'CHMP4C', 'CYLD', 'CBL']
198	GO:CC	GO:0000779	condensed chromosome, centromeric region	4.925239027494483e-08	True	"""The region of a condensed chromosome that includes the centromere and associated proteins, including the kinetochore. In monocentric chromosomes, this region corresponds to a single area of the chromosome, whereas in holocentric chromosomes, it is evenly distributed along the chromosome."" [GOC:elh, GOC:kmv]"	173	103	11	17376	0.1067961165048543	0.0635838150289017	query_1	['GO:0000775', 'GO:0000793']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
199	GO:BP	GO:0016241	regulation of macroautophagy	5.1894451007250525e-08	True	"""Any process that modulates the frequency, rate or extent of macroautophagy."" [GOC:krc]"	158	103	11	17376	0.1067961165048543	0.0696202531645569	query_1	['GO:0010506', 'GO:0016236']	['ATP6V0A2', 'ATP6V0A1', 'CHMP4B', 'CHMP4A', 'CASP3', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6V0C', 'TP53', 'ATP6V0D2']
200	GO:BP	GO:0140112	extracellular vesicle biogenesis	5.537238977430218e-08	True	"""The assembly and secretion a set of components to form an extracellular vesicule, a membrane-bounded vesicle that is released into the extracellular region. Extracellular vesicles include exosomes, microvesicles and apoptotic bodies, based on the mechanism by which they are released from cells and differentiated based on their size and content."" [PMID:28736435]"	22	103	6	17376	0.058252427184466	0.2727272727272727	query_1	['GO:0044085']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
201	GO:CC	GO:0016020	membrane	6.345097565558724e-08	True	"""A lipid bilayer along with all the proteins and protein complexes embedded in it and attached to it."" [GOC:dos, GOC:mah, ISBN:0815316194]"	8348	103	78	17376	0.7572815533980582	0.009343555342597	query_1	['GO:0110165']	['AP1G2', 'PIP4P1', 'LRFN3', 'C3', 'ANPEP', 'ATP6V0A2', 'CSNK1G1', 'AGTR1', 'CHMP2A', 'CHMP2B', 'TRPC4AP', 'TMEM199', 'HGS', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'MPZL2', 'AIDA', 'VTA1', 'CCDC115', 'TMEM185B', 'TMEM185A', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'HSPA2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'STAM', 'REN', 'SLN', 'TBC1D24', 'PDIA6', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6AP1', 'MPZL3', 'ATL1', 'ATP2A1', 'SORBS1', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'VMA21', 'CBL', 'MITD1', 'ZFYVE19', 'SARAF']
202	GO:CC	GO:0015630	microtubule cytoskeleton	6.348179744214596e-08	True	"""The part of the cytoskeleton (the internal framework of a cell) composed of microtubules and associated proteins."" [GOC:jl, ISBN:0395825172]"	1324	103	27	17376	0.2621359223300971	0.0203927492447129	query_1	['GO:0005856']	['KIF7', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'ARL8A', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'CAPN7', 'CHMP5', 'ATP6V0D1', 'CHMP3', 'CHMP4C', 'SORBS1', 'TP53', 'CYLD', 'SPAST', 'ZFYVE19']
203	GO:BP	GO:0070050	neuron cellular homeostasis	6.377169751493922e-08	True	"""The cellular homeostatic process that preserves a neuron in a stable, differentiated functional and structural state."" [GOC:BHF, GOC:mah]"	62	103	8	17376	0.0776699029126213	0.1290322580645161	query_1	['GO:0019725']	['CHMP2B', 'ATP6V0A1', 'ATP6AP2', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1']
204	GO:CC	GO:0030670	phagocytic vesicle membrane	9.343218524034636e-08	True	"""The lipid bilayer surrounding a phagocytic vesicle."" [GOC:mah]"	74	103	8	17376	0.0776699029126213	0.1081081081081081	query_1	['GO:0030666', 'GO:0045335']	['PIP4P1', 'ATP6V0A2', 'ATP6V0A1', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V0C', 'ATP6V0D2']
205	GO:BP	GO:0055080	monoatomic cation homeostasis	1.089026488995921e-07	True	"""Any process involved in the maintenance of an internal steady state of monoatomic cations within an organism or cell. Monatomic cations (also called simple cations) are cations consisting of exactly one atom."" [GOC:ceb, GOC:jid, GOC:mah]"	564	103	18	17376	0.174757281553398	0.0319148936170212	query_1	['GO:0050801']	['ATP6V0A2', 'AGTR1', 'TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'DMPK', 'AGT', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6V1A', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ACE', 'ATP6V0D2']
206	GO:BP	GO:0090611	ubiquitin-independent protein catabolic process via the multivesicular body sorting pathway	1.2116752883684597e-07	True	"""The chemical reactions and pathways resulting in the breakdown of a protein or peptide, via the multivesicular body (MVB) sorting pathway; proteins are sorted into MVBs, and delivered to a lysosome/vacuole for degradation. This process is independent of ubiquitination."" [PMID:22547407]"	5	103	4	17376	0.0388349514563106	0.8	query_1	['GO:0051603']	['VPS4A', 'CHMP4B', 'VPS4B', 'CHMP4C']
207	GO:BP	GO:0051301	cell division	1.2400118186532472e-07	True	"""The process resulting in division and partitioning of components of a cell to form more cells; may or may not be accompanied by the physical separation of a cell into distinct, individually membrane-bounded daughter cells."" [GOC:di, GOC:go_curators, GOC:pr]"	640	103	19	17376	0.1844660194174757	0.0296875	query_1	['GO:0009987']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST', 'MITD1', 'ZFYVE19']
208	GO:BP	GO:0003081	regulation of systemic arterial blood pressure by renin-angiotensin	1.24609357481992e-07	True	"""The process in which renin-angiotensin modulates the force with which blood passes through the circulatory system."" [GOC:mtg_cardio]"	25	103	6	17376	0.058252427184466	0.24	query_1	['GO:0001990']	['AGTR1', 'AGTR2', 'ATP6AP2', 'AGT', 'REN', 'ACE']
209	GO:BP	GO:0044419	biological process involved in interspecies interaction between organisms	1.33204183977509e-07	True	"""Any process evolved to enable an interaction with an organism of a different species."" [GOC:cc]"	1596	103	30	17376	0.2912621359223301	0.018796992481203	query_1	['GO:0008150']	['C3', 'ANPEP', 'PRG2', 'AGTR1', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'REN', 'CHMP5', 'CD68', 'CASP3', 'CHMP3', 'LITAF', 'CHMP4C', 'LGALS1', 'ACE', 'TP53', 'CYLD', 'CBL']
210	GO:BP	GO:0050801	monoatomic ion homeostasis	1.4157457703755352e-07	True	"""Any process involved in the maintenance of an internal steady state of monoatomic ions within an organism or cell. Monatomic ions (also called simple ions) are ions consisting of exactly one atom."" [GOC:ai]"	575	103	18	17376	0.174757281553398	0.0313043478260869	query_1	['GO:0048878']	['ATP6V0A2', 'AGTR1', 'TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'DMPK', 'AGT', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6V1A', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ACE', 'ATP6V0D2']
211	GO:BP	GO:0006996	organelle organization	1.5746868774980627e-07	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an organelle within a cell. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."" [GOC:mah]"	3431	103	46	17376	0.4466019417475728	0.0134071699213057	query_1	['GO:0016043']	['CGNL1', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'CCDC115', 'VPS4B', 'TSG101', 'HSPA2', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'TFG', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'CHMP4C', 'ATP6AP1', 'ATL1', 'ATP2A1', 'SORBS1', 'ATP6V0C', 'RTN3', 'TP53', 'CYLD', 'SPAST']
212	GO:BP	GO:0061795	Golgi lumen acidification	1.643058273477814e-07	True	"""Any process that reduces the pH of the Golgi lumen, measured by the concentration of the hydrogen ion."" [GOC:dph, PMID:23447592]"	13	103	5	17376	0.0485436893203883	0.3846153846153846	query_1	['GO:0051452']	['ATP6V0A2', 'ATP6AP2', 'ATP6V1A', 'ATP6AP1', 'ATP6V0C']
213	GO:CC	GO:0090543	Flemming body	2.1727222376045107e-07	True	"""A cell part that is the central region of the midbody characterized by a gap in alpha-tubulin staining. It is a dense structure of antiparallel microtubules from the central spindle in the middle of the intercellular bridge."" [GOC:pm, PMID:18641129, PMID:22522702]"	32	103	6	17376	0.058252427184466	0.1875	query_1	['GO:0030496', 'GO:0110165']	['VPS4A', 'VPS4B', 'TSG101', 'IST1', 'CHMP4C', 'ZFYVE19']
214	GO:BP	GO:0044085	cellular component biogenesis	2.1740367574921998e-07	True	"""A process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a cellular component. Includes biosynthesis of constituent macromolecules, and those macromolecular modifications that are involved in synthesis or assembly of the cellular component."" [GOC:jl, GOC:mah]"	3090	103	43	17376	0.4174757281553398	0.0139158576051779	query_1	['GO:0071840']	['CGNL1', 'PIP4P1', 'LRFN3', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'AIDA', 'VTA1', 'CCDC115', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SH3BP1', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'TFG', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATL1', 'SORBS1', 'RTN3', 'ACE', 'TP53', 'CYLD', 'SPAST', 'VMA21']
